from,to,w
7764,1459,1
7765,421,1
7765,1157,1
7766,1837,1
7766,770,1
7766,714,1
7766,4070,1
7766,1627,1
7766,4119,1
7766,7220,1
7767,2576,1
7767,949,1
7768,1,1
7768,2,1
7769,299,1
7769,1476,1
7769,1269,1
7769,714,1.0716025706868724
7769,4871,1
7769,3019,1
7769,7858,1
7770,2147,1
7770,432,1
7771,3267,1
7771,714,1
7772,628,1
7773,714,1
7773,555,1
7773,8799,1
7773,9934,1
7774,827,1
7774,5996,1
7774,3302,1
7775,1644,1
7775,714,1
7775,1686,1
7776,613,1.0089303246253898
7776,492,1.008644502444176
7776,1310,1
7776,714,1
7777,959,1
7777,714,1.0235371762755354
7777,1066,1
7777,1613,1
7777,698,1
7777,7347,1
7777,8663,1
7778,701,1
7778,1299,1
7778,687,1
7779,1453,1
7779,714,1
7779,1833,1
7779,3047,1
7779,1094,1
7780,1986,1
7781,792,1
7781,1501,1
7782,1515,1
7782,581,1
7783,2382,1
7783,714,1
7783,4850,1
7784,772,1
7785,7126,1
7785,714,1
7785,6762,1
7786,2186,1
7787,2558,1
7788,436,1
7788,6004,1
7789,3665,1
7789,1439,1
7790,972,1
7790,827,1
7791,1396,1
7791,836,1
7791,714,1
7792,772,1
7792,714,1
7792,2389,1
7792,3009,1
7793,714,1
7794,745,1
7794,4405,1
7794,1018,1
7794,701,1
7794,714,1.0714594856737307
7794,646,1
7795,714,1
7795,2665,1
7796,7439,1
7797,1204,1
7797,2423,1
7797,714,1
7798,5506,1
7799,46,1
7800,947,1
7801,3696,1
7802,114,1
7802,729,1
7802,4024,1
7803,6555,1
7803,687,1
7804,5549,1
7804,714,1
7804,9,1
7805,1312,1
7805,714,1
7806,2810,1
7806,2366,1
7807,1066,1
7807,3417,1
7807,554,1
7807,5548,1
7808,1017,1
7808,452,1
7809,2764,1
7809,770,1
7809,882,1
7809,714,1
7809,664,1
7810,7685,1
7811,677,1.0725982060013781
7811,0,1
7811,714,1
7811,664,1
7811,2101,1
7811,6428,1
7812,770,1
7813,792,1
7814,714,1
7814,2382,1
7814,732,1
7815,29,1
7815,1029,1
7815,3,1
7816,2547,1
7816,2151,1
7816,714,1
7816,9128,1
7817,714,1
7817,7683,1
7817,1280,1
7817,8584,1
7818,714,1
7818,3542,1
7818,745,1
7819,1314,1
7819,1176,1
7819,876,1
7819,889,1
7819,770,1
7819,628,1
7820,7596,1
7820,714,1
7820,628,1
7821,792,1
7821,4164,1
7821,5534,1
7821,770,1
7821,1955,1
7821,1310,1
7822,3941,1
7822,613,1
7822,714,1
7822,4450,1
7822,5436,1
7822,5024,1
7822,8255,1
7823,3625,1
7823,714,1
7824,949,1
7824,714,1
7825,854,1
7825,770,1
7825,4492,1
7825,714,1
7825,4084,1
7826,7512,1
7827,628,1
7827,3522,1
7828,0,1
7828,2005,1
7828,677,1
7828,3267,1
7828,664,1
7828,714,1.0695321193758642
7829,772,1
7829,7478,1
7829,714,1
7830,2639,1
7831,2947,1
7832,1040,1
7832,23,1
7832,1095,1
7832,1304,1
7833,714,1
7834,714,1
7834,6572,1
7835,6880,1
7835,637,1
7835,687,1
7835,4708,1
7836,2454,1
7837,7402,1
7838,2122,1
7839,687,1
7839,2546,1
7839,714,1
7840,687,1
7841,882,1
7842,1099,1
7842,2549,1
7842,714,1
7842,1444,1
7842,4234,1
7842,2151,1
7843,5707,1
7843,321,1
7844,221,1
7844,714,1.0183962709403716
7844,664,1
7844,3071,1
7844,8921,1
7845,1507,1
7846,2497,1
7847,1010,1
7847,995,1
7848,882,1
7848,7016,1
7848,714,1
7848,1299,1
7849,0,1
7850,772,1
7850,628,1
7850,3859,1
7850,957,1
7851,714,1
7851,1199,1
7851,5299,1
7852,628,1
7852,115,1
7852,1796,1
7853,1850,1
7853,1481,1
7854,254,1
7854,4481,1
7854,745,1
7855,3152,1
7855,343,1
7855,714,1
7856,5177,1
7856,944,1
7856,251,1
7856,714,1
7857,1112,1
7857,522,1
7857,714,1
7857,664,1
7857,4325,1
7858,714,1
7858,4934,1
7859,4235,1
7860,687,1
7860,714,1.0815499616753157
7860,3320,1
7860,664,1.0790219692340732
7860,3267,1
7860,1680,1
7860,1076,1
7860,9946,1
7861,5367,1
7861,2052,1
7862,206,1
7862,682,1
7863,3071,1
7863,6507,1
7864,770,1
7864,882,1
7864,714,1
7864,1269,1
7864,3307,1
7864,9115,1
7865,1138,1
7866,2981,1
7866,714,1
7866,1099,1
7867,2516,1
7868,664,1
7868,3895,1
7869,683,1
7869,7148,1
7869,664,1
7870,714,1
7871,7419,1
7871,628,1
7871,5029,1
7872,2140,1
7872,770,1
7873,770,1
7874,2781,1
7875,714,1
7875,2375,1
7875,1541,1
7876,1576,1
7876,1099,1
7876,714,1
7877,2962,1
7877,1871,1
7878,714,1
7879,504,1
7880,7433,1
7880,1059,1
7880,24,1
7881,628,1
7881,788,1
7882,7085,1
7882,628,1
7882,9561,1
7883,687,1
7883,770,1
7883,792,1
7883,682,1
7884,770,1
7884,4064,1
7885,3203,1
7885,772,1
7886,1223,1
7887,698,1
7887,5342,1
7887,770,1
7887,714,1
7888,949,1
7888,714,1
7888,979,1
7889,165,1
7889,714,1
7890,3117,1
7891,300,1
7891,1045,1
7891,6903,1
7892,2017,1
7892,1299,1
7892,628,1
7893,714,1
7894,7712,1
7894,393,1
7894,617,1
7894,1991,1
7895,770,1
7895,2899,1
7896,698,1
7896,1223,1
7896,714,1
7896,1667,1
7897,504,1.0542213043867465
7897,714,1.077153105081697
7897,4516,1
7897,1980,1
7897,3292,1
7897,1036,1
7897,664,1
7897,3338,1
7897,8665,1
7898,6744,1
7898,677,1
7898,2301,1
7898,718,1
7898,2057,1
7899,0,1
7899,1,1
7899,7683,1
7899,3076,1
7900,2832,1
7900,714,1
7900,390,1
7900,3436,1
7901,729,1
7901,6670,1
7901,860,1
7901,714,1
7901,5270,1
7901,682,1
7902,827,1
7903,1507,1
7904,714,1
7905,1984,1
7905,603,1
7906,2637,1
7906,714,1
7906,4253,1
7907,6212,1
7907,822,1
7907,770,1
7907,714,1
7908,3696,1
7908,714,1
7908,9718,1
7909,2469,1
7910,714,1
7911,3442,1
7912,1408,1
7912,3393,1
7912,792,1
7913,7134,1
7913,770,1
7914,714,1
7914,646,1
7914,8106,1
7915,772,1
7916,979,1
7916,714,1
7917,622,1
7917,1699,1
7917,310,1
7917,714,1.0394533882031454
7918,324,1
7919,0,1
7920,2057,1
7920,677,1
7920,714,1
7921,534,1
7921,636,1
7922,772,1
7923,882,1
7923,2017,1
7924,2458,1
7925,714,1
7925,8722,1
7926,4608,1
7926,99,1
7926,714,1
7927,266,1
7927,3329,1
7927,682,1
7928,3292,1
7928,714,1
7929,1314,1
7930,589,1
7930,588,1
7930,714,1.0306587129256564
7930,2484,1
7931,714,1
7932,4877,1
7933,7496,1
7934,664,1
7934,5809,1
7934,848,1
7934,714,1
7934,9741,1
7935,979,1
7935,714,1.0256041423209528
7935,770,1
7935,8391,1
7936,941,1
7937,390,1
7937,4685,1
7937,820,1
7938,714,1
7939,2570,1
7940,609,1
7940,7245,1
7940,714,1
7940,1299,1
7940,9532,1
7941,2375,1
7941,714,1
7941,772,1
7941,1066,1
7942,1074,1
7942,687,1
7943,770,1
7943,7496,1
7943,1099,1
7944,4916,1
7944,714,1.0908692333252397
7944,949,1
7944,770,1
7944,1406,1
7944,8552,1
7945,626,1
7945,792,1
7945,1507,1
7945,6306,1
7945,770,1
7945,8195,1
7945,8432,1
7946,714,1
7946,6477,1
7947,714,1
7947,664,1
7948,698,1
7949,788,1
7949,752,1
7949,372,1
7950,687,1
7951,6077,1
7951,1322,1
7951,714,1.177788715070265
7951,2981,1
7951,1507,1
7951,664,1
7951,979,1
7951,8472,1
7951,8600,1
7951,9181,1
7951,9220,1
7952,714,1
7952,2335,1
7952,792,1
7952,9068,1
7953,7432,1
7953,1761,1
7953,331,1
7953,9,1
7953,714,1
7953,2936,1
7954,1044,1
7954,3,1
7955,4817,1
7955,714,1.0517068694151877
7955,8124,1
7956,267,1
7956,4954,1
7956,6884,1
7956,5222,1
7957,2373,1
7957,664,1
7958,6022,1
7958,147,1
7959,770,1
7959,1396,1
7960,714,1
7960,935,1
7960,5715,1
7960,664,1
7960,8074,1
7961,594,1
7961,1590,1
7961,714,1
7962,1799,1
7962,770,1
7963,1242,1
7964,884,1
7964,1312,1
7964,714,1
7964,3830,1
7965,949,1
7965,317,1
7965,3765,1
7966,792,1
7966,4627,1
7966,1269,1
7967,5065,1
7967,659,1
7967,792,1
7968,979,1
7968,2497,1
7969,979,1
7969,636,1
7969,1500,1
7969,714,1
7970,2718,1
7970,687,1
7971,729,1
7971,3811,1
7971,682,1
7971,714,1
7971,792,1
7972,863,1
7973,770,1
7973,1724,1
7973,714,1
7973,949,1
7973,9366,1
7974,770,1
7974,5563,1
7974,451,1
7974,714,1
7974,8011,1
7975,1009,1
7976,822,1
7976,3477,1
7976,714,1
7976,8634,1
7977,4740,1
7978,714,1
7978,3066,1
7978,589,1
7978,3429,1
7978,1473,1
7979,714,1
7979,3429,1
7979,2045,1
7979,1369,1
7979,882,1
7980,714,1
7981,6952,1
7982,1312,1
7982,714,1
7982,6582,1
7982,820,1
7983,452,1
7983,874,1
7984,770,1
7985,707,1
7985,628,1
7986,4729,1
7986,5299,1
7987,770,1
7987,2177,1
7987,3813,1
7987,9381,1
7988,876,1
7988,7597,1
7988,1837,1
7988,628,1
7988,714,1
7988,8399,1
7988,9515,1
7989,7398,1
7989,729,1
7990,687,1
7990,1669,1
7991,2002,1
7991,745,1
7992,745,1.0129433225372186
7992,1986,1
7992,1987,1
7993,2785,1
7993,745,1
7993,1591,1
7993,1314,1
7993,3267,1
7994,1811,1
7994,4027,1
7994,664,1
7995,3200,1
7996,732,1
7996,1476,1
7996,1802,1
7996,1583,1
7996,1199,1
7997,5110,1
7998,698,1
7998,682,1
7998,0,1.0805606967466375
7998,770,1
7999,7809,1
7999,1406,1
8000,714,1
8000,1707,1
8000,2811,1
8000,882,1.0350162836239778
8000,9431,1
8001,2454,1
8002,732,1
8002,4064,1
8002,9063,1
8003,1347,1
8004,2048,1
8004,714,1
8004,9253,1
8005,714,1
8005,2230,1
8006,1635,1
8007,1829,1
8008,714,1
8009,664,1
8009,687,1
8009,714,1
8009,2,1
8009,1934,1
8010,4,1
8011,792,1
8011,682,1
8011,2194,1
8011,770,1
8011,6895,1
8011,9376,1
8012,1900,1
8013,1562,1
8014,1446,1
8014,714,1.0730278152798087
8014,949,1
8014,4713,1
8014,5393,1
8014,8159,1
8015,714,1
8015,1488,1
8015,1066,1
8016,1310,1
8016,882,1
8017,2686,1
8018,2497,1
8018,3505,1
8018,687,1
8018,145,1
8019,3330,1
8020,3562,1
8020,714,1
8020,1433,1
8021,714,1
8022,1404,1
8022,884,1
8022,392,1
8023,2351,1
8023,699,1
8023,701,1
8023,714,1
8023,8521,1
8023,8525,1
8024,714,1
8024,628,1
8024,7180,1
8024,9633,1
8025,4640,1
8026,579,1
8026,580,1
8026,1681,1
8027,116,1
8027,1509,1
8027,6474,1
8028,714,1
8029,1283,1
8029,699,1
8029,1133,1
8030,10,1
8030,638,1
8031,1095,1
8031,628,1
8032,3060,1.0402504940805708
8032,1507,1
8032,714,1.0745801310257936
8032,5294,1
8032,4516,1
8033,714,1
8033,770,1
8033,4834,1
8034,714,1
8034,371,1
8035,679,1
8035,701,1
8036,1396,1
8037,714,1
8037,4563,1
8037,9981,1
8038,1541,1
8039,1099,1
8039,636,1
8039,1513,1
8039,714,1.2380864374671168
8040,714,1
8040,4188,1
8040,7134,1
8040,792,1.0811244888583258
8040,1009,1
8040,9784,1
8041,628,1
8041,4691,1
8041,4079,1
8041,4948,1
8041,3438,1
8042,1476,1
8042,792,1
8043,1476,1
8043,792,1
8044,2034,1
8044,1312,1
8044,714,1.0868834276203168
8044,4262,1
8044,374,1
8045,882,1
8045,3393,1
8045,714,1
8046,664,1
8046,714,1
8046,1099,1
8046,8859,1
8047,714,1
8047,863,1
8048,3335,1
8048,1588,1
8048,1133,1
8049,580,1
8050,526,1
8050,1627,1
8050,1304,1
8050,792,1
8050,732,1
8051,346,1
8052,4751,1
8052,714,1
8052,2098,1
8052,2648,1
8053,1303,1
8054,699,1
8054,646,1
8054,701,1
8054,714,1
8055,772,1
8055,714,1
8055,1220,1
8055,3382,1
8055,9378,1
8056,4729,1
8057,6165,1
8058,1299,1
8058,871,1
8058,4208,1
8058,714,1
8058,1581,1
8058,9392,1
8059,1030,1
8059,1488,1
8059,5128,1
8059,792,1
8059,687,1
8059,9217,1
8059,9659,1
8059,9861,1
8060,792,1
8060,436,1
8060,1984,1
8061,1099,1
8062,258,1
8063,594,1
8063,485,1
8064,714,1.0403951933184379
8064,4708,1
8065,687,1
8065,714,1
8065,860,1
8065,2576,1
8065,2082,1
8066,8030,1
8066,1142,1
8067,714,1
8067,775,1
8067,2315,1
8068,714,1
8068,5435,1
8069,7372,1
8069,1513,1
8069,714,1
8069,1671,1
8070,7245,1
8070,827,1
8071,707,1
8071,1515,1
8071,664,1
8071,1574,1
8071,5190,1
8072,5489,1
8072,613,1
8072,2660,1
8073,792,1
8073,1030,1
8074,4807,1
8074,664,1
8074,4275,1
8074,4385,1
8075,714,1
8075,664,1
8075,7955,1
8075,979,1
8075,2249,1
8075,6125,1
8075,1214,1
8075,9476,1
8076,714,1
8076,9413,1
8077,1476,1
8078,714,1
8078,2133,1
8079,395,1
8080,664,1
8080,628,1
8081,827,1
8081,6838,1
8082,476,1
8082,477,1
8082,714,1.07279661001709
8083,622,1
8083,714,1
8083,6943,1
8083,3463,1
8083,1483,1
8084,7245,1
8085,3974,1
8085,248,1
8085,628,1
8085,775,1
8085,1005,1
8085,1574,1
8086,1507,1
8086,714,1
8086,876,1
8086,628,1
8087,714,1
8087,7180,1
8087,8542,1
8088,1040,1
8088,772,1
8088,714,1
8088,5818,1
8088,901,1
8089,714,1
8089,360,1
8090,714,1
8091,714,1.0570065056788853
8091,637,1
8091,652,1
8091,3136,1
8091,7025,1
8091,860,1
8091,3426,1
8092,3477,1
8092,714,1.0852097362021125
8093,2380,1
8093,714,1
8094,4543,1
8095,7955,1
8095,979,1
8095,2275,1
8095,1142,1
8096,714,1
8096,4224,1
8097,1245,1
8097,1202,1
8097,714,1.0249719326212212
8097,8728,1
8098,714,1
8098,1501,1
8099,1304,1
8099,714,1.0402772325918082
8099,7649,1
8100,714,1
8101,699,1
8101,5065,1
8101,714,1
8102,1903,1
8102,7687,1
8102,1513,1
8103,2428,1
8103,831,1
8104,920,1.0142998916148962
8104,4945,1
8104,192,1
8104,772,1
8104,1631,1
8105,827,1
8105,2138,1
8105,1099,1
8105,714,1
8105,772,1
8106,87,1
8106,4554,1
8106,714,1.0909513853451631
8106,6826,1
8106,5751,1
8106,8107,1
8107,714,1
8107,792,1
8107,3625,1
8107,1076,1
8107,682,1
8108,7351,1
8108,714,1
8108,5438,1
8108,949,1
8109,3404,1
8110,6528,1
8110,4011,1
8110,2660,1
8111,827,1
8112,5812,1
8112,2017,1
8112,3798,1
8112,1076,1
8113,4124,1
8113,2098,1
8114,225,1
8115,4765,1
8115,411,1
8116,772,1
8117,2842,1
8117,7864,1
8118,854,1
8118,770,1
8118,698,1
8118,860,1
8119,4026,1
8119,674,1
8119,636,1
8119,714,1
8119,2947,1
8119,772,1
8120,1214,1
8120,113,1
8120,714,1
8121,1739,1
8121,699,1
8121,8798,1
8122,2052,1
8122,752,1
8123,1086,1
8123,1179,1
8124,714,1
8124,3009,1
8125,4052,1
8126,230,1
8126,770,1
8127,1991,1
8128,2679,1
8129,8091,1
8129,7794,1
8129,714,1
8129,979,1
8129,9543,1
8130,5794,1
8130,4638,1
8130,366,1
8130,714,1
8130,1501,1
8131,212,1
8131,2570,1
8131,2734,1
8131,613,1
8131,8986,1
8132,1099,1
8132,714,1
8132,551,1
8132,770,1
8132,664,1
8132,8815,1
8132,9049,1
8133,110,1
8133,770,1
8134,714,1
8135,3009,1
8135,1099,1
8135,1606,1
8135,714,1
8136,1501,1
8136,1727,1
8136,638,1
8136,752,1
8136,682,1
8137,5834,1
8138,1430,1
8138,1943,1
8139,82,1
8139,770,1
8139,668,1
8139,5986,1
8139,714,1
8139,8780,1
8140,1555,1
8141,1310,1
8141,1476,1
8141,8422,1
8142,770,1
8142,1958,1
8142,714,1
8142,3338,1
8142,7000,1
8142,4036,1
8143,0,1
8143,1,1
8143,3,1
8143,5,1
8144,714,1
8144,1045,1
8144,827,1
8144,7342,1
8144,6042,1
8144,4036,1
8144,9921,1
8145,770,1
8145,3416,1
8146,714,1
8146,5596,1
8146,4752,1
8146,7555,1
8146,9610,1
8147,827,1
8147,533,1
8148,5529,1
8148,714,1
8149,6924,1
8150,3735,1
8150,1099,1
8150,714,1
8150,2125,1
8151,792,1
8152,770,1
8152,4233,1
8152,3047,1
8152,714,1
8152,949,1
8152,7200,1
8153,1654,1
8153,673,1
8153,714,1
8153,6772,1
8153,8845,1
8154,687,1
8154,1957,1
8155,6475,1
8156,1565,1
8156,1838,1
8156,714,1
8156,677,1
8157,1488,1
8157,628,1
8158,5436,1
8158,714,1
8158,732,1
8158,7734,1
8159,6506,1
8159,4617,1
8159,714,1
8159,613,1
8159,5808,1
8159,9058,1
8160,699,1
8160,827,1
8160,617,1
8161,7563,1
8161,714,1
8162,3071,1
8162,714,1
8163,714,1
8163,628,1
8163,9022,1
8164,3320,1
8164,714,1
8164,3138,1
8164,9306,1
8165,2366,1
8165,628,1
8166,664,1
8166,698,1
8167,770,1
8167,2202,1
8167,4407,1
8167,714,1
8167,1047,1
8167,4064,1
8168,510,1
8168,860,1
8169,714,1
8170,714,1
8170,1099,1
8171,714,1
8172,1296,1
8173,6475,1
8173,714,1
8173,7134,1
8173,2837,1
8174,6086,1
8174,1396,1
8174,673,1
8175,714,1
8175,9782,1
8176,2469,1
8177,714,1
8177,3874,1
8177,721,1
8177,2898,1
8177,1379,1
8178,4952,1
8178,4289,1
8178,687,1
8178,1099,1
8179,2099,1
8180,514,1
8180,5711,1
8180,664,1
8180,714,1
8180,2637,1
8180,9833,1
8181,6804,1
8182,7683,1
8182,1099,1
8183,2078,1
8183,4977,1
8184,527,1
8184,714,1
8184,1030,1
8185,714,1
8186,1502,1
8187,699,1
8187,673,1
8188,268,1
8188,111,1
8188,729,1
8189,1099,1.0516655787818754
8189,674,1
8189,714,1
8189,2218,1
8189,854,1
8189,9990,1
8190,664,1
8190,2947,1
8191,752,1
8191,959,1
8192,682,1
8192,628,1
8192,1066,1
8192,1681,1
8192,7276,1
8193,714,1
8193,3175,1
8193,5677,1
8194,4676,1
8194,863,1
8194,903,1
8194,944,1
8194,1080,1
8195,4235,1
8195,721,1
8195,770,1
8196,5860,1
8196,729,1
8197,659,1
8197,1729,1
8198,6067,1
8199,3133,1
8200,941,1
8201,4492,1
8202,664,1
8202,4279,1
8202,219,1
8202,714,1
8202,1099,1
8202,6961,1
8202,770,1
8203,2497,1
8204,714,1
8204,1082,1
8204,2516,1
8204,822,1
8205,714,1.039615469080632
8205,4237,1
8205,1627,1
8205,3963,1
8205,5860,1
8206,4124,1
8206,1261,1
8207,714,1
8208,495,1
8208,770,1
8208,714,1
8209,4233,1
8209,1137,1
8209,714,1
8209,5609,1
8210,8039,1
8210,714,1.0466417546605389
8211,647,1
8212,959,1
8212,831,1
8212,362,1
8212,444,1
8213,1302,1
8214,2768,1
8215,2395,1
8215,1197,1
8215,714,1
8215,6657,1
8216,792,1
8216,1520,1
8216,687,1
8216,714,1
8217,1035,1
8217,698,1
8218,7640,1
8218,792,1
8219,828,1
8219,5032,1
8220,1312,1
8220,5525,1
8220,714,1
8220,146,1
8220,6914,1
8221,146,1
8222,714,1
8223,6121,1
8224,714,1
8224,1385,1
8224,4235,1
8225,3200,1
8225,1278,1
8225,714,1.06823025066595
8225,6289,1
8226,2846,1
8226,2285,1
8227,3370,1
8228,714,1
8228,5607,1
8228,1473,1
8228,4110,1
8228,4856,1
8228,2255,1
8228,8717,1
8229,714,1
8229,2271,1
8229,979,1
8230,792,1
8231,882,1
8231,8614,1
8232,714,1
8232,2344,1
8233,345,1
8233,1597,1
8233,2981,1
8233,714,1
8234,664,1
8234,714,1
8234,3540,1
8235,4958,1
8235,2366,1
8236,822,1
8236,3,1
8236,1871,1
8237,4625,1
8237,714,1
8237,6117,1
8237,3945,1
8238,714,1
8238,1068,1
8238,8279,1
8238,9963,1
8239,687,1
8240,1022,1
8240,867,1
8240,432,1
8241,720,1
8242,1404,1
8242,714,1
8242,949,1
8243,714,1.042487289944673
8243,1132,1
8243,6677,1
8244,792,1
8244,1223,1
8244,4444,1
8245,8105,1
8246,628,1
8246,1396,1
8247,698,1
8247,714,1
8247,3267,1
8247,664,1.0720799160834513
8247,5177,1
8247,9607,1
8248,714,1
8248,2576,1
8248,1225,1
8249,714,1
8250,714,1
8250,2330,1
8250,772,1
8250,4148,1
8250,2544,1
8251,2057,1
8252,1613,1
8252,2811,1
8252,664,1
8253,714,1
8254,2617,1
8254,714,1
8254,8781,1
8255,949,1
8255,714,1
8255,8706,1
8256,3019,1
8256,714,1
8256,1214,1
8257,111,1
8257,1095,1
8258,770,1
8258,718,1
8258,863,1
8258,714,1
8258,949,1
8258,8537,1
8258,9908,1
8259,714,1
8260,7025,1
8260,2199,1
8261,700,1
8262,5110,1
8262,714,1
8262,1470,1
8262,2366,1
8263,4535,1
8263,714,1.0489704118612586
8263,4943,1
8263,1980,1
8264,4353,1
8265,3338,1
8266,4707,1
8266,4,1
8267,268,1
8267,7153,1
8267,792,1
8268,1546,1
8268,687,1
8268,1958,1
8268,714,1.0475620418110079
8268,876,1
8269,15,1
8269,2375,1
8269,6670,1
8269,949,1
8269,772,1
8270,509,1
8270,920,1
8270,4945,1
8271,714,1
8271,3434,1
8272,1850,1
8273,594,1
8273,714,1
8274,390,1
8275,3582,1
8275,714,1
8276,882,1
8276,1076,1
8276,5201,1
8276,4334,1
8277,298,1
8277,698,1
8277,770,1
8277,979,1
8277,3506,1
8277,944,1
8278,7064,1
8279,4582,1
8279,3544,1
8279,714,1
8279,4877,1
8279,3236,1
8280,1486,1
8280,822,1
8281,714,1
8281,987,1
8282,475,1
8282,2884,1
8282,646,1
8282,664,1
8282,7322,1
8282,714,1
8283,5482,1
8283,714,1
8283,2708,1
8283,3111,1
8283,5741,1
8284,122,1
8284,2230,1
8284,677,1
8284,714,1.0833906471255155
8285,714,1
8285,1687,1
8285,1615,1
8286,2718,1
8286,714,1
8286,882,1
8286,1980,1
8286,1520,1
8286,5439,1
8286,6080,1
8286,664,1
8286,8626,1
8287,3346,1
8287,1501,1
8287,714,1
8287,949,1
8287,9858,1
8288,698,1
8288,979,1
8289,6826,1
8289,714,1
8289,6486,1
8289,2833,1
8289,1488,1
8290,1157,1
8291,5211,1
8291,714,1
8291,7750,1
8291,3521,1
8292,4636,1
8293,1507,1
8293,714,1
8293,3696,1
8293,5677,1
8294,1242,1
8294,745,1
8295,752,1
8295,1369,1
8295,2834,1
8296,5763,1
8296,883,1
8296,827,1
8296,770,1
8296,5435,1
8297,2576,1
8297,4395,1
8298,835,1
8298,628,1
8298,3122,1
8298,9948,1
8299,892,1
8299,1045,1.0292221666498882
8300,1285,1
8300,827,1
8300,646,1
8300,876,1
8301,1030,1
8301,390,1
8302,3,1
8303,1099,1
8303,714,1
8303,225,1
8303,3480,1
8303,1269,1
8303,1613,1
8303,949,1
8303,8401,1
8304,7734,1
8304,664,1
8304,979,1
8304,7860,1
8304,714,1
8305,6791,1
8305,714,1
8306,5270,1
8307,7374,1
8308,1099,1
8309,1310,1
8309,613,1
8309,4224,1
8310,718,1
8311,714,1
8312,664,1
8313,2003,1
8313,714,1.0299388779274843
8313,772,1
8313,2576,1
8313,9130,1
8314,5099,1
8314,714,1
8314,4867,1
8315,745,1
8315,822,1
8316,714,1
8316,664,1
8316,892,1
8317,274,1
8317,275,1
8317,2151,1
8317,2947,1
8318,6677,1
8318,2524,1
8318,1476,1
8319,2790,1
8319,3717,1
8319,1769,1
8320,2813,1
8320,444,1
8320,2022,1
8321,5372,1
8321,2454,1
8321,714,1
8322,714,1
8323,2140,1
8323,770,1
8323,714,1
8323,979,1
8323,8669,1
8324,3486,1
8324,1660,1
8324,4907,1
8325,3498,1
8326,714,1
8327,523,1
8327,687,1
8327,714,1
8327,664,1
8327,8346,1
8327,9683,1
8328,220,1
8329,5866,1
8329,622,1
8330,1871,1
8331,1332,1
8332,2513,1
8332,673,1
8332,1686,1
8332,714,1
8332,9514,1
8333,772,1
8333,8142,1
8334,1453,1
8334,987,1
8335,962,1
8336,7351,1
8336,714,1
8336,664,1
8336,7156,1
8337,1654,1
8337,714,1
8337,1036,1
8337,502,1
8338,1094,1
8338,687,1
8339,436,1
8339,792,1
8339,827,1
8340,2591,1
8340,462,1
8340,1199,1
8341,827,1
8341,701,1
8342,701,1
8342,2174,1
8343,1,1
8344,714,1
8344,5446,1
8344,3311,1
8344,2973,1
8345,772,1
8345,7469,1
8345,714,1
8346,0,1
8346,1397,1
8346,714,1
8346,6567,1
8346,4916,1
8346,5946,1
8347,1214,1
8348,7091,1
8348,151,1
8349,772,1
8349,1599,1
8350,714,1
8350,1264,1
8351,2879,1
8351,1195,1
8352,752,1
8353,687,1
8354,770,1
8354,4313,1
8355,3094,1
8355,8044,1
8355,714,1
8356,1833,1
8356,714,1
8356,5934,1
8356,5161,1
8357,628,1
8357,129,1
8357,2805,1
8357,1099,1
8358,7779,1
8359,4952,1
8360,4695,1
8360,714,1
8360,5396,1
8361,718,1
8361,1681,1
8361,955,1
8361,772,1
8362,1483,1
8362,770,1
8362,9381,1
8363,1470,1
8363,714,1
8363,9820,1
8364,1541,1
8365,3393,1
8365,3614,1
8365,714,1
8365,854,1
8365,9370,1
8366,1502,1
8367,3060,1
8367,8032,1
8367,1757,1
8367,1699,1
8367,772,1
8368,1476,1
8368,792,1
8369,628,1
8369,803,1
8370,2469,1
8371,5279,1
8371,1357,1
8371,714,1
8372,8363,1
8373,502,1
8374,3422,1
8374,792,1
8375,1513,1
8375,1518,1
8375,2805,1
8375,8243,1
8375,145,1
8375,876,1
8375,8904,1
8376,714,1
8376,8,1
8376,1627,1
8376,1872,1
8376,5060,1
8377,714,1
8378,272,1
8378,7982,1
8379,3962,1
8380,714,1
8380,2916,1
8380,1356,1
8381,111,1
8382,859,1
8382,143,1
8383,2111,1
8383,682,1
8383,4208,1
8384,4691,1
8384,664,1
8384,792,1
8385,4309,1
8386,7351,1
8386,5294,1
8386,714,1
8387,2616,1
8387,714,1
8388,4427,1
8388,714,1.0603963310701496
8388,745,1
8388,637,1
8388,4834,1
8388,664,1.059031756017817
8389,8039,1
8390,795,1
8391,770,1
8391,6037,1
8391,698,1
8391,714,1
8391,8268,1
8391,1099,1
8391,1444,1
8391,8673,1
8392,772,1
8393,1737,1
8393,772,1
8393,752,1
8393,9442,1
8394,988,1
8394,383,1
8394,1934,1
8395,714,1
8396,1288,1
8396,882,1
8396,8000,1
8396,957,1
8397,5251,1
8397,6,1
8398,7663,1
8399,1786,1
8399,2366,1
8399,714,1
8400,435,1
8400,434,1
8400,714,1
8400,4332,1
8401,1076,1
8401,714,1
8401,745,1
8402,664,1
8403,664,1
8404,3218,1
8405,5774,1
8405,1281,1
8405,5509,1
8406,745,1
8407,1643,1
8408,714,1
8408,0,1
8409,792,1
8410,835,1
8410,673,1
8410,4237,1
8410,770,1
8411,744,1
8412,317,1
8412,5376,1
8412,1476,1
8413,3563,1
8413,714,1
8414,1991,1
8415,987,1
8415,2238,1
8416,628,1
8416,2669,1
8417,1980,1
8417,772,1
8417,714,1.0815301775401782
8417,3273,1
8417,6572,1
8417,3434,1
