from,to,w
7265,965,1
7266,416,1
7266,1214,1
7266,1014,1
7266,1156,1
7266,243,1
7267,1119,1
7268,700,1
7268,2819,1
7269,653,1
7270,1596,1
7270,1457,1
7270,311,1
7270,1253,1
7270,3413,1
7271,6287,1
7272,987,1
7272,4282,1
7272,3452,1
7272,649,1
7272,653,1
7273,251,1
7274,149,1
7275,830,1
7275,644,1
7276,4085,1
7277,857,1
7278,644,1
7279,3767,1
7280,1027,1
7280,382,1
7281,3162,1
7281,641,1
7282,0,1
7283,4972,1
7284,725,1
7284,7252,1
7285,644,1.3355636604983396
7285,6142,1
7285,5408,1
7286,644,1.0350542711601494
7286,3602,1
7286,4580,1
7286,9935,1
7287,2130,1
7287,769,1
7288,815,1
7288,5507,1
7288,654,1
7289,673,1
7290,907,1
7290,388,1
7290,653,1
7290,649,1
7291,1845,1
7292,1565,1.2216879929753635
7292,700,1
7292,521,1
7292,1069,1
7293,2212,1
7294,163,1
7295,605,1
7295,644,1
7295,4318,1
7295,1695,1
7296,1156,1
7296,653,1
7297,1253,1
7297,769,1
7297,978,1
7297,240,1
7297,653,1.2227028686155932
7298,4129,1
7298,2375,1
7298,4036,1
7298,1597,1
7299,1811,1
7299,2437,1
7300,653,1
7301,1615,1
7301,653,1
7302,160,1
7302,773,1
7303,4682,1
7303,605,1
7304,987,1
7305,1341,1
7305,782,1
7305,748,1
7306,644,1
7306,2664,1
7306,2025,1
7306,4972,1
7307,1414,1
7308,1014,1
7309,4548,1
7309,794,1
7310,700,1
7311,3512,1
7311,1130,1
7312,5507,1
7312,700,1
7312,424,1
7312,6422,1
7313,2195,1
7314,636,1
7314,752,1
7315,649,1
7316,815,1
7317,752,1
7318,776,1
7319,1203,1
7319,1253,1
7319,1588,1
7320,1300,1
7321,644,1
7322,653,1
7322,1640,1
7322,129,1
7323,644,1
7324,494,1
7324,1030,1
7324,1156,1
7324,1742,1
7324,841,1
7324,1485,1
7325,5539,1
7325,1253,1
7326,424,1
7327,0,1
7328,3132,1
7329,926,1
7329,720,1.060159247827051
7330,0,1
7330,2,1
7330,1,1
7330,2051,1
7331,704,1
7331,1310,1
7332,629,1
7333,693,1
7333,790,1
7333,644,1
7333,1253,1
7333,3146,1
7333,1156,1
7334,243,1
7334,1300,1
7335,864,1
7335,700,1
7336,841,1
7336,410,1
7336,2302,1
7336,3462,1
7337,6736,1
7337,644,1.125139941215139
7337,830,1
7337,2195,1
7337,9894,1
7338,4432,1
7338,644,1
7338,965,1
7338,6085,1
7338,2405,1
7338,7985,1
7339,502,1
7339,4482,1
7339,841,1.0008320989490327
7339,1014,1.000549839359262
7340,2118,1
7340,6917,1
7341,6027,1
7341,628,1
7342,2003,1
7343,292,1
7343,841,1
7343,2375,1
7343,1014,1
7343,813,1
7343,145,1
7343,1046,1
7344,748,1
7344,5260,1
7345,29,1
7346,1023,1
7346,1448,1
7346,644,1
7346,3389,1
7347,674,1
7347,633,1
7347,644,1
7347,2185,1
7347,8529,1
7348,644,1
7348,574,1
7349,1135,1
7350,1393,1
7350,644,1
7351,1294,1
7352,5749,1
7353,638,1
7353,6968,1
7354,605,1
7354,1284,1
7354,1214,1
7354,649,1
7354,653,1
7354,644,1
7354,9047,1
7355,2065,1
7355,605,1
7356,2388,1
7356,641,1
7356,1203,1
7356,3178,1
7356,1919,1
7357,7292,1
7358,1129,1
7359,3647,1
7359,303,1
7359,605,1
7359,1253,1
7360,686,1
7360,747,1
7361,1219,1
7361,1726,1
7362,5891,1
7362,644,1
7363,1253,1
7363,644,1
7363,5705,1
7364,6677,1
7364,644,1
7364,5476,1
7364,5670,1
7364,6228,1
7364,9618,1
7365,2794,1
7366,1146,1
7366,752,1
7366,830,1
7366,7578,1
7367,413,1
7367,4611,1
7368,1351,1
7368,653,1
7369,477,1
7369,776,1
7369,830,1
7370,644,1
7370,1253,1
7371,1721,1
7372,725,1
7372,3954,1
7372,644,1
7373,1425,1
7373,712,1
7373,1414,1
7374,644,1
7374,1129,1
7375,830,1
7375,644,1
7375,1695,1
7376,674,1
7376,5708,1
7376,904,1
7377,1795,1
7377,4731,1
7378,1000,1
7379,6227,1
7379,4552,1
7379,644,1
7379,4215,1
7380,4117,1
7380,6060,1
7380,644,1.077089387243186
7381,644,1
7382,2405,1
7382,339,1
7383,649,1
7383,240,1
7384,1537,1
7384,1721,1
7384,3879,1
7385,3962,1
7386,1027,1
7386,653,1
7387,466,1
7387,721,1
7387,465,1
7387,6604,1
7388,1027,1
7389,644,1
7390,4290,1
7390,782,1
7391,830,1
7392,1414,1
7393,666,1
7393,644,1
7393,3499,1
7394,949,1
7395,644,1
7396,644,1
7396,1253,1
7396,2510,1
7396,4338,1
7396,4418,1
7396,4796,1
7397,2774,1
7397,644,1.0111350071167144
7397,1553,1
7397,1310,1
7397,8062,1
7398,720,1
7398,938,1
7398,644,1
7398,8145,1
7398,9221,1
7398,9389,1
7398,9664,1
7399,1300,1
7399,242,1
7399,653,1.0711938167788038
7400,5011,1
7401,568,1
7401,3495,1
7402,865,1
7403,748,1
7403,5839,1
7403,70,1
7403,1253,1.1113511223923098
7404,1018,1
7404,26,1
7404,2510,1
7405,3690,1
7406,879,1
7406,644,1
7406,1863,1
7406,8414,1
7406,9470,1
7407,4728,1
7407,644,1
7408,644,1
7409,1284,1
7409,644,1
7409,3014,1
7409,8097,1
7410,4301,1
7410,644,1
7410,873,1
7410,782,1
7410,6694,1
7410,8586,1
7410,9414,1
7410,9873,1
7411,0,1
7411,2,1
7412,641,1
7412,1023,1
7413,3752,1
7413,50,1
7414,624,1
7415,865,1
7415,2511,1
7415,644,1.1181164757061195
7416,1046,1
7416,1192,1
7416,666,1
7417,841,1
7418,2255,1
7419,6951,1
7420,275,1
7421,947,1
7421,302,1
7422,644,1
7422,725,1
7423,3244,1
7424,948,1
7424,605,1
7425,633,1
7425,1205,1
7426,2879,1
7426,6742,1
7426,649,1
7426,841,1
7426,239,1
7427,2547,1
7427,391,1
7428,633,1
7429,776,1
7429,3097,1
7430,1351,1
7430,644,1.1446769857641323
7430,5720,1
7430,6868,1
7430,2155,1
7431,2426,1
7431,1144,1
7431,725,1
7431,2842,1
7431,9313,1
7432,7093,1
7432,897,1
7433,2398,1
7433,1425,1
7434,830,1
7434,2402,1
7434,865,1
7435,4571,1
7435,605,1
7436,1043,1
7436,4975,1
7436,644,1
7436,714,1
7436,8452,1
7437,748,1
7437,2989,1
7437,70,1
7437,830,1.3323707229169215
7438,6806,1
7439,6742,1
7440,2125,1
7441,3835,1
7441,782,1
7442,1211,1
7442,4488,1
7442,644,1.0879661796627589
7442,1811,1
7443,3780,1
7443,1472,1
7443,794,1
7444,636,1
7444,2400,1
7445,1414,1
7445,644,1.0511995798883733
7445,2687,1
7446,954,1
7446,748,1
7446,4998,1
7446,4786,1
7447,1586,1
7447,641,1
7448,4874,1
7449,1764,1
7449,644,1
7449,2187,1
7450,633,1
7450,1621,1
7451,964,1
7452,1358,1
7453,757,1
7453,1093,1
7453,644,1
7454,6112,1
7454,644,1
7455,644,1
7456,1597,1
7456,665,1
7457,841,1
7457,1014,1
7458,732,1
7458,971,1
7458,8635,1
7459,2237,1
7460,644,1
7460,2355,1
7461,6479,1
7462,533,1
7463,879,1
7464,752,1
7464,1253,1
7464,605,1.0723163966627383
7465,5740,1
7465,644,1
7465,9740,1
7466,1537,1
7466,942,1
7467,3943,1
7468,1014,1
7469,4852,1
7469,2096,1
7469,644,1
7470,4203,1
7471,3178,1
7471,644,1
7471,7983,1
7472,644,1
7472,4568,1
7472,2426,1
7472,8013,1
7473,3201,1
7474,815,1
7475,1210,1
7475,830,1
7476,91,1
7476,748,1
7477,830,1
7478,665,1
7479,830,1
7479,644,1.2183911045716407
7479,3773,1
7479,3386,1
7479,1027,1
7479,7885,1
7479,9942,1
7480,1309,1
7481,644,1
7481,251,1
7482,644,1
7482,1919,1
7482,6228,1
7482,2096,1
7482,9085,1
7483,2398,1
7483,830,1
7483,1229,1
7483,1192,1
7484,1135,1
7484,644,1
7485,4096,1
7485,1273,1
7486,4036,1
7486,907,1
7486,818,1
7487,725,1
7488,758,1
7488,159,1
7488,949,1
7488,269,1
7489,1764,1
7490,6402,1
7491,4117,1
7491,644,1.133055593297284
7491,8317,1
7491,9309,1
7492,700,1
7493,748,1
7494,2586,1
7494,644,1
7494,1064,1
7494,70,1
7495,7445,1
7495,644,1
7495,1618,1
7495,1203,1
7495,1713,1
7496,865,1
7496,644,1.3539309224894454
7496,4318,1
7496,841,1
7496,4643,1
7496,5805,1
7496,2798,1
7496,7913,1
7496,8859,1
7496,9187,1
7497,700,1
7498,1811,1
7498,28,1
7499,700,1
7499,392,1
7499,1578,1
7499,830,1
7500,1362,1
7500,700,1
7500,644,1.500768168691043
7500,5428,1
7500,1253,1
7500,2454,1
7501,636,1
7501,644,1
7501,1193,1
7501,8700,1
7501,8799,1
7502,71,1
7502,2895,1
7503,5732,1
7503,748,1
7503,1354,1
7503,7829,1
7504,294,1
7505,2774,1
7506,644,1
7507,1414,1
7507,644,1
7507,194,1
7508,1,1
7508,965,1
7508,644,1
7508,2444,1
7508,121,1
7508,8092,1
7509,1275,1
7509,644,1
7510,445,1
7511,965,1
7511,1113,1
7512,649,1
7512,644,1
7513,841,1
7513,1191,1
7513,673,1
7513,3109,1
7513,644,1
7513,1192,1
7514,2444,1
7515,776,1
7515,1260,1
7516,1192,1
7516,3178,1
7516,9843,1
7517,6593,1
7518,462,1
7519,2902,1
7519,3872,1
7520,1054,1
7521,629,1
7522,2912,1
7522,1203,1
7523,3982,1
7523,649,1
7523,5741,1
7523,1345,1
7524,236,1
7525,644,1
7525,813,1
7525,605,1
7525,5737,1
7525,8723,1
7525,8741,1
7525,9307,1
7526,641,1
7527,843,1
7527,1137,1
7527,606,1
7527,644,1.3211584672504306
7527,3138,1
7527,6145,1
7527,9356,1
7528,670,1
7529,813,1.0450056176419686
7529,1156,1.0452610650408996
7530,644,1
7530,4368,1
7530,815,1
7531,241,1
7532,865,1
7533,252,1
7534,641,1
7534,636,1
7535,6314,1
7535,644,1
7535,8771,1
7536,3859,1
7536,841,1
7537,897,1
7537,644,1
7537,1652,1
7538,1972,1
7539,673,1
7539,739,1
7539,644,1
7540,6785,1
7540,878,1
7541,4196,1
7541,1448,1
7542,4675,1
7542,6893,1
7543,700,1
7543,521,1
7543,644,1
7543,5472,1
7544,636,1
7545,2879,1
7545,605,1
7545,7067,1
7545,1863,1
7545,1351,1
7546,3419,1
7547,1027,1
7548,52,1
7549,644,1
7550,3865,1
7550,5970,1
7551,5143,1
7552,1309,1
7552,677,1
7552,6879,1
7553,7491,1
7553,6172,1
7553,220,1
7553,644,1
7553,743,1
7553,9952,1
7554,1310,1
7555,815,1
7555,202,1
7555,636,1
7556,4475,1
7556,1069,1
7556,644,1
7556,1300,1
7556,5577,1
7557,714,1
7558,1919,1
7559,3123,1
7559,644,1
7560,640,1
7560,644,1
7561,4835,1
7561,649,1
7562,644,1
7563,3220,1
7563,841,1
7563,0,1
7563,2398,1
7563,4786,1
7563,2586,1
7563,8909,1
7564,644,1
7564,6883,1
7565,4857,1
7566,4832,1
7567,6704,1
7568,1565,1
7569,4141,1
7569,782,1
7569,405,1
7569,926,1
7569,7527,1
7570,2367,1
7570,331,1
7571,1877,1
7571,644,1
7571,6630,1
7571,5464,1
7572,2185,1
7573,830,1
7574,402,1
7574,647,1
7575,605,1
7576,644,1
7576,7443,1
7577,5371,1
7577,644,1
7578,937,1
7578,2294,1
7578,7110,1
7578,830,1
7578,1192,1
7578,7827,1
7578,8482,1
7579,1094,1
7580,7270,1
7580,1027,1
7580,1192,1
7580,644,1
7581,501,1
7581,843,1
7581,1156,1
7582,1869,1
7583,1030,1
7584,989,1
7585,641,1
7585,2578,1
7585,644,1
7586,644,1
7586,6599,1
7587,644,1
7588,7403,1
7589,1158,1
7589,830,1
7589,644,1
7589,1043,1
7589,2568,1
7590,2355,1
7590,725,1
7590,954,1
7591,6183,1
7592,7338,1
7593,897,1
7594,3790,1
7594,965,1
7595,612,1
7595,1448,1
7595,1485,1
7596,2950,1
7596,95,1
7596,634,1
7596,39,1
7596,830,1
7596,965,1
7597,1302,1
7597,704,1
7598,644,1
7598,3987,1
7599,566,1
7600,3381,1
7600,674,1
7600,644,1
7600,4418,1
7601,5948,1
7601,644,1
7601,4334,1
7602,2169,1
7603,674,1
7603,1634,1
7603,1253,1
7603,2660,1
7604,1453,1
7604,644,1
7605,644,1
7605,1300,1
7606,644,1.0554592821710942
7606,3777,1
7606,1253,1
7607,7339,1
7607,2398,1
7607,841,1
7607,4416,1
7607,1014,1
7607,649,1
7608,3017,1
7609,641,1
7609,1200,1
7609,1104,1
7610,987,1
7611,644,1
7612,957,1
7612,36,1
7613,95,1
7613,3916,1
7613,830,1
7613,674,1
7614,3835,1
7614,782,1
7615,109,1
7615,943,1
7616,1302,1
7617,636,1
7617,1414,1
7617,644,1.4488384535444911
7618,0,1
7618,2,1
7618,1,1
7618,2051,1
7619,321,1
7620,629,1
7621,636,1
7621,3720,1
7622,649,1
7622,2195,1
7622,644,1.3461647603338305
7622,641,1.3473393791830817
7622,8302,1
7623,3790,1
7623,6384,1
7624,1259,1
7625,752,1
7625,897,1
7625,8879,1
7626,6186,1
7626,1048,1
7626,2517,1
7626,643,1
7627,3320,1
7628,1025,1
7628,59,1
7628,738,1
7629,2563,1
7630,776,1.1662053301782496
7630,480,1
7631,644,1
7631,1252,1
7631,4090,1
7631,5180,1
7631,4728,1
7631,4318,1
7631,7662,1
7631,7728,1
7632,644,1
7632,4418,1
7632,2257,1
7632,739,1
7633,644,1
7633,2263,1
7633,6162,1
7633,1693,1
7633,4276,1
7633,1588,1
7634,4055,1
7635,948,1
7635,3187,1
7635,1760,1
7636,2189,1
7636,982,1
7636,644,1
7637,665,1
7638,0,1
7639,261,1
7639,1283,1
7640,644,1
7640,1310,1
7641,700,1
7642,5899,1
7643,1035,1
7643,1210,1
7643,764,1
7643,636,1
7643,830,1
7644,644,1
7644,776,1
7645,0,1
7645,1,1
7645,644,1.685888110401844
7645,1018,1
7645,3497,1
7645,8241,1
7645,9285,1
7646,841,1
7647,4310,1
7648,743,1
7649,1448,1
7649,207,1
7649,644,1
7649,237,1
7649,8608,1
7649,9618,1
7650,830,1
7651,276,1
7652,644,1.2718230938794675
7652,762,1
7652,1294,1
7652,6480,1
7652,1253,1
7652,653,1
7652,9460,1
7653,815,1
7654,644,1
7654,813,1
7654,7747,1
7655,813,1
7656,50,1
7656,1084,1
7656,644,1
7656,5143,1
7656,5050,1
7656,9713,1
7656,9845,1
7657,782,1
7657,2321,1
7657,3136,1
7657,7104,1
7658,7561,1
7659,85,1
7660,6191,1
7660,1144,1
7661,284,1
7662,6310,1
7662,1156,1
7662,1588,1
7662,644,1
7662,673,1
7663,2,1
7663,4789,1
7664,644,1
7665,752,1
7666,700,1
7666,1863,1
7666,126,1
7667,641,1
7668,636,1
7668,2263,1
7668,98,1
7669,3989,1
7669,1260,1
7670,1253,1
7671,773,1
7671,2246,1
7672,2967,1
7672,748,1
7672,89,1
7673,312,1
7673,1135,1
7673,3584,1
7674,7673,1
7674,700,1
7675,1027,1
7675,830,1
7676,773,1
7677,392,1
7677,2392,1
7678,5211,1
7679,937,1
7679,815,1
7679,644,1
7679,666,1
7679,1427,1
7680,406,1
7680,763,1
7680,407,1
7681,2879,1
7682,644,1
7682,4221,1
7683,948,1
7684,644,1
7684,8570,1
7685,1795,1
7685,5914,1
7686,1795,1
7686,644,1
7686,3417,1
7687,764,1
7687,624,1
7687,644,1
7687,2655,1
7688,1884,1
7688,641,1
7689,1608,1
7690,2341,1
7690,653,1
7691,2646,1
7692,1906,1
7692,2187,1
7692,1253,1
7693,649,1
7694,649,1
7694,138,1
7694,9813,1
7695,1213,1
7696,1135,1
7696,57,1
7696,700,1
7697,49,1
7698,525,1
7699,644,1
7699,1253,1
7699,422,1
7699,6601,1
7699,653,1
7699,8852,1
7700,2876,1
7701,954,1
7702,1046,1
7703,3187,1
7704,539,1
7704,1370,1
7704,644,1.0815654404717117
7704,725,1
7704,7825,1
7704,7980,1
7705,1309,1
7705,6535,1
7706,6905,1
7706,1547,1
7706,644,1
7707,841,1
7708,768,1
7708,693,1
7708,644,1
7708,816,1
7708,3109,1
7709,644,1
7710,644,1
7711,7621,1
7711,4635,1
7712,677,1
7713,4663,1
7714,1425,1
7714,519,1
7714,2255,1
7714,644,1
7714,8568,1
7715,750,1
7715,644,1
7715,748,1
7715,1253,1
7715,3921,1
7716,6422,1
7717,1565,1
7717,4215,1
7717,700,1
7717,830,1
7717,8136,1
7718,965,1
7718,830,1
7718,1087,1
7718,2917,1
7718,240,1
7719,965,1
7720,3799,1
7721,636,1
7722,2341,1
7722,653,1
7722,3945,1
7722,830,1
7722,644,1.4569889583150497
7722,8632,1
7723,950,1
7724,1064,1
7724,7672,1
7725,6951,1
7725,1251,1
7726,2223,1
7726,1425,1
7727,494,1
7727,1192,1
7728,644,1
7728,4536,1
7728,3991,1
7729,4778,1
7729,913,1
7729,653,1
7730,699,1
7730,5111,1
7730,624,1
7731,666,1
7731,644,1
7732,843,1
7732,666,1
7732,2862,1
7732,6257,1
7733,736,1
7733,830,1
7733,841,1
7733,776,1
7734,5711,1
7734,841,1
7734,2971,1
7734,830,1
7735,641,1
7735,2212,1
7735,782,1
7735,7843,1
7736,4019,1
7736,1437,1
7736,948,1
7737,633,1
7738,4054,1
7739,776,1
7739,2045,1
7739,644,1.1786758605076049
7739,7630,1
7739,641,1
7739,9140,1
7740,1485,1
7741,2879,1
7742,468,1
7743,1171,1
7743,776,1
7743,1884,1
7743,171,1
7743,816,1
7744,653,1
7745,2884,1
7745,644,1.0208786672581567
7745,4700,1
7746,2074,1
7746,1192,1
7747,7545,1
7747,644,1
7747,2207,1
7747,649,1
7747,8078,1
7748,1130,1
7749,2253,1
7750,3887,1
7751,1203,1
7751,943,1
7751,1260,1
7752,257,1
7752,4874,1
7752,644,1
7753,300,1
7754,644,1
7754,782,1
7755,1027,1.264182230563055
7755,816,1
7755,5039,1
7755,641,1.353663631880356
7755,965,1
7755,8134,1
7755,8244,1
7755,8556,1
7756,1253,1
7756,1529,1
7757,5284,1
7758,1868,1
7759,3640,1
7759,459,1
7760,2717,1
7760,5705,1
7760,752,1
7760,644,1
7761,4280,1
7762,2488,1
7763,644,1
7763,605,1
7763,4338,1
7763,4680,1
7763,1253,1
7763,8799,1
7764,3237,1
7764,641,1
7765,653,1
7765,649,1
7766,954,1
7767,4693,1
7767,1203,1
7767,2212,1
7768,674,1
7768,2616,1
7769,1203,1
7769,1253,1
7769,644,1
7769,4972,1
7770,242,1
7771,644,1
7772,965,1
7772,2770,1
7773,2195,1
7773,644,1
7773,649,1
7774,7090,1
7774,1129,1
7774,518,1
7775,6516,1
7775,6098,1
7775,2263,1
7775,830,1
7776,629,1
7776,6965,1
7776,644,1
7777,841,1
7778,841,1
7779,830,1
7780,725,1
7780,2678,1
7780,628,1
7780,841,1
7780,7954,1
7781,653,1
7782,6911,1
7783,4571,1
7784,3017,1
7785,782,1
7785,725,1
7786,1274,1
7786,7946,1
7787,2239,1
7788,0,1
7788,2354,1
7789,1634,1
7790,1156,1
7790,2879,1
7790,2341,1
7791,1705,1
7791,950,1
7792,644,1
7792,6911,1
7792,39,1
7792,748,1
7792,815,1
7792,8925,1
7793,1156,1
7793,644,1
7793,30,1
7794,605,1
7795,605,1
7795,2939,1
7795,644,1
7796,5907,1
7796,965,1
7796,3386,1
7796,6300,1
7796,8472,1
7797,830,1
7798,3520,1
7798,841,1
7798,1300,1
7798,2660,1
7798,7824,1
7799,725,1
7799,3014,1
7800,7012,1
7801,4104,1
7802,644,1
7802,879,1
7802,2159,1
7802,9083,1
7803,6588,1
7803,644,1
7804,1485,1
7805,1937,1
7805,725,1
7805,4370,1
7806,644,1
7806,2122,1
7806,212,1
7807,653,1
7807,1906,1
7808,29,1
7808,5067,1
7809,4488,1
7809,644,1.2615646691880538
7809,2398,1
7809,653,1.2203361368255574
7809,2223,1
7810,2534,1
7810,644,1
7811,3511,1
7812,2102,1
7812,1027,1
7812,879,1
7812,644,1
7812,816,1
7812,6317,1
7812,9245,1
7813,769,1
7813,653,1.0997413795901003
7813,790,1
7814,2658,1
7814,653,1.2385338099197067
7814,392,1
7814,4313,1
7814,987,1
7814,1014,1
7815,1562,1
7815,769,1
7816,6816,1
7816,4688,1
7816,841,1
7817,965,1
7818,499,1
7818,500,1
7819,950,1
7819,636,1
7819,830,1
7819,644,1
7819,5948,1
7820,466,1
7821,0,1
7821,2,1
7821,1,1
7822,897,1
7822,1925,1
7822,815,1
7822,8633,1
7823,289,1
7824,841,1
7824,831,1
7824,4165,1
7824,5205,1
7825,2426,1
7825,725,1
7825,1566,1
7825,644,1
7826,7630,1
7826,776,1.011552718418412
7826,636,1
7826,2705,1
7826,9302,1
7827,6060,1
7827,937,1
7827,3419,1
7828,644,1
7828,1010,1
7828,1192,1
7828,841,1
7829,1129,1
7829,1225,1
7829,748,1
7829,794,1
7830,644,1
7830,947,1
7831,644,1
7831,1821,1
7832,841,1
7833,644,1
7834,2185,1
7834,644,1
7835,95,1
7835,644,1
7835,6999,1
7836,1613,1
7836,2232,1
7836,1156,1
7837,62,1
7838,644,1
7838,636,1
7839,3609,1
7840,879,1
7840,644,1
7840,1634,1
7840,6601,1
7840,9392,1
7841,2700,1
7841,605,1
7841,644,1
7841,4215,1
7842,644,1
7843,1203,1
7843,641,1
7844,644,1.0192800798827635
7844,3385,1
7845,2,1
7845,3,1
7846,1253,1
7847,1287,1
7848,644,1
7849,653,1
7849,1156,1
7849,2547,1
7850,723,1
7851,644,1.141471593856292
7851,476,1
7851,1083,1
7851,1253,1
7851,7985,1
7852,416,1
7852,829,1
7852,228,1
7852,3894,1
7852,1192,1
7853,684,1
7854,2399,1
7854,965,1
7855,1541,1
7855,279,1
7855,965,1
7856,3924,1
7856,4979,1
7856,81,1
7856,2195,1
7857,6282,1
7858,1043,1
7859,644,1
7859,2344,1
7860,1387,1
7860,629,1
7861,1626,1
7861,5211,1
7862,6126,1
7862,1156,1
7862,653,1
7863,644,1
7863,6493,1
7863,1591,1
7863,700,1
7863,1300,1
7863,2187,1
7864,830,1
7865,1253,1
7865,605,1
7866,495,1
7867,762,1
7867,674,1
7868,7755,1
7869,6581,1
7869,6493,1
7869,568,1
7869,644,1
7869,4745,1
7870,1953,1
7870,1030,1
7871,830,1
7871,1192,1
7871,644,1
7871,4635,1
7871,5117,1
7871,841,1.2959114256433404
7871,8574,1
7871,9356,1
7872,3245,1
7872,594,1
7873,449,1
7873,699,1
7874,649,1
7874,3530,1
7875,1284,1
7875,4049,1
7875,644,1
7875,776,1
7876,1472,1
7876,897,1
7876,5371,1
7877,1506,1
7877,700,1
7877,1241,1
7877,525,1
7877,9523,1
7878,3386,1
7878,5083,1
7878,644,1.0871993320067193
7878,700,1
7878,8197,1
7878,9011,1
7878,9402,1
7879,3393,1
7879,756,1
7879,644,1
7880,1588,1
7880,644,1
7880,6246,1
7880,673,1
7880,1156,1
7881,350,1
7882,3668,1
7882,644,1
7882,8054,1
7883,32,1
7883,644,1
7884,644,1
7885,644,1
7885,5396,1
7886,704,1
7887,1027,1
7888,0,1
7888,1,1
7889,1018,1
7890,644,1.0304739114107486
7890,3601,1
7890,2236,1
7890,1253,1.0173623449954863
7890,8936,1
7890,9860,1
7891,1986,1
7891,3642,1
7891,897,1
7892,6694,1
7892,644,1
7892,3648,1
7892,1457,1
7892,6840,1
7892,9728,1
7893,1473,1
7893,987,1
7893,653,1
7893,8085,1
7894,700,1
7895,641,1
7895,7657,1
7896,1219,1
7897,1027,1
7897,2212,1
7897,1192,1
7897,6228,1
7898,1294,1
7899,5376,1
7899,770,1
7900,647,1
7900,985,1
7900,889,1
7901,1721,1
7901,36,1
7901,1274,1
7902,644,1
7903,6378,1
7903,644,1
7904,0,1
7904,1,1
7905,653,1
7906,419,1
7906,1176,1
7906,653,1
7907,2705,1
7907,392,1
7907,673,1
7908,897,1
7909,1014,1
7909,649,1
7909,2578,1
7910,985,1
7910,653,1.199286284090755
7910,4051,1
7910,1156,1
7910,7617,1
7911,4215,1
7912,654,1
7912,3389,1
7913,2697,1
7913,841,1
7913,644,1
7913,3232,1
7913,4377,1
7914,957,1
7914,653,1
7914,1366,1
7915,3995,1
7915,5072,1
7915,1030,1
7915,1816,1
7916,5418,1
7916,2470,1
7916,6175,1
7917,1192,1
7918,3968,1
7918,830,1
7919,612,1
7919,2020,1
7920,700,1
7921,5039,1
7921,2187,1
7921,644,1
7922,677,1
7923,1206,1
7923,649,1
7923,815,1
7923,243,1
7923,1810,1
7923,9371,1
7924,3795,1
7924,7844,1
7925,2361,1
7926,644,1
7926,5713,1
7926,6257,1
7926,3531,1
7927,860,1
7927,0,1
7927,471,1
7928,303,1
7928,1932,1
7929,1253,1
7929,2589,1
7930,644,1
7930,841,1
7931,1414,1
7932,7747,1
7932,2195,1
7933,6227,1
7934,957,1
7934,1425,1
7934,1621,1
7934,750,1
7934,1937,1
7935,1718,1
7935,937,1
7935,1368,1
7936,0,1
7936,2,1
7937,413,1
7938,644,1
7938,841,1
7938,805,1
7939,6742,1
7939,1046,1
7940,241,1
7940,6920,1
7940,1192,1
7940,9171,1
7941,2321,1
7941,782,1
7941,748,1
7941,644,1
7941,8899,1
7942,208,1
7942,2717,1
7942,636,1
7942,4635,1
7942,4162,1
7943,644,1
7944,504,1
7944,1425,1
7944,752,1
7944,1023,1
7945,644,1
7946,6,1
7946,1274,1.3120001872608704
7946,1054,1.2969755140749313
7946,1588,1
7946,644,1.7013437722152276
7947,82,1
7948,644,1
7949,1535,1
7950,612,1
7951,841,1
7951,1755,1
7951,6218,1
7952,644,1.1650936356221073
7952,1695,1
7952,6267,1
7952,8991,1
7953,5384,1
7953,1192,1
7953,721,1
7953,1917,1
7953,8961,1
7954,2597,1
7954,725,1
7954,1835,1
7954,9943,1
7955,594,1
7956,1211,1
7956,3854,1
7957,841,1
7957,2897,1
7958,208,1
7958,4038,1
7959,1084,1
7959,950,1
7959,815,1
7959,2957,1
7959,830,1
7959,643,1
7960,7091,1
7960,1156,1.234769845032763
7960,813,1
7960,3623,1
7960,7258,1
7961,644,1
7961,7019,1
7961,5540,1
7962,644,1
7962,2819,1
7962,5737,1
7962,1448,1
7963,982,1
7963,830,1
7964,2651,1
7964,794,1
7964,3149,1
7965,2321,1
7965,606,1
7965,644,1
7965,2263,1
7966,585,1
7966,1027,1
7966,636,1
7966,992,1
7966,8239,1
7967,644,1
7967,7067,1
7967,3793,1
7968,1254,1
7969,503,1
7970,2246,1
7970,260,1
7970,2547,1
7971,700,1
7972,644,1
7972,2647,1
7972,1726,1
7973,666,1
7973,644,1
7973,4881,1
7974,5562,1
7974,3017,1
7975,4079,1
7975,4091,1
7975,644,1
7975,8156,1
7976,764,1
7976,830,1
7977,624,1
7977,637,1
7978,816,1
7978,865,1
7979,6060,1
7980,434,1
7980,1370,1
7981,653,1
7981,5400,1
7982,4459,1
7982,904,1
7982,644,1.0967307143514202
7983,5222,1
7983,644,1
7983,5986,1
7983,1588,1
7984,5071,1
7984,3146,1
7984,1671,1
7984,1293,1
7984,8727,1
7985,3836,1
7985,3384,1
7985,7865,1
7985,644,1.6398428557893865
7985,4143,1.1953040789687353
7985,1164,1
7985,2687,1
7985,9016,1
7986,1191,1
7987,6990,1
7987,644,1
7988,72,1
7989,749,1
7989,605,1
7990,830,1
7990,644,1
7991,3519,1
7992,1014,1
7992,644,1.0793174719550604
7992,653,1
7992,794,1
7992,1726,1
7993,1514,1
7993,644,1
7994,6150,1
7995,7093,1
7995,4922,1
7995,1294,1
7995,987,1
7995,644,1
