from,to,w
3633,632,1.0816185008297432
3634,1256,1
3634,1984,1
3635,697,1
3635,193,1
3635,2046,1
3635,518,1.0861472895468758
3635,1360,1
3635,4878,1
3636,775,1
3637,1085,1
3638,644,1
3638,3490,1
3639,3396,1
3639,558,1
3639,155,1
3639,1984,1
3639,5538,1
3640,543,1.073556479813046
3640,1314,1
3640,506,1
3640,3015,1
3640,644,1
3640,3901,1
3640,5015,1
3641,548,1
3641,699,1
3642,644,1
3643,558,1
3644,1846,1
3644,558,1
3644,3171,1
3645,2796,1
3645,2312,1
3645,632,1.0704914577196385
3645,260,1
3645,4703,1
3646,699,1
3646,520,1
3646,516,1
3647,285,1
3647,558,1
3647,526,1
3648,905,1
3649,677,1
3650,345,1
3650,344,1
3650,884,1
3650,651,1
3650,814,1
3651,2212,1
3651,1971,1
3652,1347,1
3652,449,1
3653,632,1
3653,2832,1
3653,4576,1
3654,1448,1
3654,1971,1
3654,3626,1
3655,1349,1
3655,632,1
3656,1382,1
3657,2791,1
3657,558,1
3657,3744,1
3658,472,1
3658,1398,1
3658,644,1
3659,632,1
3660,172,1
3660,558,1
3660,1085,1
3660,3028,1
3660,625,1
3660,5439,1
3661,558,1.2023249389691022
3661,1984,1
3661,1917,1
3661,1654,1
3661,2083,1
3661,819,1
3661,615,1.0486587526465407
3661,4019,1
3662,1179,1
3662,220,1
3662,632,1
3662,2646,1
3663,615,1
3664,1680,1
3664,632,1.0001596533154424
3664,1156,1
3664,558,1.0001565797049707
3664,4061,1
3664,4273,1
3664,5226,1
3665,1954,1
3666,558,1
3667,630,1
3667,617,1
3667,518,1
3667,503,1
3667,4388,1
3668,518,1
3669,599,1
3670,11,1
3670,870,1
3670,5403,1
3671,830,1
3672,644,1
3672,518,1
3672,4623,1
3673,644,1
3673,1069,1
3674,41,1
3674,632,1
3675,78,1
3675,558,1.0657837130545842
3675,86,1
3675,5139,1
3676,1850,1
3676,1150,1
3676,2,1
3676,267,1
3677,558,1
3678,615,1.0850207241888665
3678,2423,1
3678,599,1
3678,558,1.0872667959081217
3678,4319,1
3679,601,1.0409388465328864
3679,870,1
3679,558,1
3679,4726,1
3679,4801,1
3679,4902,1
3679,5967,1
3680,610,1
3680,604,1.0550618809483079
3680,699,1
3680,1664,1
3680,518,1.217605082204418
3680,3864,1
3681,807,1
3681,759,1
3682,830,1.0598270477199447
3682,615,1.0589854375493306
3682,1193,1
3682,3397,1
3682,1477,1
3682,1306,1
3682,4916,1
3683,788,1
3683,535,1
3684,699,1
3684,543,1
3685,558,1.072233100556114
3685,520,1
3685,78,1
3685,2531,1
3685,4692,1
3685,4760,1
3686,2135,1
3687,1956,1
3687,1536,1
3687,518,1.0364453987596773
3687,1232,1
3687,4776,1
3687,4940,1
3688,806,1
3689,548,1
3689,543,1
3690,629,1
3690,520,1
3691,1099,1
3691,1069,1
3692,558,1
3693,1762,1
3693,584,1
3693,1342,1
3693,1306,1
3694,1816,1
3694,444,1
3694,518,1.0300245185352643
3694,5780,1
3695,948,1
3696,348,1
3697,312,1
3697,584,1
3697,2728,1
3698,558,1
3698,2109,1
3699,2929,1
3699,1769,1
3699,1983,1
3699,2678,1
3700,689,1
3700,548,1
3700,4159,1
3701,535,1
3701,615,1
3701,4158,1
3701,4341,1
3702,650,1
3703,1659,1
3704,717,1
3704,585,1
3704,3146,1
3704,1971,1
3705,2733,1
3705,535,1
3706,876,1
3706,577,1
3707,607,1
3707,535,1
3708,632,1
3708,5456,1
3709,63,1
3709,600,1
3709,2659,1
3709,782,1
3709,5366,1
3710,520,1
3710,644,1
3710,1404,1
3710,734,1.0668424064187179
3710,905,1
3710,5647,1
3711,1773,1
3711,382,1
3712,3183,1
3713,1482,1
3714,1442,1
3714,2581,1
3715,261,1
3716,978,1
3716,644,1
3717,558,1.0497220410726822
3717,782,1
3717,323,1
3718,2973,1
3718,518,1
3718,1605,1
3718,558,1.039276971894366
3718,3629,1
3718,3728,1
3718,4232,1
3718,5125,1
3718,5380,1
3719,520,1
3719,261,1
3719,1696,1
3719,1706,1
3719,3775,1
3720,518,1.0614494212179644
3720,1360,1
3720,617,1
3720,4539,1
3721,1541,1
3721,347,1
3721,518,1
3721,479,1
3721,3973,1
3721,4135,1
3721,4331,1
3721,5052,1
3721,5215,1
3722,0,1
3722,2,1
3722,1,1
3723,1156,1
3723,717,1
3724,609,1
3724,1584,1
3724,543,1
3724,706,1
3724,558,1
3725,3227,1
3726,767,1
3726,558,1
3726,651,1
3726,965,1
3726,644,1
3726,3772,1
3727,535,1
3728,0,1
3728,632,1
3728,2624,1
3728,1798,1
3728,636,1
3728,807,1
3728,4891,1
3729,1919,1
3729,884,1
3730,607,1
3730,535,1
3730,1148,1
3730,1336,1
3730,4890,1
3731,555,1
3731,647,1
3731,518,1
3731,775,1
3732,782,1
3732,2678,1
3733,1314,1
3733,1434,1
3733,978,1
3734,781,1
3734,491,1
3734,558,1
3734,3279,1
3734,3845,1
3735,537,1
3735,626,1.0538469312897494
3735,5960,1
3736,1167,1
3736,905,1
3736,734,1
3737,1535,1
3737,196,1
3738,568,1
3738,1185,1
3738,1167,1
3738,632,1.0568071083559396
3738,2206,1
3738,1030,1
3738,4267,1
3739,585,1
3739,767,1
3739,632,1
3739,3464,1
3739,3711,1
3740,632,1
3740,558,1
3740,636,1
3740,341,1
3741,734,1
3741,767,1
3741,632,1
3742,1649,1
3743,1613,1
3743,518,1.1465002957154982
3743,683,1
3744,782,1
3744,558,1.0432953937583678
3744,2633,1
3744,4669,1
3745,3444,1
3746,0,1
3747,2824,1
3748,902,1
3748,664,1
3749,2289,1
3749,2662,1
3750,534,1
3751,2883,1
3752,543,1
3753,558,1.0635691281067248
3753,1798,1
3753,1299,1
3753,908,1
3753,1099,1
3754,601,1
3754,42,1
3754,568,1
3754,558,1
3754,767,1
3755,2314,1
3755,3174,1
3755,632,1.0451791686032488
3755,599,1
3755,644,1
3755,261,1
3755,5210,1
3756,644,1
3756,1083,1
3756,5192,1
3757,1753,1
3757,864,1
3758,888,1
3759,3488,1
3759,692,1
3759,374,1
3759,632,1.0603869270598707
3759,5260,1
3760,1604,1
3761,547,1
3761,2083,1
3762,160,1
3762,159,1.0209340101739528
3762,518,1.0450609783205598
3762,814,1
3762,830,1
3762,4062,1
3763,124,1
3763,677,1.0066986828656124
3763,664,1
3763,4601,1
3763,5348,1
3764,629,1.020760039447798
3764,790,1
3765,1939,1
3765,644,1
3765,233,1
3766,615,1
3766,1193,1
3766,1275,1
3766,1956,1
3767,2127,1
3767,1232,1
3767,819,1
3767,518,1
3768,636,1
3768,1085,1
3768,2909,1
3768,558,1
3768,4316,1
3769,3378,1
3769,607,1
3770,535,1
3770,1799,1
3770,534,1
3771,1360,1
3772,1994,1
3772,632,1
3772,636,1
3772,759,1
3772,1752,1
3772,5332,1
3772,5626,1
3773,549,1
3774,3296,1
3774,830,1
3774,3682,1
3775,1928,1
3775,233,1
3775,644,1
3775,4643,1
3776,520,1
3776,2823,1
3776,1207,1
3776,978,1
3776,4338,1
3777,2335,1
3777,327,1
3777,568,1
3777,601,1
3777,5659,1
3778,3464,1
3779,1984,1
3779,1320,1
3779,558,1.0385183791123291
3780,625,1.074081947200126
3780,636,1
3780,481,1
3780,632,1
3780,115,1
3780,4118,1
3780,4442,1
3781,1156,1
3781,632,1.080920080736455
3781,5912,1
3782,2042,1
3783,969,1
3783,819,1
3783,558,1.0047977720895613
3783,583,1
3783,4330,1
3783,4387,1
3784,3004,1
3784,632,1.0780741824844096
3784,591,1
3784,3464,1
3784,4286,1
3785,230,1
3786,59,1
3786,661,1.0290514197295446
3787,578,1
3787,617,1.0436346671914385
3787,690,1
3788,359,1
3788,644,1
3788,262,1
3788,1359,1
3788,4637,1
3788,5096,1
3789,767,1
3790,535,1
3791,3296,1
3791,1867,1
3791,558,1.1205631265942935
3791,632,1.121645062779163
3791,958,1
3791,3889,1
3791,3972,1
3791,4226,1
3791,4564,1
3791,5310,1
3791,5941,1
3792,2987,1
3792,792,1
3793,2353,1
3794,3108,1
3794,650,1
3795,543,1
3796,548,1
3796,767,1
3797,558,1
3798,260,1
3798,520,1
3798,644,1
3798,324,1
3799,542,1
3799,1348,1
3799,1883,1
3800,534,1
3800,430,1
3800,2230,1.039217518735403
3801,892,1
3801,518,1
3802,644,1
3802,1754,1
3803,379,1
3803,808,1
3804,647,1
3805,534,1
3805,1099,1
3805,1085,1
3806,78,1
3806,601,1
3806,1404,1
3806,3679,1
3807,1173,1
3808,418,1
3808,505,1
3808,1982,1
3809,644,1
3809,534,1
3810,1441,1
3810,870,1
3810,558,1
3811,2918,1
3811,632,1
3811,543,1
3811,221,1
3812,969,1
3813,1243,1
3813,1311,1
3813,518,1
3814,155,1
3814,613,1
3814,632,1
3814,2056,1
3815,1383,1
3815,699,1
3816,644,1
3817,1150,1
3817,834,1
3817,2172,1
3817,558,1
3818,2354,1
3818,644,1
3818,978,1
3818,4208,1
3819,651,1.0616471527174494
3819,884,1
3820,543,1.001722905767802
3820,689,1
3821,590,1
3821,183,1
3821,1218,1
3822,558,1.0580738270672236
3822,1246,1
3822,2494,1
3822,4451,1
3823,1683,1
3824,206,1
3824,765,1
3825,3114,1
3825,3624,1
3826,492,1
3826,613,1
3827,3281,1
3828,2665,1
3828,184,1
3828,2773,1
3829,1453,1
3829,3434,1
3830,604,1
3830,3680,1
3830,548,1
3830,1623,1
3830,644,1
3831,2243,1
3832,261,1
3833,558,1
3833,632,1
3834,644,1
3834,5087,1
3835,808,1
3836,155,1
3836,1288,1
3836,4056,1
3837,441,1
3838,558,1
3838,2913,1
3838,1567,1
3838,534,1.0814639270862638
3838,3904,1
3839,1584,1
3840,2978,1
3840,558,1
3841,543,1
3841,958,1
3841,5806,1
3842,1503,1
3842,615,1
3843,333,1
3843,3281,1
3843,558,1
3843,231,1
3843,1299,1
3843,3685,1
3843,1578,1
3843,535,1
3843,4393,1
3844,1142,1
3845,393,1
3845,558,1
3845,1567,1
3845,759,1
3845,4999,1
3846,2010,1
3846,520,1
3847,600,1
3847,2635,1
3847,2656,1
3847,1971,1
3847,4669,1
3848,981,1
3848,1659,1
3848,1460,1
3848,1030,1
3848,978,1
3848,4078,1
3848,4412,1
3849,558,1
3850,435,1
3850,905,1
3851,2141,1
3851,1897,1
3851,1030,1
3851,558,1
3851,632,1.155956914812956
3851,4719,1
3851,5817,1
3852,558,1
3852,3728,1
3852,4170,1
3853,585,1
3854,543,1
3854,632,1
3854,689,1
3854,2199,1
3854,1798,1
3854,5371,1
3855,790,1
3856,503,1
3856,1193,1
3856,689,1
3857,558,1
3858,769,1
3858,3449,1
3858,558,1.0203351372172629
3859,1967,1
3860,1306,1
3860,2229,1.0195430783772519
3861,2229,1
3861,632,1
3862,790,1
3862,130,1
3862,585,1
3863,2079,1
3864,2650,1
3864,808,1.0015181333458667
3864,585,1
3864,526,1.001518112483544
3864,518,1
3864,4019,1
3864,4205,1
3865,558,1
3865,1834,1
3865,510,1
3865,4702,1
3866,543,1
3866,510,1
3867,2130,1
3867,518,1
3867,717,1
3868,1477,1
3868,808,1
3868,558,1.0644717378320518
3868,1265,1
3868,644,1
3868,583,1
3868,5615,1
3869,3449,1
3869,558,1
3870,1546,1
3870,632,1
3870,4721,1
3870,5885,1
3871,3682,1
3871,767,1
3871,583,1.055519990277052
3871,644,1
3871,648,1
3871,74,1
3871,5978,1
3872,689,1
3872,522,1
3873,534,1
3873,2220,1
3874,1481,1
3875,1104,1
3876,834,1
3876,775,1
3877,978,1
3877,1142,1
3878,632,1
3879,1302,1
3879,430,1
3879,522,1
3880,664,1
3881,2548,1
3881,844,1
3882,2711,1
3882,400,1
3883,1842,1
3884,1442,1
3885,1551,1
3885,518,1
3886,1440,1
3887,3254,1
3887,613,1
3888,547,1
3889,625,1
3889,632,1
3889,1200,1
3889,767,1
3889,3248,1
3890,1190,1
3890,2064,1
3890,5367,1
3891,518,1
3891,632,1
3892,3479,1
3892,1200,1
3893,543,1
3894,514,1
3894,2784,1
3894,2046,1
3894,2995,1
3895,1319,1
3895,195,1
3896,689,1
3896,2752,1
3896,518,1
3896,677,1
3896,1077,1
3896,1172,1
3896,3028,1
3896,4081,1
3896,4123,1
3896,4374,1
3897,734,1
3897,2836,1
3898,558,1
3898,2881,1
3898,4084,1
3898,4720,1
3899,1376,1
3900,1289,1
3901,3146,1
3901,848,1
3901,1377,1
3901,506,1
3901,632,1
3901,4212,1
3901,5523,1
3902,905,1
3902,2213,1
3903,2659,1
3904,699,1
3904,1441,1
3904,558,1.001773640752541
3904,5375,1
3905,3314,1
3906,1850,1
3906,3117,1
3906,578,1
3906,1983,1
3906,600,1
3907,558,1
3907,1200,1
3907,3129,1
3907,4204,1
3908,547,1
3909,558,1
3910,185,1
3910,184,1
3910,1971,1
3911,1590,1
3911,184,1
3912,1148,1
3912,535,1
3913,1946,1
3913,383,1
3913,558,1
3913,699,1
3913,4094,1
3913,4939,1
3914,159,1
3914,3762,1
3914,518,1
3914,1500,1
3914,5297,1
3915,0,1
3916,2830,1
3916,3631,1
3916,32,1
3916,535,1
3916,5422,1
3917,651,1
3917,987,1
3918,2453,1
3918,518,1
3918,997,1
3919,615,1
3920,518,1
3921,32,1
3921,2984,1
3921,717,1
3921,644,1
3921,5660,1
3922,2426,1
3923,1716,1
3923,578,1
3923,558,1
3924,543,1
3925,1268,1
3926,1453,1
3927,2606,1
3927,566,1
3927,1360,1
3927,3437,1
3928,615,1
3929,838,1
3930,518,1.0697384129529288
3930,683,1
3930,1184,1
3931,1982,1
3931,522,1
3931,3509,1
3932,577,1
3932,184,1
3932,600,1
3932,558,1
3933,213,1
3933,558,1
3933,79,1
3934,79,1
3934,558,1
3934,693,1
3935,721,1
3936,2176,1
3936,615,1
3937,808,1.0019678970182873
3937,555,1.0020609591220495
3937,1477,1
3937,632,1
3938,520,1
3938,978,1.0480531124323997
3939,288,1
3940,1984,1
3940,3324,1
3940,558,1
3940,601,1
3941,2769,1
3942,1148,1
3943,1152,1
3943,3657,1
3943,819,1
3943,1390,1
3943,707,1
3944,113,1
3944,112,1
3944,632,1.052174003480146
3944,4982,1
3945,1578,1
3945,271,1
3946,1983,1
3946,3425,1
3946,2287,1
3946,644,1
3946,5749,1
3947,1080,1
3948,1659,1
3948,2380,1
3948,689,1
3948,644,1
3948,2036,1
3948,5717,1
3949,1255,1
3950,600,1
3951,636,1
3951,583,1
3951,2793,1
3951,2029,1
3952,615,1
3953,547,1
3953,3447,1
3954,632,1.0133571520077485
3954,2243,1
3954,987,1
3954,2874,1
3955,185,1
3955,186,1
3956,626,1
3957,1661,1
3957,547,1
3958,112,1
3958,548,1
3958,3488,1
3958,2659,1
3958,533,1
3959,543,1
3959,233,1
3959,1099,1
3960,74,1
3960,2470,1
3960,558,1
3960,5799,1
3961,632,1
3962,558,1
3962,3279,1
3962,3218,1
3962,3530,1
3962,543,1
3962,632,1
3963,299,1
3964,1661,1
3965,558,1
3966,850,1
3966,630,1
3966,650,1
3966,1503,1
3967,2208,1
3967,558,1.064685265815316
3967,518,1.063679788516964
3967,5001,1
3968,859,1.03444941821493
3968,734,1.0445106574901881
3968,1026,1
3968,1342,1
3968,4443,1
3969,3064,1
3969,622,1.0166081192035876
3969,1323,1
3970,1659,1
3970,632,1.0758235728529233
3970,1208,1
3970,808,1
3970,782,1
3970,636,1
3971,819,1
3971,2394,1
3971,3552,1
3972,1678,1
3972,651,1
3972,558,1
3972,4132,1
3972,4732,1
3973,1773,1
3973,381,1
3973,518,1.1562869711580275
3973,2453,1
3974,2874,1
3974,615,1
3974,601,1
3975,644,1
3976,1265,1
3977,2659,1
3977,632,1
3978,0,1
3979,3661,1
3979,3539,1
3979,558,1
3979,1190,1
3979,4869,1
3979,4924,1
3980,2466,1
3981,407,1
3982,632,1
3982,644,1
3982,5515,1
3983,260,1
3983,1598,1
3984,1168,1
3984,692,1
3985,15,1
3985,1131,1
3985,616,1
3985,1971,1
3985,830,1.006485400314035
3985,4071,1
3986,558,1
3986,2736,1
3986,3116,1
3986,4861,1
3987,518,1
3987,819,1
3988,558,1
3988,644,1
3989,410,1
3989,1265,1
3989,644,1
3989,534,1
3989,1076,1
3989,4496,1
3990,558,1
3990,3661,1
3990,840,1
3990,1867,1
3990,2906,1
3991,1218,1
3991,518,1.0393369833712724
3991,683,1
3991,3619,1
3992,2010,1
3993,1605,1
3994,518,1
3994,3973,1
3994,5547,1
3995,1883,1
3995,717,1
3995,632,1
3995,644,1
3996,1971,1
3997,1753,1
3997,814,1
3997,526,1
3998,3254,1
3999,987,1
4000,2306,1
4000,644,1.228221773068689
4000,3021,1
4000,558,1
4000,543,1.1626551858156873
4000,4159,1.038240794073442
4000,5534,1
4001,2497,1
4002,2733,1
4002,535,1
4002,333,1
4002,2599,1
4002,2292,1
4002,615,1.060005798651401
4002,5651,1
4003,836,1
4003,650,1
4003,543,1
4003,558,1
4004,558,1
4004,2366,1
4004,520,1.0785815803394063
4004,644,1.069801735856751
4004,625,1
4004,3779,1
4004,1928,1
4004,261,1
4005,636,1
4006,205,1
4007,601,1
4007,568,1
4007,1456,1
4008,687,1
4008,767,1
4008,1503,1
4008,558,1
4008,2492,1
4008,599,1
4009,3568,1
4010,271,1
4011,2,1
4011,3,1
4011,87,1
4011,558,1
4012,2814,1
4013,75,1
4013,1302,1
4013,518,1
4013,1077,1
4014,555,1
4014,3937,1
4014,2083,1
4015,651,1
4015,699,1
4015,2606,1
4016,541,1
4016,2532,1
4017,1659,1
4017,1225,1
4017,644,1
4018,3144,1
4018,902,1
4018,690,1.0771620036791514
4018,677,1
4018,5370,1
4019,3447,1
4019,14,1
4019,518,1.0255796248567888
4019,75,1
4019,2617,1
4019,2784,1
4019,3991,1
4019,4635,1
4020,1629,1
4021,515,1
4021,310,1
4022,1798,1
4023,2736,1
4023,632,1.0789234659346854
4023,1342,1
4023,558,1.0783268470119476
4023,543,1
4023,4137,1
4024,558,1.0778639825308645
4024,2238,1
4024,632,1.1573951557437652
4024,2208,1
4024,4081,1
4025,2449,1
4026,830,1
4026,1069,1
4026,584,1
4026,613,1
4027,558,1
4028,190,1
4028,4002,1
4029,1231,1
4029,615,1.0545781789473458
4029,570,1
4029,1503,1
4029,3102,1
4030,1366,1
4030,3296,1
4031,2003,1
4032,1,1
4033,817,1
4034,1484,1
4034,3219,1
4034,558,1
4035,493,1
4035,2971,1
4035,518,1
4035,834,1
4036,527,1
4036,864,1
4036,505,1
4036,782,1
4036,632,1.1068201333551964
4036,518,1
4036,4096,1
4036,4985,1
4037,389,1.0820327759110453
4037,388,1
4037,387,1
4037,2573,1
4037,5583,1
4038,408,1
4038,558,1
4038,2762,1
4039,683,1
4039,558,1
4040,644,1
4041,2328,1
4041,526,1
4041,290,1
4042,585,1
4043,1122,1
4043,1807,1
4043,1104,1
4043,3021,1
4044,3386,1
4045,1233,1
4045,518,1
4045,4259,1
4045,5105,1
4046,1641,1
4047,632,1
4048,518,1
4049,526,1
4049,1324,1
4049,5693,1
4050,541,1
4051,520,1
4052,650,1
4052,3136,1
4053,558,1
4053,3192,1
4053,622,1
4053,807,1
4053,1804,1
4054,535,1
4054,2343,1
4054,632,1
4055,1306,1
4055,864,1
4056,155,1
4056,506,1
4056,613,1
4057,281,1
4058,613,1
4058,3214,1
4059,644,1.0600225471104516
4059,2002,1
4059,232,1
4059,558,1.0657794897510908
4059,632,1
4059,4488,1
4059,4540,1
4059,5260,1
4059,5787,1
4060,2216,1
4061,2982,1
4061,657,1
4061,632,1
4061,958,1
4061,558,1
4061,648,1
4061,5580,1
4062,830,1
4062,1521,1
4062,154,1
4062,2820,1
4063,3985,1
4064,1915,1
4064,1521,1
4065,1956,1
4065,601,1
4066,638,1
4066,548,1
4066,2442,1
4066,2659,1
4066,295,1
4067,3443,1
4067,3136,1
4067,535,1
4067,4268,1
4067,5861,1
4068,1167,1
4068,1541,1
4068,767,1
4068,1983,1
4069,65,1
4069,1799,1
4069,1443,1
4070,522,1.023195824309661
4070,534,1
4070,1481,1
4070,548,1.019240374407762
4071,506,1
4071,1131,1
4072,2343,1
4072,692,1
4072,551,1
4072,738,1
4073,4037,1
4073,389,1
4074,1246,1
4074,801,1
4074,558,1
4075,632,1.0697188082493638
4075,2063,1
4076,638,1
4077,558,1
4077,518,1
4078,644,1
4078,1306,1
4079,543,1
4079,2003,1
4079,3488,1
4079,5131,1
4080,261,1
4080,644,1
4080,1030,1
4081,1012,1
4081,228,1
4081,549,1
4081,3249,1
4081,632,1.146873038031296
4081,558,1.0730094502833234
4082,830,1
4082,1336,1
4082,613,1.0101658613774924
4082,632,1.0128910326106033
4083,3382,1
4083,416,1
4084,520,1
4084,558,1
4084,958,1
4084,955,1
4084,1255,1
4084,644,1
4085,902,1
4085,677,1
4085,2152,1
4085,2929,1
4085,5370,1
4086,1184,1
4087,558,1
4087,2606,1
4087,2224,1
4087,4738,1
4088,3491,1
4088,185,1
4089,518,1
4089,1095,1
4090,547,1
4091,79,1
4091,1142,1
4092,184,1
4092,1299,1
4092,644,1
4092,518,1
4093,632,1
4094,558,1
4094,526,1
4094,636,1
4094,4124,1
4095,3624,1
4095,808,1
4095,4361,1
4096,1491,1
4096,548,1
4096,534,1
4096,2996,1
4096,632,1
4097,518,1
4097,864,1
4098,518,1
4098,2978,1
4098,693,1
4098,3136,1
4099,518,1
4099,1218,1
4099,4224,1
4100,747,1
4100,905,1
4100,569,1
4100,2497,1
4100,644,1
4100,2224,1
4100,5153,1
4101,106,1
4102,1161,1
4103,518,1
4103,157,1
4103,2510,1
4104,978,1
4104,644,1
4104,1477,1
4104,4390,1
4105,2830,1
4105,1156,1
4106,1076,1
4107,2494,1
4108,2659,1
4108,958,1
4109,1477,1
4109,808,1
4110,0,1
4110,1,1
4111,981,1
4112,2292,1
4113,875,1
4114,632,1
4114,1700,1
4114,2027,1
4114,2482,1
4115,814,1
4115,1383,1
4116,253,1
4116,1076,1
4116,558,1
4116,625,1
4116,5288,1
4117,2446,1
4117,707,1
4118,767,1
4118,2788,1
4118,520,1
4118,518,1
4119,1161,1
4119,615,1
4119,599,1
4119,3466,1
4119,278,1
4120,2902,1
4120,3279,1
4121,1205,1
4121,1275,1
4122,2832,1
4123,1320,1
4123,518,1
4123,617,1
4124,1136,1
4124,2278,1
4124,558,1
4125,782,1
4126,970,1
4126,558,1
4127,503,1
4128,518,1
4128,1056,1
4128,3694,1
4128,2606,1.0287582737385923
4128,558,1.043716500206354
4128,5366,1
4129,2385,1
4130,2737,1
4131,1161,1
4131,1518,1
4131,599,1
4132,767,1
4132,632,1
4132,2042,1
4132,2874,1
4132,2659,1
4133,1130,1
4133,290,1
4133,400,1
4134,3188,1
4134,486,1
4134,558,1
4134,759,1
4134,1564,1
4134,636,1
4134,5514,1
4135,479,1
4135,579,1
4135,518,1
4135,558,1
4135,4263,1
4135,5345,1
4136,3251,1
4136,558,1
4136,1340,1
4136,3331,1
4136,86,1
4137,632,1
4137,3219,1
4137,1891,1
4138,109,1
4139,1804,1
4139,632,1
4139,4267,1
4140,100,1
4140,3937,1
4140,808,1
4140,1711,1
4140,1252,1
4141,677,1
4141,613,1
4141,5600,1
4142,558,1
4142,3028,1
4142,607,1
4142,407,1
4142,759,1
4143,9,1
4143,10,1
4144,596,1
4144,2574,1
4145,2707,1
4145,790,1
4145,689,1
4146,2762,1
4146,1567,1
4146,583,1
4146,4834,1
4147,2380,1
4147,522,1
4147,558,1
4147,518,1
4147,5234,1
4147,5808,1
4148,693,1
4148,1854,1
4149,72,1
4149,601,1
4149,1104,1
4149,184,1
4150,644,1
4151,1056,1
4152,558,1
4153,892,1
4153,3864,1
4153,526,1
4153,808,1
4154,580,1
4155,0,1
4155,632,1
4155,3437,1
4156,0,1
4156,790,1
4157,632,1
4158,1193,1
4158,615,1.03846182289146
4159,721,1
4159,533,1
4159,689,1
4159,592,1.0088201128647623
4159,543,1
4159,221,1
4160,1099,1
4161,366,1
4161,2952,1
4161,518,1
4161,3687,1
4162,548,1
4162,4070,1
4162,522,1.0554834941116022
4162,2385,1
4162,1880,1
4163,905,1.0265800254999569
4163,535,1
4163,644,1
4163,1306,1
4163,4510,1
4163,4563,1
4163,4718,1
4164,1167,1
4164,625,1
4164,636,1
4164,1313,1
4164,518,1
4164,1360,1
4164,717,1
4164,4333,1
4164,4984,1
4165,425,1
4166,11,1
4166,10,1
4167,3838,1
4167,3383,1
4167,1753,1
4167,534,1
4167,4821,1
4168,139,1
4169,1186,1
4170,648,1
4170,3783,1
4170,558,1
4170,3675,1
4170,2997,1
4170,4184,1
4170,4914,1
4170,5125,1
4171,145,1.0395263196643079
4171,3029,1
4171,615,1
4172,483,1
4173,3867,1
4174,834,1
4174,693,1
4174,2050,1
4174,558,1
4174,5166,1
4175,313,1
4175,561,1
4176,541,1
4176,187,1
4177,600,1
4177,878,1
4177,699,1
4177,1190,1
4177,2531,1
4177,632,1
4177,5662,1
4178,1661,1
4178,1546,1
4179,2986,1
4179,555,1
4179,622,1
4179,2343,1
4179,632,1
4179,693,1
4180,590,1
4180,518,1
4181,427,1
4181,196,1
4181,197,1
4181,220,1
4182,589,1
4183,590,1
4183,47,1
4183,624,1
4183,1243,1
4184,3201,1
4184,558,1
4184,2184,1
4184,1661,1
4184,2306,1
4184,5528,1
4185,928,1
4186,1193,1
4187,644,1
4187,383,1
4188,632,1.0176925144286526
4188,782,1
4189,2230,1
4190,767,1
4191,3029,1
4192,830,1
4192,120,1
4193,3772,1
4194,518,1
4195,875,1
4195,905,1
4196,583,1
4197,3498,1
4197,543,1
4198,2831,1
4198,3279,1
4198,693,1
4198,2449,1
4199,558,1
4199,2497,1
4200,615,1
4200,650,1
4200,1503,1
4200,599,1
4201,558,1
4201,4717,1
4202,675,1
4203,465,1
4203,558,1
4203,2020,1
4203,2874,1
4203,693,1
4203,4918,1
4204,622,1
4204,1917,1
4204,558,1
4204,1099,1
4204,5642,1
4204,5706,1
4205,518,1
4205,2998,1
4206,558,1
4206,2304,1
4206,3482,1
4206,5894,1
4207,1311,1
4208,648,1
4208,632,1
4208,547,1
4208,644,1
4209,543,1
4209,2773,1
4209,1099,1
4210,1208,1
4210,601,1
4211,694,1
4211,535,1
4211,185,1
4212,632,1
4212,558,1
4212,3784,1
4212,1302,1
4213,644,1
4214,580,1
4214,1208,1
4215,632,1
4215,2446,1
4215,1099,1
4215,526,1
4216,3146,1
4216,558,1
4216,4834,1
4217,1218,1
4217,1359,1.007163226986747
4217,535,1
4217,187,1
4217,190,1
4217,1152,1
4217,1706,1
4217,5821,1
4218,1,1
4219,2550,1
4219,664,1
4220,555,1
4220,1317,1
4220,2997,1
4221,585,1
4221,285,1
4221,1104,1
4222,2624,1
4222,734,1
4222,520,1
4222,632,1
4222,4868,1
4222,5395,1
4223,2815,1
4223,4171,1
4223,644,1
4224,387,1
4224,2669,1
4224,2995,1
4224,4847,1
4225,1,1
4226,632,1.0223732058325574
4226,1369,1
4226,558,1.0222346311298431
4227,3256,1
4227,154,1
4228,987,1
4229,647,1
4229,520,1
4229,644,1
4230,2674,1
4231,632,1
4232,1500,1
4232,518,1
4232,721,1
4232,1546,1
4232,2752,1
4232,558,1
4233,2884,1
4233,4131,1
4233,1200,1
4233,632,1
4233,4659,1
4234,1408,1
4235,694,1
4235,2538,1
4235,1252,1
4235,1434,1
4235,767,1
4235,3391,1
4235,547,1
4235,5662,1
4236,632,1
4237,632,1
4237,585,1
4238,568,1
4238,708,1
4238,2130,1
4239,632,1.0524818370515108
4239,2997,1
4240,1085,1
4240,958,1
4240,632,1
4240,522,1
4240,4082,1
4240,693,1
4240,4513,1
4240,5638,1
4241,3098,1
4242,1243,1
4242,2174,1
4243,1501,1
4243,4117,1
4244,1578,1
4244,86,1
4244,2011,1
