from,to,w
6990,4649,1
6990,1709,1
6990,1238,1
6991,768,1
6992,959,1
6993,98,1
6993,584,1
6994,1017,1
6995,72,1
6995,2595,1
6996,2016,1
6997,809,1.6237138119445886
6997,4171,1
6998,29,1
6999,661,1
7000,610,1
7000,3857,1
7000,311,1
7001,171,1
7001,2576,1
7001,439,1
7002,623,1
7002,1727,1
7003,623,1.5378378589959523
7003,900,1
7003,8037,1
7003,8723,1
7004,370,1
7005,1238,1
7005,1915,1
7006,516,1
7006,1412,1
7006,1530,1
7007,3155,1
7008,3065,1
7008,776,1
7008,9147,1
7009,1468,1
7010,4755,1
7011,220,1
7012,5523,1
7013,960,1
7014,305,1
7014,606,1
7014,179,1
7015,3281,1
7015,3,1
7015,845,1
7015,7590,1
7015,9269,1
7016,761,1
7016,676,1
7017,690,1.5744265101284096
7017,614,1
7017,379,1
7018,1420,1
7018,26,1
7019,190,1
7020,3167,1
7020,288,1
7021,623,1
7022,258,1
7023,623,1
7023,9289,1
7024,676,1
7025,0,1
7026,4994,1
7027,4404,1
7028,395,1
7029,676,1
7030,584,1
7030,1077,1
7031,687,1
7032,676,1
7032,4959,1
7032,5698,1
7033,0,1
7034,1793,1
7035,718,1
7036,40,1
7036,690,1
7037,83,1
7038,606,1
7038,11,1
7039,3487,1
7039,894,1
7040,2338,1
7041,1968,1
7041,845,1
7042,3152,1
7043,191,1
7043,1837,1
7044,6313,1
7045,623,1
7045,626,1
7046,960,1
7047,4450,1
7048,1089,1
7048,570,1
7048,896,1.3757250514747248
7048,7625,1
7048,7652,1
7049,6586,1
7049,959,1
7050,841,1
7050,623,1
7051,497,1
7052,3371,1
7053,598,1
7053,1282,1
7054,629,1
7055,1695,1
7056,740,1
7056,701,1
7056,676,1
7057,10,1
7057,206,1
7058,4669,1
7059,1416,1
7059,614,1
7060,4239,1
7061,395,1
7061,2439,1
7061,7340,1
7062,1338,1
7062,2561,1
7063,790,1
7064,877,1
7064,276,1
7065,1605,1
7065,655,1
7066,690,1
7067,199,1
7068,0,1
7068,218,1
7068,8510,1
7069,1387,1
7070,809,1
7070,3891,1
7071,3581,1
7072,1570,1
7072,690,1
7073,785,1
7073,676,1
7074,1230,1
7074,676,1
7075,906,1
7075,1478,1
7075,809,1
7076,676,1
7076,2361,1
7077,34,1
7078,1721,1
7079,1292,1
7079,4766,1
7080,179,1
7080,512,1
7080,614,1
7081,35,1
7082,676,1
7082,782,1
7083,1819,1
7084,606,1
7084,906,1
7085,809,1
7085,3891,1
7085,676,1
7085,8961,1
7086,2492,1
7086,327,1
7087,776,1
7088,441,1
7089,1416,1
7090,785,1
7091,1154,1
7092,4712,1
7093,623,1
7093,629,1
7093,3582,1
7094,190,1
7095,104,1
7096,687,1
7097,1173,1
7097,1140,1
7098,1,1
7098,8412,1
7099,841,1
7099,959,1
7099,4803,1
7100,1530,1
7100,959,1.3111263833849576
7100,2341,1
7101,609,1
7101,508,1
7102,2112,1
7103,710,1
7103,1386,1
7104,113,1
7105,680,1
7106,829,1
7107,54,1
7108,3247,1
7108,676,1
7108,740,1
7109,686,1
7110,3,1
7111,191,1
7111,4087,1
7111,1837,1
7112,6839,1
7113,4667,1
7113,676,1
7114,1311,1
7115,959,1.4700545961375073
7115,841,1.4196759155787766
7116,5608,1
7117,2330,1
7117,2547,1
7118,1341,1
7118,808,1.2565940834937344
7118,2097,1
7118,8082,1
7119,5176,1
7120,2587,1
7120,5440,1
7121,490,1
7121,4251,1
7121,71,1
7121,7144,1
7122,4178,1
7123,676,1.7239488941674783
7123,561,1
7124,850,1
7125,3944,1
7126,2194,1
7126,3011,1
7127,1311,1
7127,1283,1
7128,2033,1
7128,623,1
7129,74,1
7130,1156,1
7131,1666,1
7132,2766,1
7132,841,1
7132,6915,1
7132,8191,1
7132,9771,1
7133,359,1
7134,2075,1
7135,3725,1
7135,40,1
7135,763,1
7136,6625,1
7137,5930,1
7138,3199,1
7138,626,1
7139,687,1
7140,45,1
7141,546,1
7142,478,1
7143,1518,1
7144,4994,1
7144,490,1
7145,1611,1
7145,4057,1
7146,676,1
7146,401,1
7147,509,1
7148,380,1
7148,690,1
7149,5127,1
7150,701,1
7150,4558,1
7150,8121,1
7151,6734,1
7152,4280,1
7153,1182,1
7153,1440,1
7153,808,1
7153,8800,1
7154,3890,1
7154,115,1
7154,906,1
7155,4690,1
7156,45,1
7157,1530,1
7157,190,1
7157,149,1
7158,4743,1
7159,532,1
7159,533,1
7159,1387,1
7160,1527,1
7160,623,1
7160,6010,1
7161,841,1
7162,3900,1
7162,5978,1
7163,901,1
7164,4485,1
7165,768,1
7166,1077,1
7167,61,1
7168,4395,1
7168,806,1
7169,188,1
7169,891,1
7169,1588,1
7170,286,1
7171,210,1
7172,4874,1
7173,768,1
7173,641,1
7174,1238,1
7174,3519,1
7174,1077,1
7175,1096,1
7176,2159,1
7176,614,1
7177,959,1
7177,7,1
7177,8971,1
7178,1588,1
7179,177,1
7180,348,1
7180,6635,1
7180,496,1
7181,4770,1
7182,4948,1
7183,553,1
7183,5150,1
7183,552,1
7184,959,1
7185,2330,1
7185,221,1
7186,75,1
7186,718,1
7186,1945,1
7187,4803,1
7187,841,1.4730993785330448
7188,5152,1
7188,585,1
7189,386,1
7190,1173,1
7190,623,1
7190,1513,1
7191,1551,1
7192,355,1
7192,926,1
7193,828,1
7194,5,1
7194,6625,1
7195,212,1
7195,286,1
7195,1763,1
7196,773,1
7196,5991,1
7197,147,1
7197,561,1
7198,1531,1
7198,1984,1
7199,614,1
7200,177,1
7201,4533,1
7201,387,1
7202,364,1
7203,802,1
7203,414,1
7204,79,1
7205,126,1
7206,791,1
7206,269,1
7207,186,1
7207,780,1
7208,2119,1
7209,894,1
7209,8546,1
7210,561,1
7211,619,1
7211,676,1
7211,7774,1
7212,1958,1
7213,3284,1
7214,1118,1
7215,1458,1
7215,623,1
7216,3023,1
7217,496,1
7218,568,1
7219,498,1
7219,4487,1
7220,1259,1
7221,676,1
7222,701,1.1526269958462607
7222,493,1
7222,5037,1
7223,1077,1
7223,943,1
7223,8009,1
7224,1704,1
7224,0,1
7225,2327,1
7225,661,1
7226,676,1
7227,2194,1
7227,238,1
7227,906,1
7227,8939,1
7227,9806,1
7228,1686,1
7228,3115,1
7228,8619,1
7229,2327,1
7230,841,1
7230,4821,1
7230,522,1
7230,7300,1
7231,529,1
7231,676,1
7232,959,1
7232,74,1
7233,345,1
7233,1721,1
7234,3023,1.3721950731125352
7234,18,1
7234,19,1
7235,6809,1
7235,959,1
7235,1702,1
7236,557,1
7237,510,1
7237,2151,1
7238,1938,1
7239,2159,1.136766474886722
7239,4815,1.1224450693185608
7239,614,1
7240,1460,1
7240,6595,1
7241,229,1
7241,5127,1
7242,1282,1
7243,1077,1
7243,1440,1
7244,676,1
7245,808,1
7246,896,1
7247,1984,1
7247,8753,1
7248,4674,1
7248,2112,1
7249,809,1
7250,984,1
7250,5914,1
7251,4558,1
7252,266,1
7253,1292,1
7254,1576,1
7254,413,1
7255,355,1
7256,701,1
7257,6671,1
7258,1570,1
7259,906,1
7259,142,1
7260,5698,1
7260,358,1
7261,5658,1
7261,2077,1
7262,593,1
7262,592,1
7263,4871,1
7263,255,1
7264,623,1
7264,5449,1
7265,498,1
7266,1310,1
7266,79,1
7267,48,1
7267,1669,1
7267,623,1
7268,6179,1
7268,676,1
7269,690,1.4365414483938546
7269,379,1
7269,541,1
7269,8122,1
7269,8578,1
7270,58,1
7271,517,1
7271,1412,1
7271,1238,1
7272,5764,1
7273,4948,1.4247986336346266
7273,147,1
7274,495,1
7275,626,1
7276,959,1
7277,1460,1
7277,951,1
7278,1263,1
7279,385,1
7280,2068,1
7280,3014,1
7281,1257,1
7281,896,1
7282,573,1
7283,1870,1
7283,46,1
7284,494,1
7284,159,1
7285,1625,1
7285,210,1
7286,623,1
7287,424,1
7287,610,1
7287,2747,1
7287,9670,1
7288,1945,1
7289,313,1
7289,1533,1
7290,623,1
7291,2621,1.2136738528458024
7291,407,1
7292,2833,1
7292,896,1
7292,7994,1
7293,4280,1
7294,623,1
7295,6734,1
7296,896,1
7297,1387,1
7297,776,1
7298,251,1
7298,307,1
7298,806,1
7299,2338,1
7300,841,1
7300,521,1
7300,959,1
7300,7395,1
7300,7765,1
7300,7927,1
7300,8008,1
7300,8167,1
7301,0,1
7302,984,1
7303,3065,1
7304,2148,1
7304,3920,1
7305,4558,1
7306,676,1
7307,411,1
7307,743,1
7308,655,1
7309,84,1
7310,661,1
7311,409,1
7311,800,1
7311,411,1
7312,740,1
7313,4386,1
7313,740,1
7313,676,1
7314,8,1
7314,676,1
7315,1403,1
7315,906,1
7316,623,1
7317,2570,1
7317,309,1
7318,623,1
7319,1984,1
7319,623,1
7320,3890,1
7321,623,1.4655144402235325
7321,5559,1
7321,1922,1
7321,8257,1
7322,2147,1
7322,676,1
7323,4534,1
7324,1282,1
7325,197,1
7326,2909,1
7326,2764,1
7326,845,1
7327,718,1
7327,2256,1
7327,1156,1
7328,227,1
7329,676,1
7330,701,1
7330,614,1
7330,8983,1
7331,1191,1
7331,6455,1
7332,374,1
7332,373,1
7332,6515,1
7333,2832,1
7333,702,1
7334,676,1
7334,576,1
7335,2047,1
7335,179,1
7335,614,1
7336,1771,1
7337,157,1
7337,802,1
7338,894,1
7338,490,1
7338,1154,1
7339,676,1
7340,1532,1
7340,398,1
7340,7954,1
7341,3216,1
7341,800,1
7342,4558,1
7342,2338,1
7343,560,1
7343,1449,1
7344,4176,1
7345,623,1
7346,1238,1
7346,618,1
7346,9875,1
7347,1588,1
7348,3025,1
7348,719,1
7349,240,1
7350,105,1
7350,5914,1
7350,1182,1
7351,960,1
7351,623,1
7352,1686,1
7352,676,1
7353,960,1
7354,3892,1
7354,1153,1
7355,371,1
7355,1164,1
7355,676,1
7356,1648,1
7357,1182,1
7357,431,1
7358,959,1
7358,7115,1
7358,841,3.370646833591392
7359,841,1
7359,385,1
7359,2338,1
7359,7665,1
7360,496,1
7360,1782,1
7360,0,1
7361,3945,1
7362,597,1
7362,378,1
7362,232,1
7363,67,1
7363,719,1
7364,1440,1
7364,3371,1
7365,525,1
7366,2939,1
7366,1150,1
7366,1318,1.313823793884937
7367,592,1
7368,3031,1
7368,5615,1
7368,676,1
7368,9881,1
7369,500,1
7369,398,1
7370,1437,1.3426478002335118
7370,258,1.348420331410058
7370,899,1.3555234673970333
7371,959,1
7371,1089,1
7372,4699,1
7373,4827,1
7374,1698,1
7375,626,1
7376,7222,1
7377,494,1
7377,493,1
7378,1077,1
7378,584,1
7379,555,1
7379,1310,1
7379,676,1
7380,676,1
7380,9881,1
7381,435,1
7382,926,1
7382,2849,1
7383,5979,1
7383,594,1
7383,1806,1
7384,3248,1
7384,6,1
7385,1009,1
7386,690,1
7387,959,1
7388,340,1
7389,1153,1
7390,1938,1
7391,959,1
7391,3944,1
7391,6809,1
7392,1968,1
7393,623,1
7394,3505,1
7395,2338,1
7395,959,1
7396,626,1
7397,0,1
7398,496,1
7399,3416,1
7400,841,1
7401,1257,1
7401,1945,1
7402,2470,1
7403,4950,1
7403,4057,1
7403,614,1
7404,0,1
7405,676,1
7405,790,1
7406,4345,1
7407,3216,1
7408,6734,1
7408,661,1
7408,598,1
7409,3402,1
7409,127,1
7409,687,1
7410,1420,1
7411,877,1
7412,1282,1
7413,1387,1
7413,1441,1
7413,1074,1
7414,234,1
7414,1238,1
7414,2216,1
7415,1140,1
7415,623,1
7416,3999,1
7417,959,1
7417,650,1
7418,5,1
7419,2212,1
7419,10,1
7420,322,1
7420,323,1
7421,505,1
7421,629,1
7421,6761,1
7422,655,1
7423,5398,1
7423,1,1
7424,0,1
7425,326,1
7425,681,1
7426,1394,1
7427,676,1
7427,1686,1
7427,3967,1
7428,687,1
7428,1942,1
7429,809,1
7429,8541,1
7430,4929,1
7431,1440,1
7431,1182,1
7431,821,1
7432,273,1
7432,1527,1
7432,223,1
7433,115,1
7434,894,1
7435,0,1
7436,626,1
7437,1991,1
7437,7940,1
7438,1243,1
7438,3936,1
7439,46,1
7440,2812,1
7440,676,1
7440,761,1
7440,9018,1
7441,130,1
7441,100,1
7441,101,1
7442,676,1.4147557715762316
7442,1686,1
7443,841,1
7443,959,1
7444,4280,1
7444,676,1
7445,160,1
7446,810,1
7447,34,1
7447,614,1
7448,4478,1
7448,4002,1
7449,2068,1
7450,676,1
7450,1686,1
7450,9290,1
7451,6453,1
7451,4763,1
7452,5355,1
7452,407,1
7453,249,1
7454,676,1
7455,2764,1
7456,5928,1
7456,623,1
7456,1304,1
7457,676,1
7457,126,1
7458,204,1
7458,761,1
7458,676,1
7459,676,1
7460,690,1
7460,841,1
7460,1325,1
7460,9080,1
7461,2725,1
7462,548,1
7463,809,1
7464,676,1
7464,1563,1
7465,739,1
7466,739,1
7467,896,1
7468,2330,1
7468,2068,1
7468,776,1.236658309915331
7469,1238,1
7470,378,1
7470,377,1
7471,3024,1
7471,845,1
7471,9502,1
7472,4667,1
7473,132,1
7473,131,1
7473,3026,1
7474,650,1
7474,2147,1
7474,1230,1
7475,2330,1
7476,2097,1
7477,680,1
7477,768,1
7478,3569,1
7479,1100,1
7480,623,1
7481,25,1
7481,26,1
7482,2420,1
7482,606,1
7483,221,1
7483,2199,1
7484,959,1
7485,1440,1
7485,1182,1
7486,336,1
7487,440,1
7487,739,1
7487,841,1
7488,588,1
7488,4668,1
7488,783,1
7489,1310,1
7490,1387,1
7491,2602,1
7491,1118,1
7492,1500,1
7493,4002,1
7493,782,1
7494,584,1
7494,1167,1
7494,1077,1
7495,148,1
7496,115,1
7497,523,1
7497,1292,1
7498,623,1
7498,959,1
7498,9893,1
7499,710,1
7499,289,1
7499,7836,1
7500,676,1
7500,1686,1
7501,598,1
7502,702,1
7502,650,1
7502,906,1.7027154140668725
7503,251,1
7504,393,1
7505,5912,1
7505,629,1
7505,676,1
7506,809,1
7507,2564,1
7507,2409,1
7508,841,1
7509,661,1
7510,626,1
7511,614,1
7512,2330,1
7512,1984,1
7513,821,1
7514,1295,1
7514,1772,1
7515,470,1
7516,114,1
7517,0,1
7517,1,1
7517,2,1
7518,1089,1.4409545319599617
7518,896,1
7518,1282,1
7518,8271,1
7519,134,1
7520,2651,1
7521,3247,1
7521,571,1
7522,2651,1
7522,1087,1
7522,701,1
7523,2016,1
7523,676,1
7523,959,1
7524,251,1
7525,1230,1
7526,5076,1
7526,841,1
7526,8623,1
7527,21,1
7528,623,1
7528,1035,1
7529,0,1
7529,2,1
7530,520,1
7531,2060,1
7532,3484,1
7532,207,1
7532,676,1.7315237294205732
7533,623,1
7534,623,1
7534,899,1
7534,6359,1
7534,9686,1
7535,75,1
7535,718,1
7536,380,1
7537,273,1
7537,3011,1
7538,1984,1
7539,1730,1
7539,623,1
7539,424,1
7539,9937,1
7540,1527,1
7540,329,1
7541,55,1
7541,4248,1
7541,623,1
7542,5523,1
7542,676,1
7543,4612,1
7543,370,1
7543,9478,1
7544,676,1
7544,3737,1
7545,959,1
7545,52,1
7546,676,1
7547,1069,1
7547,690,1
7548,619,1
7548,785,1
7548,560,1
7549,891,1
7549,293,1
7550,5596,1
7551,113,1
7551,1388,1
7551,112,1
7552,441,1
7552,401,1
7552,4825,1
7553,3025,1
7553,2319,1
7554,1860,1
7554,676,1
7554,8527,1
7555,609,1
7555,2832,1
7556,6826,1
7556,550,1
7557,1531,1
7558,2576,1
7558,906,1
7559,1286,1
7560,959,1
7560,763,1
7561,960,1
7561,2246,1
7561,623,1
7562,4332,1
7562,676,1
7563,5930,1
7563,5887,1
7564,1243,1
7565,610,1
7565,3014,1
7565,247,1
7566,768,1
7567,676,1
7568,105,1
7568,821,1
7568,1440,1
7569,1318,1
7569,2151,1
7569,7366,1.2244856205590653
7570,841,1
7571,598,1
7571,177,1
7571,676,1
7572,2159,1
7572,614,1.6463110787206332
7572,1416,1
7573,916,1
7573,676,1
7573,619,1
7574,1606,1
7574,900,1
7574,1465,1
7575,2330,1
7576,623,1
7576,959,1
7577,2159,1
7577,614,1
7578,296,1
7578,297,1
7578,295,1
7578,8434,1
7579,3102,1
7579,896,1
7580,459,1
7581,809,1
7581,614,1.480915311719532
7581,393,1
7581,8672,1
7582,4987,1
7582,626,1
7582,1455,1
7583,1118,1
7583,7391,1
7584,529,1
7584,1238,1
7585,7470,1
7586,525,1
7587,1837,1
7587,190,1
7588,4219,1
7588,1816,1
7589,791,1
7589,2419,1
7590,845,1
7590,2,1
7590,435,1
7590,8275,1
7591,349,1
7592,0,1
7593,1,1
7594,479,1
7594,4369,1
7595,2338,1
7596,984,1
7596,6497,1
7597,488,1
7598,3167,1
7598,900,1
7598,288,1
7599,841,1
7599,959,1
7600,561,1
7600,6514,1
7600,676,1.6360752016252786
7601,676,1
7602,676,1
7602,454,1
7602,619,1
7603,894,1
7604,740,1
7605,142,1
7605,623,1
7606,1639,1
7607,821,1
7607,104,1
7608,841,1
7608,959,1
7608,1716,1
7609,623,1
7609,46,1
7610,458,1
7611,809,1
7611,1470,1
7611,5596,1
7612,2427,1
7613,926,1
7613,100,1
7614,614,1
7614,2256,1
7615,27,1
7616,610,1
7617,1416,1
7617,614,1
7617,146,1
7618,63,1
7618,62,1.3337175893755302
7619,619,1
7619,676,1
7620,1165,1.6689192791404033
7620,80,1.7355228865903574
7620,3020,1
7621,223,1
7621,222,1
7621,523,1
7622,0,1
7622,1,1
7623,768,1
7624,4803,1
7625,1341,1
7625,808,1
7625,6471,1
7626,3839,1
7627,3898,1
7628,7599,1
7629,75,1
7629,74,1
7630,809,1
7631,140,1
7632,114,1
7632,1388,1
7633,162,1
7634,6138,1
7635,1062,1
7636,6572,1
7637,508,1
7638,676,1
7638,230,1
7638,3536,1
7639,619,1
7640,626,1
7641,4114,1
7641,1893,1
7642,701,1
7642,1087,1
7642,1465,1
7643,1282,1
7643,9976,1
7644,588,1
7644,589,1
7644,906,1.5337253391765113
7644,8909,1
7645,906,1
7646,702,1
7647,32,1
7648,623,1
7648,3867,1
7649,352,1
7649,690,1
7649,316,1
7650,44,1
7651,1388,1
7652,679,1
7652,808,1
7652,7118,1
7653,7056,1
7654,882,1.012673020647633
7654,145,1.017120831426565
7655,1749,1
7656,20,1
7656,1083,1
7656,676,1
7657,395,1
7658,3392,1
7658,271,1
7658,584,1
7659,1465,1
7660,1695,1
7660,104,1
7660,959,1.7461124544630182
7661,960,1
7661,618,1
7662,899,1
7662,4723,1
7663,362,1
7664,411,1
7665,959,1
7665,841,1
7666,147,1
7666,2401,1
7667,472,1
7668,270,1
7669,61,1
7669,60,1
7669,828,1.4863865696571232
7669,8875,1
7670,618,1
7670,1551,1
7670,623,1
7670,8181,1
7671,900,1
7672,459,1
7673,676,1
7673,1603,1
7674,2304,1
7675,240,1
7675,239,1
7676,260,1
7677,869,1
7678,251,1
7678,2602,1
7679,545,1
7679,5674,1
7680,7534,1
7680,896,1
7681,6523,1
7682,1387,1.6007512723008857
7682,606,1.657457264881329
7682,614,1.6181845594126352
7683,494,1
7683,510,1
7683,322,1
7684,1514,1
7684,655,1
7685,623,1.358821838307645
7685,841,1
7685,5970,1
7685,7944,1
7686,77,1
7686,358,1
7686,701,1
7687,899,1
7688,1488,1
7689,570,1.023647090962928
7689,571,1
7690,7358,1
7690,841,1
7691,4784,1
7692,1096,1
7692,661,1
7692,598,1
7693,3903,1
7693,1062,1
7694,841,1
7695,841,1
7695,842,1
7695,959,1
7696,1527,1
7696,1084,1
7697,623,1
7698,263,1
7699,286,1
7700,1851,1
7700,610,1
7700,424,1
7701,676,1
7701,4289,1
7702,6427,1
7702,566,1
7703,926,1
7703,355,1
7703,16,1
7704,204,1
7705,797,1
7705,676,1
7706,2199,1
7707,1893,1
7708,1527,1
7708,606,1
7709,2330,1
7710,1165,1
7710,1893,1
7711,2135,1
7711,239,1
7712,3991,1
7712,1165,1
7712,4929,1
7713,254,1
7713,255,1
7714,806,1
7715,4922,1
7716,896,1
7716,3102,1
7716,541,1
7717,1455,1
7717,623,1
7718,4213,1
7718,457,1
7718,623,1.4118414601302363
7719,623,1
7719,1705,1
7720,1686,1
7721,2980,1
7721,984,1
7722,841,1
7723,676,1
7723,802,1
7723,829,1
7724,2557,1
7724,5078,1
7724,676,1
7725,5127,1
7726,1259,1
7726,2256,1
7727,894,1
7728,2222,1
7729,394,1
7729,1310,1
7730,35,1
7730,655,1
7731,828,1
7731,7669,1
7732,5243,1
7732,959,1
7732,841,1
7733,959,1
7734,39,1
7734,842,1
7735,1799,1
7735,906,1
7736,845,1
7737,208,1
7738,2222,1
7738,841,1
7739,1077,1
7740,611,1
7741,809,1
7742,294,1
7742,623,1
7743,61,1.6253453004026122
7743,5865,1
7743,207,1
7744,1238,1
7745,623,1
7745,8321,1
7746,449,1
7746,448,1
7747,2614,1
7747,1310,1
7747,755,1
7747,8219,1
7748,194,1
7749,3048,1
7750,506,1
7750,629,1
7751,701,1
7752,623,1
7753,1686,1
7754,1576,1
7754,623,1
7754,9402,1
7755,623,1
7756,4119,1
7757,2075,1
7757,623,1.634202399686385
7757,6348,1
7758,55,1
7759,207,1
7760,483,1
7760,1514,1
7761,618,1
7761,2419,1
7761,1945,1
7762,3025,1
7762,1084,1
7763,5308,1
7763,8167,1
7764,162,1
7765,841,1
7765,520,1
7766,1686,1
7767,380,1
7768,21,1
7769,894,1
7770,493,1
7770,2265,1
7770,701,1
7771,3582,1
7772,1263,1
7772,809,1
7773,960,1
7773,1215,1
7773,623,1.6349639998228855
7774,676,1.7122438041286778
7774,6071,1
7774,1686,1
7775,435,1
7775,845,1
7775,1968,1
7776,524,1
7777,209,1
7777,2812,1
7778,845,1
7779,3215,1
7779,623,1
7779,8577,1
7780,1984,1
7780,894,1
7781,1288,1
7781,1230,1
7781,1263,1
7782,2576,1
7783,761,1
7784,676,1
7784,768,1
7784,561,1
7785,3,1
7785,127,1
7786,429,1
7787,309,1
7787,308,1
7787,8204,1
7788,557,1
7788,4867,1
7788,1154,1.4800405160678443
7788,8014,1
7789,2341,1
7790,6445,1
7791,6324,1
7791,1530,1
7792,1423,1
7792,395,1
7793,4280,1
7793,676,1
7794,676,1
7794,4667,1
7795,2330,1
7795,5979,1
7795,561,1
7796,959,1
7797,1686,1
7798,1263,1
7799,2385,1
7800,0,1
7800,1,1
7800,2,1
7801,10,1
7801,9,1
7801,989,1
7802,131,1
7803,1282,1
7803,896,1
7804,1074,1
7805,718,1
7806,1530,1
7806,4277,1
7807,7048,1
7807,2183,1
7807,896,1
7808,242,1
7809,146,1
7809,1570,1
7810,219,1
7810,218,1
7810,1191,1
7811,650,1
7812,1,1
7813,623,1
7814,1348,1
7814,2437,1
7814,8577,1
7815,6107,1
7815,959,1
7816,1154,1
7816,4797,1
7817,143,1
7818,1938,1
7819,701,1
7819,128,1
7819,493,1
7820,776,1
7820,768,1
7821,6497,1
7821,676,1
7821,3146,1
7821,9526,1
7822,614,1
7822,1416,1
7822,397,1
7823,1714,1
7823,614,1
7823,626,1
7823,7827,1
7824,676,1
7824,3247,1
7825,2765,1
7826,6968,1
7827,623,1
7827,1788,1
7827,439,1
7828,46,1
7828,4938,1
7829,2033,1
7829,623,1
7830,1392,1
7830,62,1
7831,629,1
7832,7093,1
7833,676,1
7833,4241,1
7834,171,1
7834,4784,1
7835,1011,1
7836,710,1
7836,289,1.4965288226709683
7836,2323,1
7837,232,1
7838,1329,1
7838,1518,1
7838,826,1
7839,3371,1
7839,623,1
7840,161,1
7841,2215,1
7842,5600,1
7843,5437,1
7844,463,1
7844,690,1
7845,483,1
7845,484,1
7846,1295,1
7847,676,1
7847,127,1
7847,5862,1
7848,951,1
7848,336,1
7849,623,1
7850,1326,1
7850,147,1
7850,156,1
7851,4485,1
7851,623,1
7852,614,1
7852,3145,1
7852,1416,1
7853,30,1
7854,4012,1
7854,676,1
7854,5197,1
7855,2330,1
7856,626,1
7857,711,1
7857,1799,1
7857,249,1
7858,1792,1
7859,5664,1
7859,623,1
7860,676,1
7861,2222,1
7861,155,1
7861,1049,1
7862,424,1
7863,2022,1
7864,6340,1
7865,1449,1
7865,252,1
7865,676,1
7865,9777,1
7865,9884,1
7866,128,1
7867,165,1
7868,845,1
7868,3402,1
7868,8380,1
7869,1238,1
7870,676,1
7870,5425,1
7870,623,1
7871,676,1
7872,984,1
7873,623,1
7873,2758,1
7873,1282,1
7874,1517,1
7874,190,1
7874,5887,1
7875,614,1
7875,7682,1
7876,650,1
7876,701,1
7877,1140,1
7878,3023,1
7878,7234,1
7879,1681,1
7879,2620,1
7880,177,1
7881,2547,1
7881,400,1
7881,642,1
7882,7656,1
7883,1387,1
7883,459,1
7883,7682,1
7884,443,1
7885,3,1
7885,281,1
7885,2,1
7886,1238,1
7887,623,1
7888,88,1
7889,2262,1
7890,1173,1
7891,2401,1
7891,6896,1
7892,736,1
7892,142,1
7893,4289,1
7894,3362,1
7895,869,1
7896,945,1
7896,676,1
7897,626,1
7897,623,1
7898,1576,1
7899,1984,1
7899,623,1
7899,2437,1
7899,7984,1
7900,701,1
7900,5242,1
7900,1348,1
7901,380,1
7902,681,1
7902,127,1
7902,126,1
7903,1388,1
7903,115,1
7904,739,1
7904,841,1
7905,661,1
7905,2327,1
7905,1304,1
7906,982,1
7906,269,1
7906,6859,1
7907,113,1
7907,3031,1
7908,4803,1
7909,736,1
7909,623,1
7909,6534,1
7910,5193,1
7910,900,1
7910,1465,1
7911,4797,1
7912,2853,1
7913,2349,1
7914,257,1
7914,1416,1
7915,991,1
7916,2409,1
7916,452,1
7917,1220,1
7917,2033,1
7918,3518,1
7918,190,1
7919,623,1
7920,676,1
7920,3766,1
7920,623,1
7920,8812,1
7921,6844,1
7922,7682,1
7922,1695,1
7922,606,1
7923,875,1
7923,447,1
7923,1681,1
7924,676,1
7925,324,1
7925,323,1
7926,687,1
7926,1263,1
7927,3253,1
7927,841,1
7928,1027,1
7929,776,1
7929,560,1
7930,244,1
7931,850,1
7931,523,1
7932,7174,1
7933,6847,1
7933,841,1
7934,1420,1
7934,1140,1
7935,676,1
7936,676,1
7937,609,1
7937,509,1
7938,134,1
7939,1311,1
7939,629,1
7940,2541,1
7940,1991,1
7940,896,1
7941,207,1
7942,906,1
7943,85,1
7944,1243,1
7944,959,1
7944,841,1
7944,8458,1
7945,3891,1
7946,433,1
7946,5106,1
7947,4225,1
7948,5308,1
7949,1282,1
7949,896,1
7950,1282,1
7951,821,1
7952,732,1
7952,783,1
7953,1173,1
7953,2979,1
7954,2439,1
7954,398,1
7955,257,1
7956,3381,1
7956,222,1
7956,676,1
7957,841,1
7958,800,1
7958,411,1
7958,399,1
7958,9914,1
7959,3023,1
7960,7239,1
7960,2159,1
7961,676,1
7962,6887,1
7963,130,1
7963,768,1
7964,1387,1
7965,1793,1
7965,906,1
7966,2214,1
7966,329,1
7967,640,1
7968,453,1
7968,312,1
7969,1517,1
7970,782,1
7970,1080,1
7970,9159,1
7971,251,1
7971,711,1
7971,74,1
7972,1709,1
7973,1288,1
7974,676,1
7974,5080,1
7975,2075,1
7976,1957,1
7977,900,1
7978,841,1
7979,1182,1
7980,207,1
7980,785,1
7981,1681,1
7982,378,1
7982,4821,1
7983,5885,1
7984,623,1
7984,3867,1
7984,960,1
7985,7573,1
7986,5427,1
7986,687,1
7987,1749,1
7988,386,1
7989,809,1
7990,184,1
7991,288,1
7991,841,1
7992,5297,1
7993,1238,1
7993,821,1
7994,571,1
7994,896,1
7995,2902,1
7995,328,1
7996,74,1.517663806555313
7996,1080,1
7997,676,1
7998,0,1
7999,7235,1
8000,336,1
8000,311,1
8001,959,1
8002,2385,1
8003,311,1
8004,184,1
8005,7219,1
8006,2059,1
8007,959,1
8008,841,1
8008,1440,1.4353864857126344
8008,959,1
8008,9925,1
8009,1077,1
8009,257,1
8009,768,1
