from,to,w
4390,3127,1
4391,175,1
4391,826,1
4392,2939,1
4392,102,1
4393,822,1
4393,264,1
4394,102,1
4394,642,1
4394,61,1
4394,605,1
4394,101,1
4395,2593,1
4395,102,1
4395,114,1
4396,3723,1
4396,777,1
4397,227,1
4397,102,1
4398,73,1
4399,2771,1
4399,1320,1
4399,102,1
4400,326,1
4400,120,1
4401,102,1
4401,519,1
4402,287,1
4402,377,1
4402,2247,1
4403,1,1
4404,102,1
4405,832,1
4405,636,1
4406,101,1
4406,2072,1
4407,259,1
4408,119,1
4408,3593,1
4409,253,1
4410,881,1
4411,826,1
4412,102,1
4413,124,1
4413,103,1
4413,102,1
4414,3179,1
4415,215,1
4416,569,1
4416,121,1
4416,102,1.0559376993483587
4416,4559,1
4417,1130,1
4418,263,1
4418,175,1
4418,543,1
4419,1030,1
4419,102,1
4420,92,1
4420,129,1
4420,102,1
4421,52,1
4421,179,1
4422,102,1
4422,661,1
4423,102,1
4423,457,1
4423,835,1
4423,1094,1
4423,531,1
4424,102,1
4425,120,1
4425,101,1
4426,1834,1
4426,102,1
4427,579,1
4427,2820,1
4427,102,1
4428,24,1
4429,198,1
4429,102,1
4430,101,1
4430,234,1
4430,102,1.0531685147241052
4430,71,1
4430,4902,1
4431,214,1
4431,105,1
4431,188,1
4432,102,1
4432,608,1
4432,229,1
4433,142,1
4433,832,1
4434,105,1
4434,387,1
4434,103,1
4435,2650,1
4436,102,1.020442955536184
4436,3255,1
4436,119,1
4436,101,1
4436,5692,1
4436,5846,1
4437,102,1
4438,679,1
4438,110,1
4438,175,1
4438,253,1
4438,102,1
4438,5082,1
4439,102,1
4440,3920,1
4440,4416,1
4441,267,1
4441,103,1
4442,272,1
4442,102,1
4442,4190,1
4443,102,1
4443,276,1
4443,101,1
4443,460,1
4444,225,1
4445,102,1
4446,1342,1
4446,102,1
4446,101,1
4446,2566,1
4447,101,1
4447,102,1
4447,1474,1
4447,545,1
4448,1395,1
4448,244,1
4449,107,1
4449,374,1
4449,102,1.028653574596973
4450,101,1
4450,102,1
4450,2139,1
4451,387,1
4451,103,1
4452,142,1
4452,102,1
4453,102,1
4453,267,1
4454,102,1
4454,1230,1
4454,101,1
4454,1209,1
4454,460,1
4454,4761,1
4454,4787,1
4454,5663,1
4455,487,1
4455,102,1
4456,289,1
4456,110,1
4456,105,1
4456,1325,1
4457,222,1
4458,102,1
4458,360,1
4458,1102,1
4459,102,1
4459,387,1
4459,998,1
4460,102,1
4460,4616,1
4461,229,1
4461,110,1
4462,102,1
4463,613,1
4464,215,1
4464,594,1
4464,763,1
4465,3232,1
4466,745,1
4467,102,1
4467,387,1
4468,337,1
4468,102,1
4468,3453,1
4469,1019,1
4469,105,1
4469,4775,1
4470,107,1
4470,374,1
4470,103,1
4470,102,1
4470,487,1
4470,787,1
4471,2519,1
4471,105,1
4471,102,1
4471,101,1
4471,129,1
4471,1325,1
4471,110,1
4472,244,1
4472,101,1
4473,102,1
4473,225,1
4473,2156,1
4473,124,1
4473,214,1
4473,724,1
4474,360,1
4474,102,1
4474,332,1
4474,1134,1
4474,1015,1
4475,821,1
4475,102,1
4475,832,1
4476,1383,1
4476,101,1
4476,281,1
4476,72,1
4476,638,1
4477,2583,1
4477,102,1.0595275475562993
4477,101,1
4477,276,1
4477,3232,1
4477,4580,1
4478,3860,1
4478,772,1
4478,142,1
4478,745,1
4478,101,1
4479,102,1
4479,107,1
4479,959,1
4479,1383,1
4479,3200,1
4480,63,1
4480,580,1
4481,1975,1
4482,142,1
4483,102,1
4483,3582,1
4483,777,1
4483,1194,1
4484,4238,1
4484,102,1
4485,576,1
4485,102,1
4485,4762,1
4486,142,1
4486,2509,1
4487,4418,1
4488,3527,1
4489,2660,1
4489,933,1
4489,102,1.1865948576507246
4489,302,1
4489,460,1
4489,657,1
4489,4238,1
4489,4596,1
4489,5933,1
4490,2073,1
4491,102,1
4491,4333,1
4491,19,1
4491,2491,1
4492,247,1
4493,102,1.0281229148681341
4493,1608,1
4493,460,1
4493,1281,1
4493,813,1
4494,1520,1
4494,102,1
4494,120,1
4495,102,1
4495,662,1
4495,215,1
4495,105,1
4495,214,1
4495,101,1
4495,5213,1
4496,219,1
4496,101,1
4496,580,1
4497,1667,1
4498,832,1
4499,102,1
4499,5957,1
4500,102,1
4500,101,1.0839147094777988
4500,4577,1
4501,2448,1
4502,110,1
4502,121,1
4502,101,1.0410392763667702
4503,102,1
4503,592,1
4503,808,1
4503,3684,1
4503,120,1
4504,158,1
4505,105,1
4506,3539,1
4507,102,1
4507,1873,1
4507,1251,1
4508,244,1
4508,592,1
4508,102,1
4508,491,1
4509,661,1
4510,793,1
4510,121,1
4510,102,1
4511,102,1.0679000214422107
4511,422,1
4511,661,1
4512,460,1
4513,114,1
4513,1610,1
4513,2910,1
4513,102,1
4513,2440,1
4514,823,1
4515,2168,1
4515,102,1
4515,1660,1
4515,1535,1
4515,3127,1
4515,4577,1
4516,1171,1
4517,142,1
4517,222,1
4517,528,1
4517,101,1
4518,142,1
4518,102,1
4518,107,1
4518,101,1
4519,253,1
4519,234,1
4519,636,1
4520,777,1
4520,234,1
4520,101,1.0512208023219491
4520,522,1
4520,1591,1
4520,4954,1
4520,5787,1
4521,102,1
4521,119,1
4521,518,1
4521,3089,1
4521,491,1
4521,562,1
4522,102,1
4523,1885,1
4523,964,1
4523,102,1.0340164421549018
4523,2260,1
4523,1883,1
4524,101,1
4524,460,1
4525,214,1
4525,102,1
4526,103,1
4526,2752,1
4526,102,1
4526,3995,1
4527,81,1
4527,102,1
4528,118,1
4529,102,1
4530,531,1
4531,118,1
4531,120,1
4532,102,1
4532,360,1
4533,102,1
4533,101,1
4533,599,1
4534,388,1
4534,120,1
4535,969,1
4535,102,1
4535,3290,1
4536,215,1
4536,491,1
4536,114,1
4537,142,1
4537,175,1
4537,4234,1
4537,792,1
4537,531,1
4538,1550,1
4538,370,1
4539,102,1
4539,432,1
4540,102,1
4541,102,1
4541,50,1
4541,105,1
4541,142,1
4541,101,1
4541,3549,1
4541,251,1
4542,102,1
4542,101,1
4543,2236,1
4543,102,1
4544,107,1
4544,198,1
4544,5106,1
4545,360,1
4545,102,1.0820649855438373
4545,787,1
4545,3245,1
4545,999,1
4545,4789,1
4546,487,1
4546,2268,1
4546,102,1.089127939085819
4547,1588,1
4547,808,1
4547,214,1
4547,881,1
4547,518,1
4547,4814,1
4548,820,1
4548,1287,1
4548,2458,1
4549,142,1
4550,745,1
4550,1015,1
4551,692,1
4552,1700,1
4552,102,1
4552,129,1
4553,2003,1
4553,101,1
4554,558,1
4554,146,1
4554,91,1
4554,102,1
4554,491,1
4555,2232,1
4555,3666,1
4555,102,1
4556,102,1
4556,823,1
4557,3986,1
4557,102,1
4557,4970,1
4558,222,1
4559,4179,1
4559,102,1
4559,1314,1
4559,576,1
4559,3782,1
4559,1797,1
4560,2250,1
4561,102,1
4561,491,1
4562,215,1
4562,2510,1
4562,102,1
4563,579,1
4563,102,1
4563,594,1
4564,3608,1
4564,102,1
4565,4245,1
4565,2261,1
4566,240,1
4566,128,1
4566,883,1
4567,43,1
4567,103,1
4568,102,1
4568,128,1
4568,121,1
4569,105,1
4570,102,1
4570,121,1
4571,636,1
4572,447,1
4573,2159,1
4574,102,1
4575,102,1
4575,3517,1
4575,105,1
4575,198,1
4575,4873,1
4575,5562,1
4576,1836,1
4577,1148,1
4577,4233,1
4577,102,1.0506922703467338
4577,107,1
4577,883,1
4577,521,1
4577,101,1
4577,105,1.0475963784374618
4578,1591,1
4578,101,1
4579,487,1
4579,2257,1
4579,120,1
4580,142,1
4580,102,1.0602574574962278
4580,318,1
4580,579,1
4580,1550,1
4580,5011,1
4581,102,1.0860677125953804
4581,1172,1
4581,105,1
4581,832,1
4581,1615,1
4581,5590,1
4581,5701,1
4582,102,1
4582,1015,1
4583,225,1
4583,592,1
4583,102,1
4584,102,1
4584,511,1
4584,5296,1
4585,2899,1
4585,124,1
4585,102,1
4586,2121,1
4586,102,1
4587,102,1
4588,3453,1
4588,102,1
4589,101,1
4589,215,1
4590,102,1
4590,1089,1
4591,1286,1
4591,102,1
4591,1990,1
4591,2926,1
4591,4257,1
4591,4728,1
4592,360,1
4592,808,1
4592,264,1
4593,222,1
4594,102,1
4595,102,1
4595,1168,1
4595,233,1
4595,745,1
4596,129,1
4596,110,1
4596,102,1
4596,105,1
4596,5245,1
4597,291,1
4597,102,1.078466747240854
4597,101,1
4598,102,1
4598,7,1
4599,102,1
4600,1083,1
4600,2615,1
4601,576,1
4601,120,1
4601,272,1
4601,101,1
4602,460,1
4603,274,1
4604,121,1
4604,1150,1
4604,319,1
4605,110,1
4605,102,1
4605,1772,1
4605,5912,1
4606,103,1
4606,222,1
4606,3416,1
4606,42,1
4607,883,1
4607,102,1
4607,4069,1
4608,592,1
4609,4167,1
4609,102,1.018218356469287
4609,404,1
4609,5078,1
4610,336,1
4610,102,1.0475189873406283
4610,3860,1
4610,1588,1
4610,1502,1
4611,739,1
4611,102,1
4612,101,1
4613,102,1
4614,1572,1
4614,102,1.017297525988247
4614,4898,1
4615,3067,1
4615,282,1
4615,128,1
4615,102,1
4615,2478,1
4615,4883,1
4616,225,1
4616,105,1
4616,102,1
4616,129,1
4616,101,1
4617,4081,1
4618,222,1
4618,105,1
4619,2203,1
4619,102,1
4619,594,1
4620,316,1
4620,102,1
4621,316,1
4621,718,1
4621,142,1
4622,787,1
4622,1124,1
4623,111,1
4623,110,1
4623,102,1
4624,215,1
4624,102,1
4624,3385,1
4625,2364,1
4625,135,1
4625,102,1.0873181937568692
4625,411,1
4625,101,1
4625,832,1.0684924589173468
4625,5150,1
4625,5262,1
4626,289,1
4626,866,1
4626,2335,1
4627,757,1
4627,102,1
4628,102,1
4628,2793,1
4628,142,1
4629,100,1
4629,110,1
4630,120,1
4630,3335,1
4630,102,1
4631,360,1
4631,755,1
4632,310,1
4632,120,1
4632,102,1
4633,253,1
4633,103,1
4633,4296,1
4633,102,1.033216751770213
4633,1088,1
4633,225,1
4633,4749,1
4634,1131,1
4634,102,1
4634,244,1
4634,4834,1
4635,102,1
4635,2743,1
4635,1321,1
4636,102,1
4636,3871,1
4637,2290,1
4637,2654,1
4638,102,1
4638,142,1
4638,1660,1
4639,1083,1
4639,813,1
4639,102,1
4640,102,1
4640,101,1
4640,105,1
4641,2748,1
4642,3541,1
4643,627,1
4643,101,1
4644,406,1
4644,569,1
4644,102,1
4644,5630,1
4645,101,1
4646,253,1
4646,214,1
4646,102,1.0771217802717596
4647,105,1
4647,3755,1
4647,102,1
4647,755,1
4647,142,1
4647,5135,1
4647,5586,1
4648,2143,1
4648,101,1
4649,3245,1
4649,102,1
4649,389,1
4650,101,1
4651,777,1
4651,102,1
4651,4917,1
4651,4996,1
4652,102,1.161827679622966
4652,253,1
4652,4234,1
4652,4609,1
4652,288,1
4653,105,1
4654,102,1
4654,2404,1
4654,1957,1
4655,3,1
4656,2197,1
4656,1273,1
4656,102,1
4656,717,1
4657,241,1
4657,1235,1
4657,102,1.1410846772586962
4657,5661,1
4657,5883,1
4658,3858,1
4658,102,1
4659,339,1
4659,102,1
4659,1122,1
4659,3385,1
4660,102,1
4660,101,1
4661,124,1
4661,636,1
4661,1392,1
4661,102,1
4662,121,1
4662,110,1
4662,102,1
4663,3207,1
4663,808,1
4663,128,1
4663,102,1
4664,2307,1
4664,214,1
4665,89,1
4665,102,1
4666,102,1
4666,101,1
4667,102,1
4668,214,1
4668,102,1
4669,3262,1
4669,614,1
4670,4321,1
4671,1957,1
4671,102,1
4671,5487,1
4672,110,1
4672,129,1.0343766418840765
4673,2289,1
4673,102,1
4673,135,1
4673,2549,1
4673,5661,1
4674,1359,1
4674,279,1
4674,101,1
4675,576,1
4676,102,1
4677,3897,1
4678,105,1
4678,102,1
4678,215,1
4679,626,1
4679,121,1
4679,102,1
4679,1652,1
4679,1342,1
4680,102,1
4680,1168,1
4680,4011,1
4680,543,1
4681,102,1
4681,1963,1
4682,3188,1
4682,215,1
4683,0,1
4683,2,1
4683,1536,1
4684,360,1
4685,745,1
4685,101,1.0377508143949894
4685,102,1.0367951861458937
4686,1550,1
4686,102,1
4686,81,1
4686,2413,1
4687,102,1
4688,823,1
4689,102,1
4690,102,1
4690,531,1
4690,2317,1
4691,551,1
4691,2486,1
4691,102,1
4692,843,1
4692,11,1
4693,125,1
4693,3294,1
4694,188,1
4694,3995,1
4694,101,1
4694,2047,1
4694,102,1
4695,1678,1
4696,102,1
4696,1244,1
4696,5531,1
4697,3827,1
4698,102,1
4698,66,1
4699,214,1
4699,102,1.1816364873214853
4699,569,1
4699,2229,1
4699,1999,1
4699,608,1
4699,3500,1
4699,4903,1
4700,101,1
4700,1260,1
4700,1434,1
4701,319,1
4701,1286,1
4702,175,1
4702,1647,1
4703,1550,1
4703,102,1
4704,135,1
4704,102,1
4704,101,1
4704,215,1.0543229245991461
4704,5238,1
4704,5843,1
4705,102,1
4705,826,1
4705,527,1
4706,102,1
4706,4511,1
4706,360,1
4706,4053,1
4706,5678,1
4707,101,1
4708,1773,1
4708,102,1
4709,101,1
4709,102,1
4710,387,1
4711,3024,1
4711,102,1
4711,821,1
4712,102,1
4712,198,1
4712,388,1
4712,120,1
4712,4854,1
4713,102,1
4713,68,1
4714,32,1
4715,3066,1
4715,124,1
4715,460,1
4715,103,1
4716,257,1
4717,101,1
4717,959,1
4717,102,1
4718,101,1
4718,102,1.0538584104147966
4718,5205,1
4718,5987,1
4719,1349,1
4719,102,1
4720,3400,1
4720,102,1
4720,101,1
4720,105,1
4720,3056,1
4720,3030,1
4720,5112,1
4721,102,1
4722,1370,1
4722,102,1
4723,102,1
4723,452,1
4723,1739,1
4723,1608,1
4723,222,1
4724,687,1
4724,105,1
4724,102,1.190089126036928
4724,3994,1
4724,2926,1
4725,360,1
4725,135,1
4725,102,1
4726,3026,1
4726,101,1.0474296514709398
4727,101,1
4727,1550,1
4728,2206,1
4728,102,1
4728,121,1
4729,429,1
4729,101,1
4730,1550,1
4731,142,1
4731,102,1
4731,5762,1
4732,103,1
4732,1550,1
4732,4374,1
4732,101,1
4733,2487,1
4733,1088,1
4734,102,1
4734,1971,1
4735,105,1
4735,225,1
4736,460,1
4736,1228,1
4737,2101,1
4737,107,1
4737,222,1
4737,101,1
4737,105,1
4738,102,1
4738,128,1
4738,2733,1
4738,1250,1
4738,5233,1
4739,346,1
4739,101,1
4739,102,1
4740,222,1
4740,105,1
4740,320,1
4741,3282,1
4741,105,1
4741,135,1
4742,785,1
4742,114,1
4743,102,1
4743,688,1
4744,774,1
4744,102,1
4745,838,1
4745,142,1
4746,1286,1
4746,102,1
4746,832,1
4746,3778,1
4746,121,1
4746,2876,1
4746,105,1
4746,5811,1
4747,105,1
4748,4559,1
4749,102,1.0365694019016596
4749,101,1.0373360253423924
4749,114,1
4749,491,1
4749,707,1
4749,71,1
4750,1817,1
4750,102,1
4750,4232,1
4750,129,1
4750,533,1
4750,5542,1
4751,102,1.010412241446935
4751,2941,1
4751,981,1
4751,105,1
4751,175,1
4751,5322,1
4751,5450,1
4752,101,1
4752,2731,1
4752,102,1
4752,349,1
4752,304,1
4753,257,1
4753,429,1
4753,102,1
4753,1078,1
4754,102,1
4754,1963,1
4754,491,1
4755,102,1
4755,231,1
4755,105,1
4755,261,1
4756,176,1
4756,107,1
4756,437,1
4757,244,1
4757,102,1
4757,247,1
4757,5043,1
4758,102,1
4758,3,1
4758,608,1
4759,3817,1
4759,120,1
4759,360,1
4760,102,1
4760,1641,1
4761,121,1
4761,507,1
4761,102,1
4762,568,1
4762,102,1
4762,813,1
4762,2363,1
4762,215,1
4762,101,1
4762,4793,1
4763,460,1
4763,387,1
4763,2413,1
4763,102,1
4764,102,1
4765,460,1
4766,110,1
4766,4478,1
4767,518,1
4767,1040,1
4768,1280,1
4768,215,1
4768,3572,1
4769,102,1
4770,102,1
4771,102,1
4771,135,1
4771,120,1
4771,4910,1
4772,2020,1
4772,102,1
4772,912,1
4772,107,1
4772,240,1
4773,2045,1
4773,102,1
4773,73,1
4774,102,1
4774,369,1
4775,3066,1
4775,120,1
4775,105,1.1584817700681638
4776,745,1
4776,4312,1
4776,102,1
4777,1638,1
4777,101,1
4778,102,1.0107072856977668
4778,114,1
4778,3652,1
4779,272,1
4780,102,1
4780,1667,1
4780,1862,1
4781,142,1
4781,3107,1
4781,105,1
4781,253,1
4782,121,1
4782,64,1
4783,124,1
4784,241,1
4785,102,1.0777936313640621
4785,135,1
4785,4177,1
4785,612,1
4785,5886,1
4786,4326,1
4786,103,1
4787,1395,1
4787,102,1
4787,3562,1
4787,3500,1
4788,518,1
4789,142,1
4789,214,1
4789,102,1.1063791985363867
4789,677,1
4789,3527,1
4789,121,1
4789,103,1
4789,5826,1
4790,102,1
4790,624,1
4791,1323,1
4792,278,1
4792,110,1
4793,2544,1
4793,102,1
4793,135,1
4794,511,1
4794,110,1
4794,102,1
4795,102,1
4795,487,1
4795,4366,1
4795,222,1
4796,692,1
4796,102,1
4796,261,1
4796,1667,1
4796,726,1
4797,511,1
4797,110,1
4797,102,1
4797,808,1
4797,5657,1
4798,101,1.0226303331740934
4798,1171,1
4799,102,1
4800,1945,1
4800,102,1.0893424786360242
4800,2628,1
4800,5810,1
4801,102,1
4802,860,1
4803,102,1
4804,102,1.048599279383731
4804,641,1
4804,1374,1
4804,215,1
4804,2452,1
4804,745,1
4804,5302,1
4805,388,1
4806,3200,1
4806,101,1
4806,102,1
4806,3119,1
4806,121,1
4806,2268,1
4807,377,1
4808,745,1
4808,215,1
4808,142,1
4808,102,1
4809,4657,1.041654100956223
4809,102,1
4809,101,1
4809,63,1
4809,5026,1
4810,1660,1
4810,102,1
4810,3387,1
4811,102,1
4811,881,1
4811,2155,1
4811,107,1
4811,118,1
4811,225,1
4812,175,1
4813,2426,1
4813,102,1
4813,4289,1
4814,101,1
4814,234,1
4814,3608,1
4814,142,1
4814,353,1
4815,272,1
4816,107,1
4816,102,1
4816,110,1
4816,5572,1
4817,1797,1
4817,102,1
4817,519,1
4818,1137,1
4818,491,1
4819,102,1
4819,175,1
4819,491,1
4819,592,1
4820,101,1
4820,234,1
4821,142,1
4821,247,1
4821,102,1
4822,3392,1
4822,569,1
4822,102,1.013068345369613
4822,101,1
4822,5637,1
4823,102,1
4823,133,1
4823,308,1
4823,479,1
4824,102,1
4824,1443,1
4824,101,1
4824,215,1.0378217489984514
4824,118,1
4824,460,1
4824,4949,1
4825,1015,1
4825,101,1
4825,142,1
4825,102,1
4825,5644,1
4826,2758,1
4827,2552,1
4828,1079,1
4829,790,1
4829,102,1
4830,101,1
4830,102,1
4830,524,1
4831,2649,1
4831,682,1
4831,102,1
4831,281,1
4831,101,1
4831,142,1
4832,661,1
4832,10,1
4832,215,1
4833,1120,1
4833,102,1
4833,135,1
4834,103,1
4834,1341,1
4834,102,1
4834,673,1
4834,124,1
4835,2756,1
4835,4546,1
4835,102,1
4835,2631,1
4835,3204,1
4836,102,1
4836,511,1
4836,5003,1
4837,460,1
4838,102,1
4838,1138,1
4838,229,1
4838,1446,1
4838,605,1
4838,111,1
4839,102,1
4839,1370,1
4840,1251,1
4840,536,1
4841,102,1
4842,4740,1
4842,2222,1
4842,102,1
4842,823,1
4842,128,1
4843,70,1
4844,867,1
4844,102,1
4844,3626,1
4845,102,1.0461048321250512
4845,107,1
4845,4075,1
4845,5731,1
4846,110,1
4847,2101,1
4847,107,1
4848,726,1
4849,360,1
4849,188,1
4850,1016,1
4850,102,1
4850,2752,1
4850,3730,1
4850,2789,1
4850,5940,1
4851,339,1
4852,101,1
4852,684,1
4853,114,1
4853,102,1
4853,150,1
4854,102,1
4854,2735,1
4854,142,1
4854,129,1
4854,4002,1
4855,102,1
4855,101,1
4856,198,1
4856,107,1.0380273757803309
4856,101,1.040321086655415
4856,232,1
4857,3823,1
4857,225,1
4858,121,1
4858,3090,1
4858,102,1
4858,2001,1
4858,5673,1
4859,102,1
4859,1221,1
4860,244,1
4861,103,1
4861,107,1
4861,102,1
4862,119,1
4863,959,1
4863,102,1
4864,1325,1
4865,101,1
4866,142,1
4867,101,1
4867,2670,1
4867,131,1
4867,102,1.0195289324757963
4867,5241,1
4868,102,1
4868,4328,1
4868,374,1
4868,142,1
4869,419,1
4869,102,1
4870,2001,1
4870,2964,1
4870,102,1
4871,518,1
4871,102,1
4872,215,1
4872,102,1
4873,1294,1
4873,225,1
4873,0,1
4873,105,1
4873,142,1
4873,389,1
4873,5335,1
4874,568,1
4874,2440,1
4874,253,1
4874,1422,1
4874,102,1
4875,222,1
4875,105,1
4875,592,1
4875,102,1
4876,110,1
4877,1388,1
4877,102,1
4877,2681,1
4878,102,1
4879,360,1
4879,102,1
4879,1957,1
4879,2909,1
4880,105,1
4880,492,1
4880,102,1.0791104881233056
4880,792,1
4880,259,1
4880,745,1
4881,4244,1
4881,1094,1
4881,102,1
4881,2739,1
4881,1369,1
4882,3497,1
4883,4775,1
4883,105,1
4883,102,1
4884,129,1
4884,1572,1
4885,1194,1
4885,102,1.0170428567197418
4885,2706,1
4885,832,1
4885,347,1
4886,195,1
4886,101,1
4886,1314,1
4886,5772,1
4887,460,1
4887,1218,1
4887,2909,1
4887,142,1
4887,102,1
4887,999,1
4887,244,1
4887,5636,1
4888,360,1
4888,1418,1
4889,102,1
4889,599,1
4890,901,1
4891,102,1
4892,3381,1
4892,105,1
4892,102,1
4892,236,1
4892,5313,1
4893,105,1
4893,175,1
4893,102,1
4894,101,1
4894,512,1
4894,105,1
4895,52,1
4895,179,1
4896,1675,1
4896,102,1
4896,745,1
4897,102,1
4897,287,1.0725197975137766
4897,588,1
4897,3803,1
4898,129,1
4898,1572,1
4898,102,1
4898,2343,1
4898,747,1
4898,1461,1
4899,259,1
4900,142,1
4900,101,1
4900,102,1
4900,1002,1
4900,2733,1
4901,3974,1
4901,244,1
4901,102,1
4902,1620,1
4902,102,1
4902,531,1
4902,2579,1
4903,3744,1
4903,310,1
4903,1432,1
4903,102,1
4903,726,1
4904,214,1
4904,865,1
4904,102,1
4905,352,1
4905,785,1
4905,102,1
4905,745,1
4906,2147,1
4906,389,1
4906,620,1
4906,101,1
4907,102,1.0957054549528562
4907,37,1
4907,253,1
4907,360,1
4907,1029,1
4907,5887,1
4908,102,1
4908,128,1
4908,479,1
4908,5657,1
4909,102,1
4909,387,1
4910,121,1
4910,336,1
4910,102,1
4910,996,1
4910,808,1
4910,5039,1
4911,101,1
4911,999,1
4911,102,1
4911,1526,1
4911,2330,1
4911,2851,1
4911,422,1
4911,105,1
4912,1291,1
4912,219,1
4912,102,1
4913,68,1
4914,102,1
4914,406,1
4914,484,1
4915,4724,1
4915,102,1
4915,528,1
4915,119,1
4915,2733,1
4915,1120,1
4915,930,1
4915,5901,1
4916,102,1
4917,102,1
4917,105,1
4917,199,1
4917,135,1
4917,2231,1
4917,4982,1
4918,605,1
4919,107,1
4919,102,1
4919,188,1
4920,4430,1
4921,274,1
4921,4208,1
4922,3065,1
4922,102,1
4923,124,1
4924,300,1
4924,102,1.0260136687239392
4924,3242,1
4924,101,1
4925,1321,1
4925,3089,1
4925,102,1.0056369683278783
4925,1016,1
4925,3290,1
4926,1490,1
4927,2344,1
4927,4033,1
4927,102,1
4927,2639,1
4928,101,1
4928,4798,1
4928,1660,1
4929,4789,1
4929,102,1
4930,491,1
4930,460,1
4930,102,1
4930,2889,1
4930,5829,1
4931,4609,1
4932,2694,1
4933,757,1
4934,377,1
4934,222,1
4934,388,1
4935,938,1
4935,215,1
4935,1964,1
4935,4704,1
4936,969,1
4936,101,1
4936,102,1.1046710961954793
4936,3774,1
4936,110,1
4936,5606,1
4937,1149,1
4937,101,1
4937,337,1
4938,1966,1
4938,102,1
4938,105,1
4938,460,1
4938,142,1.0723392152706683
4938,1376,1
4939,4936,1
4940,360,1
4941,274,1
4941,121,1
4941,102,1
4941,1478,1
4941,425,1
4941,101,1
4942,102,1
4943,120,1
4943,460,1
4943,102,1
4944,2964,1
4945,1826,1
4945,101,1
4945,102,1
4945,2463,1
4945,179,1
4946,1522,1
4946,102,1
4946,4778,1
4946,5331,1
4947,102,1
4948,387,1
4949,3729,1
4949,102,1.069940831078571
4949,215,1.0607155064762317
4949,5352,1
4950,102,1
4951,101,1
4951,745,1
4951,102,1
4952,121,1
4952,105,1
4953,360,1
4953,110,1
4954,4685,1
4954,648,1
4954,101,1.0497384051323297
4954,300,1
4954,102,1.048715442377389
4954,3405,1
4955,3778,1
4955,336,1
4955,102,1.0217782613812068
4956,287,1
4956,1502,1
4957,103,1
4957,291,1
4958,102,1
4958,107,1
4958,3372,1
4958,3167,1
4958,276,1
4959,214,1
4959,664,1
4960,102,1
4960,1480,1
4960,101,1
4960,4333,1
4960,5152,1
4961,2174,1
4961,120,1
4961,107,1
4961,124,1
4962,175,1
4963,102,1
4963,121,1
4963,129,1
4964,543,1
4964,2739,1
4964,119,1
4964,1647,1
4964,837,1
4965,102,1
4965,91,1
4966,419,1
4966,102,1
4967,1287,1
4967,102,1
4967,242,1
4968,102,1
4968,785,1
4969,1291,1
4970,102,1.0780636358853637
4970,507,1.0329899283245738
4970,247,1
4970,588,1
4970,105,1
4971,102,1
4971,4949,1
4971,215,1
4972,278,1
4973,102,1
4974,102,1
4975,2182,1
4975,745,1
4976,102,1
4976,1273,1
4976,253,1
4977,4211,1
4977,175,1
4978,2915,1
4978,102,1
4978,1151,1
4979,1052,1
4980,2603,1
4980,102,1
4981,1257,1
4982,107,1
4982,102,1
4982,2856,1
4983,511,1
4983,102,1
4984,2069,1
4984,3079,1
4984,102,1
4984,1820,1
4985,1374,1
4985,102,1
4985,129,1
4985,3697,1
4986,3207,1
4986,2575,1
4986,588,1
4987,357,1
4988,1443,1
4988,881,1
4989,751,1
4989,102,1
4990,103,1
4991,121,1
4991,2472,1
4992,259,1
4992,101,1
4992,102,1
4992,745,1
4993,244,1
4993,102,1
4993,316,1
4993,215,1
4994,101,1
4994,102,1
4995,102,1
4995,133,1
4995,1610,1
4996,110,1
4996,102,1
4996,142,1
4997,990,1
4997,121,1
4998,460,1
4999,1016,1
5000,51,1
5000,52,1
5000,215,1
5001,1121,1
5001,215,1
5001,102,1
5001,2018,1
5001,175,1
5002,279,1
5003,353,1
5003,102,1.0031903375693103
5004,3727,1
5005,225,1
5005,102,1
5005,105,1
5005,5230,1
5006,215,1
5006,2980,1
5006,2711,1
5006,102,1
5007,3822,1
5007,624,1
5007,102,1
5007,128,1
5008,101,1
5008,1660,1
5008,175,1
5008,102,1
5009,4328,1
5010,1641,1
5010,2654,1
5011,102,1
5011,460,1
5011,387,1
5011,1423,1
5011,5416,1
5011,5738,1
5012,422,1
5012,263,1
5012,102,1
5013,142,1
5013,668,1
5013,4298,1
5013,102,1
5014,4364,1
5014,1963,1
5014,198,1
5015,105,1
5016,952,1
5017,2948,1
5017,61,1
5018,1088,1
5018,432,1
5019,110,1
5019,261,1
5019,101,1
5020,1296,1
5021,4960,1
5022,102,1
5023,569,1
5023,225,1
5023,102,1
5023,3253,1
5024,1491,1
5025,102,1
5025,120,1
5026,56,1
5026,2207,1
5026,102,1.0093108870509797
5026,4657,1
5026,5738,1
5027,294,1
5027,222,1
5028,102,1
5028,110,1
5028,287,1
5029,1273,1
5029,102,1
5029,3166,1
5029,774,1
5030,1990,1
5031,374,1
5031,105,1
5032,233,1
5033,677,1
5034,202,1
5034,3356,1
5034,102,1
5034,5846,1
5035,41,1
5035,346,1
5036,0,1
5037,813,1
5037,101,1
5037,142,1
5037,927,1
5038,3456,1
5039,745,1
5039,1016,1
5039,592,1
5039,102,1.0621944995364008
5040,102,1
5040,105,1
5041,1953,1
5042,102,1
5043,2194,1
5043,259,1
5043,101,1
5044,310,1
5044,1301,1
