from,to,w
7821,601,1
7821,707,1.295521282464514
7821,4840,1
7821,8928,1
7821,9823,1
7822,5412,1
7822,508,1
7823,1009,1
7824,2311,1
7824,655,1
7825,1529,1
7825,141,1
7825,139,1
7826,724,1
7826,136,1
7827,7660,1
7828,4792,1
7829,737,1
7829,394,1
7829,5014,1
7829,901,1
7830,66,1
7830,15,1
7830,3427,1
7830,899,1
7831,845,1.4008674097328206
7831,1113,1.4543481993227072
7831,655,1
7831,707,1
7831,8368,1
7832,499,1
7832,484,1
7833,5611,1
7833,5111,1
7833,3955,1
7833,1877,1
7834,1925,1
7835,655,1
7835,4745,1
7836,1025,1
7836,969,1
7836,719,1.2994990625162643
7837,478,1
7838,1802,1
7838,4405,1
7839,4777,1
7839,2297,1
7840,1533,1
7840,655,1
7841,1653,1
7841,3533,1
7842,3159,1
7843,4535,1
7843,655,1
7843,107,1
7844,1519,1
7844,147,1
7844,1371,1
7844,736,1
7845,34,1
7846,2133,1
7847,652,1
7847,69,1
7847,1269,1
7847,6166,1
7848,4001,1
7848,654,1
7849,1972,1
7850,5,1
7851,7588,1
7851,3310,1
7852,719,1
7852,2802,1
7853,1,1
7853,1280,1
7853,736,1
7853,1055,1
7854,4893,1
7854,519,1
7854,2068,1
7855,1585,1
7856,1772,1
7856,901,1
7856,1011,1
7856,654,1
7857,655,1
7857,2783,1
7857,1888,1
7857,964,1
7858,996,1
7858,870,1
7858,7714,1
7858,1258,1.2515242643840214
7858,44,1
7859,1354,1
7859,1591,1
7859,607,1
7860,6689,1
7860,2005,1
7860,655,1
7860,725,1
7861,1964,1
7861,901,1
7861,607,1
7862,1128,1
7862,4080,1
7862,1388,1
7862,1186,1
7863,607,1
7863,2451,1
7864,655,1
7864,2306,1
7865,1724,1
7865,3157,1
7865,1009,1
7865,472,1
7866,880,1
7866,436,1
7866,655,1.4027599591382875
7866,8635,1
7867,4216,1
7868,64,1
7868,607,1
7869,655,1
7869,2278,1
7870,594,1
7870,3490,1
7870,3823,1
7870,5896,1
7870,8804,1
7871,967,1
7871,990,1
7871,1041,1
7872,1465,1
7872,1453,1
7873,783,1
7874,3716,1
7874,142,1
7874,2963,1
7875,436,1
7876,360,1
7876,359,1
7877,854,1
7877,869,1
7878,736,1
7878,1371,1.4863785415840634
7878,2504,1
7878,996,1.381628144697076
7878,4524,1
7879,2147,1
7879,6365,1
7879,536,1
7879,8013,1
7880,654,1
7880,1186,1
7881,1701,1
7881,713,1
7881,885,1
7881,3986,1
7881,875,1
7882,719,1
7883,665,1
7884,4503,1
7885,724,1
7886,399,1
7886,2017,1
7886,229,1
7886,3909,1
7887,655,1
7888,1183,1
7888,1065,1
7889,5197,1
7889,655,1
7889,1125,1
7889,3126,1
7890,1285,1
7890,466,1
7891,4576,1
7892,4743,1
7893,603,1
7894,591,1
7894,990,1
7895,654,1
7895,1087,1
7895,901,1
7895,8626,1
7896,961,1
7896,4328,1
7896,5682,1
7896,707,1
7896,999,1
7897,975,1
7898,2914,1
7898,933,1
7898,4722,1
7898,853,1
7899,668,1
7899,634,1
7899,719,1
7899,1048,1
7899,1849,1
7900,1280,1
7901,603,1
7901,853,1
7902,719,1
7902,783,1
7902,1748,1
7902,607,1
7902,8908,1
7903,655,1
7904,1640,1
7905,164,1
7905,163,1
7905,1701,1
7906,1065,1
7907,763,1
7907,667,1
7907,914,1
7908,1664,1
7909,3385,1
7910,1122,1
7911,1525,1
7911,655,1
7911,4609,1
7911,6461,1
7912,405,1
7912,655,1.1003441696769136
7912,7296,1
7912,972,1
7913,383,1
7913,601,1
7913,4101,1
7914,2364,1
7914,69,1
7914,824,1
7915,5049,1
7916,122,1
7916,4769,1
7917,1498,1
7917,1263,1
7918,4,1
7919,514,1
7920,4962,1
7921,1292,1
7921,845,1
7921,8270,1
7922,655,1
7922,6071,1
7922,1527,1
7923,138,1
7924,655,1.4537118690926154
7924,4893,1
7924,1597,1
7924,707,1.420885385404148
7924,8262,1
7924,8697,1
7925,607,1
7926,348,1
7927,655,1
7927,2873,1
7927,4301,1
7928,7714,1
7929,1025,1
7929,1113,1
7930,975,1
7931,654,1
7931,1752,1
7931,607,1
7932,210,1
7932,6489,1
7932,719,1
7932,1394,1
7933,655,1
7933,4047,1
7934,2958,1
7935,607,1.2536305127629384
7935,7538,1
7935,1607,1
7935,4208,1
7936,1039,1
7936,349,1
7937,1474,1
7937,724,1
7938,2369,1
7938,837,1
7939,655,1
7940,5462,1
7940,983,1
7941,2133,1
7941,783,1
7941,986,1
7942,707,1
7943,655,1
7943,8176,1
7944,996,1
7944,1148,1
7944,2106,1
7945,1113,1
7945,2039,1
7945,499,1
7946,5572,1
7947,363,1
7947,845,1
7947,1009,1
7948,851,1
7948,4607,1
7948,707,1
7949,851,1
7949,2426,1
7949,5933,1
7950,222,1
7951,869,1
7951,875,1
7951,2315,1
7952,118,1
7952,7245,1
7952,1100,1
7953,594,1
7954,1664,1
7954,719,1
7955,1126,1
7956,2130,1
7956,3534,1
7956,707,1
7957,1148,1
7958,1752,1
7959,2226,1
7959,430,1
7960,1724,1
7960,1009,1
7961,7863,1
7962,2055,1
7963,1404,1
7963,607,1
7964,667,1
7965,1113,1
7966,655,1
7967,655,1
7967,707,1
7967,2425,1
7967,1295,1
7968,667,1
7968,578,1
7968,1285,1
7968,845,1
7969,1186,1
7970,1695,1
7971,434,1
7971,783,1
7972,719,1
7972,655,1
7972,925,1
7972,707,1
7973,707,1
7973,2658,1
7973,5118,1
7973,655,1.652396338057156
7973,9927,1
7974,655,1
7974,8153,1
7975,971,1
7976,519,1
7976,2068,1
7976,719,1
7976,975,1
7976,4416,1
7977,139,1
7977,1914,1
7977,724,1
7977,655,1.4191100403568178
7977,707,1
7978,601,1
7978,707,1
7979,837,1
7980,1186,1
7980,1125,1
7981,655,1.3534711858504709
7981,5255,1
7981,5463,1
7981,707,1
7981,4093,1
7982,1595,1
7982,707,1
7982,2206,1
7982,845,1
7982,8724,1
7983,607,1
7984,801,1
7984,603,1
7985,2121,1
7985,801,1
7985,2195,1.292224341029043
7985,1060,1
7985,8240,1
7986,783,1
7987,707,1
7988,4524,1
7988,736,1
7988,1439,1
7989,655,1
7990,1529,1
7991,312,1
7991,1961,1
7991,801,1
7991,2195,1
7992,1040,1
7992,2255,1
7993,726,1
7994,1112,1
7994,1113,1
7994,1138,1
7995,305,1
7996,2124,1
7997,208,1
7998,607,1
7998,6499,1
7998,7110,1
7998,655,1
7998,93,1
7999,1107,1
8000,4245,1
8000,901,1
8000,3313,1
8001,188,1
8001,187,1
8001,185,1
8001,655,1
8001,8871,1
8002,674,1
8002,845,1
8003,348,1
8004,634,1
8005,654,1
8006,5062,1
8006,875,1
8006,899,1
8006,784,1
8007,851,1
8007,845,1
8007,759,1
8007,3689,1
8007,8861,1
8007,9102,1
8008,137,1
8008,478,1
8009,2156,1
8009,1060,1
8010,3777,1
8010,3514,1
8010,573,1
8011,1086,1
8012,208,1
8012,1122,1
8013,2147,1
8013,1593,1
8013,1404,1
8014,427,1
8014,4517,1
8014,601,1
8015,1388,1
8015,1439,1
8015,736,1
8015,1746,1
8016,501,1
8016,983,1
8017,6798,1
8017,2000,1
8018,2318,1
8019,184,1.4169410888469702
8019,5228,1
8019,607,1
8019,2235,1
8019,8530,1
8020,4285,1
8021,2520,1
8021,1840,1
8021,659,1
8022,0,1
8023,1877,1
8023,3709,1
8023,713,1
8024,971,1
8024,8333,1
8025,766,1
8026,6078,1
8027,6470,1
8027,664,1
8028,4632,1
8028,654,1
8028,6615,1
8029,736,1
8029,7164,1
8030,2306,1
8030,655,1
8031,1008,1.4721112001203809
8031,854,1
8031,654,1.4537564790685196
8031,5181,1
8031,4985,1
8032,1065,1
8033,329,1
8033,6113,1
8034,2298,1
8034,933,1
8034,996,1
8034,8337,1
8035,5370,1
8036,3267,1
8037,1113,1
8037,1688,1
8037,8302,1
8038,33,1
8039,6347,1
8039,1754,1
8040,851,1
8040,337,1
8040,655,1
8040,1263,1
8041,401,1
8042,1320,1
8043,1100,1
8044,1011,1
8044,4550,1
8044,843,1
8044,845,1
8045,854,1
8046,845,1
8046,2565,1
8046,7002,1
8046,1478,1
8047,533,1
8048,6693,1
8048,983,1
8048,655,1
8048,6408,1
8048,971,1
8049,1729,1
8050,853,1
8051,2781,1
8051,2124,1
8052,2711,1
8053,4019,1
8053,843,1
8053,3039,1
8054,6791,1
8054,845,1
8054,1148,1
8054,719,1
8055,784,1
8055,607,1
8055,3960,1
8055,8530,1
8056,2306,1
8056,783,1
8056,724,1
8057,655,1
8057,4935,1
8057,7315,1
8058,6050,1
8058,6002,1
8058,851,1
8059,2745,1
8059,3505,1
8059,668,1
8059,5611,1
8059,4525,1
8060,719,1
8060,3588,1
8060,4019,1
8060,1280,1
8061,5212,1
8062,655,1
8063,719,1
8063,655,1
8063,2988,1
8064,901,1
8065,1478,1
8066,1138,1
8066,932,1
8067,1281,1
8067,668,1
8068,654,1
8068,1738,1
8069,3150,1
8069,1100,1
8069,655,1
8070,2801,1
8070,901,1
8071,845,1
8072,4707,1
8072,996,1
8073,2745,1
8074,668,1
8074,719,1
8075,2451,1
8075,783,1
8076,6163,1
8076,736,1
8077,4633,1
8077,845,1
8077,818,1
8077,795,1
8077,3622,1
8078,655,1
8079,1186,1
8079,2481,1
8079,707,1
8079,6972,1
8080,713,1
8080,845,1
8081,5800,1
8082,362,1
8083,1040,1.0508826189280327
8083,163,1
8083,3461,1
8084,2106,1
8085,7809,1
8086,1327,1
8086,2147,1
8086,719,1
8086,1280,1
8087,1295,1
8088,44,1
8088,1041,1
8089,707,1
8089,852,1
8090,726,1
8090,2350,1
8090,1640,1
8090,719,1
8091,466,1
8092,8055,1
8093,1156,1
8094,607,1
8095,1048,1
8095,5516,1
8095,975,1
8096,7703,1
8096,550,1
8096,214,1
8097,472,1
8098,1877,1
8098,655,1
8099,3212,1
8099,4763,1
8099,655,1
8100,973,1
8101,1096,1
8101,2124,1
8101,3093,1
8101,736,1
8102,736,1
8102,7424,1
8102,1371,1
8102,1613,1
8103,668,1
8103,1126,1
8103,3209,1
8103,975,1
8104,707,1
8105,2451,1
8105,607,1
8106,1459,1
8107,655,1
8107,405,1
8108,707,1
8109,996,1
8109,3124,1
8110,655,1
8110,1371,1
8110,9623,1
8111,1065,1
8112,3011,1
8113,2479,1
8113,3073,1
8114,4093,1
8114,393,1
8114,655,1
8115,2106,1
8116,2306,1
8117,231,1
8117,4411,1
8118,870,1
8119,5798,1
8120,933,1
8120,1604,1
8120,996,1
8121,1138,1
8122,36,1
8122,961,1
8123,933,1
8124,736,1
8125,655,1
8125,6551,1
8125,3817,1
8125,8921,1
8126,845,1
8126,375,1
8127,4467,1
8128,629,1
8129,1113,1
8130,655,1
8130,510,1
8131,975,1
8131,1972,1
8131,1048,1
8131,2341,1
8132,1186,1
8133,4876,1
8134,783,1
8135,1113,1
8135,1514,1
8135,845,1
8135,5682,1
8136,1266,1
8137,968,1
8137,1186,1
8137,707,1
8138,1971,1
8139,736,1
8139,918,1
8140,1877,1
8141,4583,1
8141,971,1
8142,4434,1
8143,961,1
8144,655,1
8145,853,1
8145,996,1
8146,1138,1
8146,6152,1
8147,870,1
8147,2000,1
8148,801,1
8149,975,1
8149,911,1
8149,783,1
8149,719,1
8150,1113,1
8150,1138,1
8151,1283,1
8151,4559,1
8152,4386,1
8152,655,1
8152,2461,1
8153,1562,1
8153,6046,1
8153,996,1
8153,655,1
8153,1100,1
8154,875,1
8155,5270,1
8155,851,1
8156,2297,1
8156,960,1
8156,3896,1
8156,707,1
8156,8714,1
8157,207,1
8158,736,1
8159,8048,1
8160,6728,1
8161,869,1
8162,880,1
8163,217,1
8163,2934,1
8164,229,1
8165,719,1
8165,1138,1
8166,1189,1
8166,971,1
8167,6991,1
8167,5353,1
8167,655,1
8167,851,1
8168,1186,1
8168,961,1
8168,1065,1
8168,5911,1
8168,199,1
8168,8357,1
8169,1465,1
8169,906,1
8169,107,1
8170,1186,1
8171,880,1
8171,1126,1
8172,901,1
8172,654,1
8173,960,1
8174,1051,1
8174,1055,1
8175,655,1
8175,9540,1
8176,655,1
8176,3444,1
8176,707,1
8176,8702,1
8177,655,1
8178,3157,1
8178,1347,1
8179,1972,1
8180,151,1
8181,1148,1
8181,5263,1
8182,655,1.436525745935377
8182,6041,1
8182,83,1
8182,4101,1
8183,655,1
8183,2382,1
8184,655,1
8185,2005,1
8186,1420,1
8186,291,1
8187,2928,1
8187,1165,1
8187,18,1
8188,316,1
8188,317,1
8189,6167,1
8189,990,1
8190,1972,1
8190,4946,1
8190,975,1.0689263410167238
8191,1693,1
8191,1377,1
8191,2124,1
8192,1904,1
8192,2345,1
8192,227,1
8192,536,1
8193,1025,1
8193,478,1
8194,2411,1
8195,2745,1
8195,851,1
8195,845,1
8195,1292,1
8196,6592,1
8197,1388,1
8197,5320,1
8197,12,1
8197,3157,1
8198,1039,1
8198,350,1
8198,348,1
8199,787,1
8199,92,1
8200,845,1
8200,2073,1
8200,1699,1
8201,2903,1
8201,5064,1
8202,3895,1
8202,1412,1
8202,3,1
8202,2192,1
8203,655,1
8203,3921,1
8203,349,1
8203,9655,1
8204,6470,1
8204,845,1
8204,1113,1
8204,4750,1
8204,818,1
8204,8413,1
8204,8985,1
8204,9169,1
8205,383,1
8206,1138,1
8207,8182,1
8207,655,1.1409788677306734
8207,1100,1
8207,1754,1
8208,4665,1
8208,707,1
8209,933,1
8210,707,1.4052901512589473
8210,655,1
8210,6893,1
8210,3625,1
8211,607,1
8211,3960,1
8211,975,1
8211,3687,1
8211,655,1
8211,8657,1
8212,2498,1
8212,1133,1
8213,3895,1
8213,1280,1
8214,1113,1
8214,2052,1
8214,845,1
8215,1388,1
8215,986,1
8215,682,1
8216,1500,1
8217,355,1
8217,845,1
8217,996,1
8218,3098,1
8219,707,1
8219,1474,1
8219,1266,1
8220,5588,1
8221,1077,1
8221,654,1
8222,4324,1
8222,724,1
8223,3821,1
8223,2451,1
8224,363,1
8224,3290,1
8225,1875,1
8226,5896,1
8226,1613,1
8226,7736,1
8226,736,1
8226,747,1
8227,845,1
8228,961,1
8228,6991,1
8229,4442,1
8229,767,1
8230,685,1
8230,901,1
8230,219,1
8231,2082,1
8231,759,1
8231,601,1
8231,996,1
8232,8053,1
8233,1595,1
8233,870,1
8234,655,1
8235,655,1
8236,6961,1
8236,655,1
8237,845,1
8237,1052,1
8237,1113,1
8237,1481,1
8238,335,1
8238,1371,1
8238,736,1
8239,1401,1
8239,708,1
8240,1402,1
8240,603,1
8240,2195,1
8241,655,1
8242,2745,1
8242,741,1.0852180865835677
8242,9892,1
8243,2278,1
8244,3848,1
8245,2364,1
8245,4609,1
8246,7338,1
8246,2854,1
8247,1790,1
8247,2577,1
8248,3031,1
8249,724,1
8249,135,1
8249,0,1
8249,1412,1
8249,8356,1
8250,166,1
8250,607,1
8251,2870,1
8252,983,1
8252,2891,1.2401436977216387
8252,655,1.2600962352934575
8252,1185,1
8252,9794,1
8253,1307,1
8253,996,1
8253,3305,1
8253,3124,1
8254,266,1
8254,1156,1
8255,7390,1
8255,50,1
8255,824,1
8255,3374,1
8256,8079,1
8257,1591,1
8258,1041,1
8259,760,1
8259,719,1
8259,9277,1
8260,2928,1
8260,2147,1
8260,1404,1
8261,990,1
8261,455,1
8261,590,1
8262,1041,1
8262,8210,1
8262,707,1
8262,4452,1
8262,971,1
8262,9455,1
8263,6682,1
8263,655,1
8264,736,1
8265,880,1
8265,4657,1
8265,1041,1
8265,1481,1
8266,6559,1
8267,885,1
8268,655,1
8268,7683,1
8269,2148,1
8269,1498,1
8269,668,1
8269,719,1
8270,292,1
8270,1148,1
8270,1138,1
8270,2331,1
8270,1724,1
8271,1183,1
8272,3015,1
8272,607,1
8272,1798,1
8272,655,1
8273,4897,1
8273,668,1
8273,7660,1
8273,636,1
8273,783,1
8274,2055,1
8275,1371,1.4326248718737988
8275,1440,1
8275,655,1.412486575010265
8275,9831,1
8276,5516,1
8276,654,1
8276,1668,1
8276,870,1
8277,843,1
8278,2315,1
8278,1263,1
8278,975,1
8278,713,1
8279,0,1
8279,2156,1
8279,763,1
8280,726,1
8280,725,1
8280,975,1
8280,3015,1
8280,1092,1
8281,398,1
8282,6976,1
8282,975,1
8283,736,1
8283,5263,1
8283,9547,1
8284,362,1
8285,654,1
8285,1668,1
8286,853,1
8286,207,1
8286,7878,1
8287,837,1
8287,7866,1
8287,655,1
8288,719,1
8289,579,1
8290,664,1
8291,3287,1
8291,845,1
8292,311,1
8292,312,1
8292,870,1
8292,901,1
8292,9081,1
8293,0,1
8294,855,1
8295,348,1
8296,3374,1
8296,1138,1
8297,3903,1
8298,7493,1
8299,2949,1
8299,1371,1
8299,1604,1
8299,1223,1
8300,3805,1
8300,996,1
8301,3036,1
8301,2055,1
8302,1113,1
8302,1138,1
8302,7335,1
8303,1790,1
8304,767,1
8304,736,1
8304,9701,1
8305,726,1
8305,2350,1
8306,995,1
8306,607,1
8306,9852,1
8307,575,1
8307,1040,1
8307,1701,1
8307,636,1
8307,760,1
8308,3198,1
8308,1688,1
8309,1854,1
8309,845,1
8310,1701,1
8311,3423,1
8311,1112,1
8311,9504,1
8312,5290,1
8312,1025,1
8313,2749,1
8314,4180,1
8315,2318,1
8315,1065,1
8316,1100,1
8317,2090,1
8318,1701,1
8318,713,1
8318,9466,1
8319,870,1
8319,946,1
8319,654,1
8319,707,1
8319,1041,1
8320,1465,1
8321,790,1
8321,93,1
8321,655,1
8322,1100,1
8323,707,1
8324,7192,1
8324,655,1
8324,601,1
8325,603,1
8325,174,1
8325,4607,1
8326,719,1
8326,6527,1
8327,713,1
8327,760,1
8327,2315,1
8328,1043,1
8328,138,1
8328,845,1
8328,760,1
8328,713,1
8329,111,1
8329,112,1.3190307160230494
8329,1931,1
8329,996,1
8330,655,1
8331,578,1
8331,683,1.4079980419245772
8331,2298,1
8331,1041,1.35034612213984
8331,9143,1
8332,655,1
8333,360,1
8333,361,1
8333,655,1.4682589620378352
8333,971,1
8333,93,1
8334,906,1
8335,655,1
8335,2052,1
8335,337,1
8335,2045,1
8335,2979,1
8336,719,1
8336,4606,1
8336,726,1
8336,8625,1
8337,933,1
8337,1192,1
8337,7680,1
8338,7977,1
8338,845,1
8339,851,1
8339,16,1
8340,845,1
8340,2675,1
8340,996,1.2358057263334767
8341,719,1
8341,975,1
8341,463,1
8342,901,1
8343,707,1
8343,5977,1
8343,1317,1
8343,5,1
8344,870,1
8344,6113,1
8345,1295,1
8346,8249,1
8347,3505,1
8348,4142,1
8348,655,1
8348,4292,1
8348,2195,1
8349,340,1
8350,933,1
8350,853,1
8350,1183,1
8350,7680,1
8351,2904,1
8351,923,1
8352,901,1
8352,961,1
8352,595,1
8353,1389,1
8353,655,1
8354,208,1
8354,1815,1
8354,655,1.4427778965356204
8354,707,1.4035251750515778
8354,1647,1
8354,8686,1
8355,1849,1
8356,0,1
8356,5975,1
8356,7792,1
8357,7484,1
8357,655,1
8357,5188,1
8357,5605,1
8358,853,1
8358,933,1
8359,636,1
8360,2870,1
8360,983,1
8361,767,1
8361,287,1
8361,3576,1
8361,668,1
8362,2195,1
8363,1452,1
8363,946,1
8363,1041,1
8364,654,1
8365,655,1
8365,199,1
8366,2865,1
8366,845,1
8366,851,1
8366,7831,1
8366,1266,1
8367,655,1.4447633145294203
8367,2055,1
8367,707,1
8368,1772,1
8368,707,1
8368,7230,1
8369,3905,1
8369,2364,1
8369,467,1
8369,713,1
8370,69,1
8371,940,1
8371,1368,1
8371,901,1
8372,283,1
8373,6716,1
8373,4007,1
8374,288,1
8375,5632,1
8375,719,1
8376,668,1
8376,607,1
8376,1751,1
8376,719,1
8376,9224,1
8376,9980,1
8377,7565,1
8377,655,1
8377,1186,1
8377,9197,1
8378,655,1
8378,736,1
8378,4270,1
8379,2611,1
8380,0,1
8381,485,1
8381,1113,1
8381,667,1
8381,4272,1
8381,9879,1
8382,925,1
8383,1179,1
8383,654,1
8383,901,1
8383,899,1
8384,845,1
8384,5263,1
8384,216,1
8384,736,1
8385,655,1
8386,353,1
8387,655,1
8387,971,1
8387,5953,1
8387,9365,1
8387,9760,1
8388,4975,1
8388,719,1
8389,8242,1
8389,741,1
8390,724,1
8390,4498,1
8391,4401,1
8392,1122,1
8392,654,1
8392,1040,1
8392,8617,1
8393,216,1
8393,5912,1
8394,1630,1
8394,499,1
8395,654,1
8396,6611,1
8396,229,1
8397,853,1
8398,916,1
8398,1535,1
8398,655,1
8398,719,1
8399,5842,1
8399,707,1
8400,1186,1
8401,967,1
8402,996,1
8402,9381,1
8403,1860,1
8403,996,1
8404,607,1
8404,2418,1
8405,719,1
8406,1009,1
8407,713,1
8408,1404,1
8409,707,1
8409,7656,1
8409,1595,1
8409,601,1
8410,403,1
8411,1972,1
8411,4788,1
8412,869,1
8412,845,1
8412,1498,1
8412,9377,1
8413,5263,1
8413,810,1
8413,2205,1
8413,1113,1
8414,1186,1
8414,601,1
8414,2183,1
8415,6337,1
8415,655,1
8416,853,1
8417,713,1
8418,655,1
8418,5009,1
8419,1394,1
8419,472,1
8420,2052,1
8421,851,1
8422,2426,1
8422,1773,1
8423,2327,1
8424,7794,1
8425,537,1
8425,4462,1
8425,2297,1
8426,999,1
8426,1,1
8426,1264,1
8427,1754,1
8427,4019,1
8427,1394,1
8428,655,1
8428,2249,1
8428,6337,1
8429,2364,1
8429,741,1
8430,1139,1
8431,1428,1
8431,659,1
8431,31,1
8432,3960,1
8432,607,1
8432,1087,1
8433,601,1
8433,940,1
8433,654,1
8434,528,1
8434,1751,1
8435,719,1
8435,603,1
8435,975,1
8436,724,1
8436,2461,1
8437,234,1
8437,795,1
8437,845,1
8438,636,1
8438,3708,1
8438,845,1
8438,1112,1
8439,993,1
8439,818,1
8439,1453,1
8439,1263,1
8440,1593,1
8440,1448,1
8441,932,1
8442,2381,1
8442,736,1
8442,654,1
8442,854,1
8442,870,1
8443,2593,1
8443,1368,1
8444,2472,1
8444,4035,1
8444,838,1
8445,856,1
8445,996,1
8446,3505,1
8447,0,1
8447,1,1
8447,3,1
8447,2053,1
8448,784,1
8449,655,1
8449,2306,1
8449,1368,1
8450,1465,1
8451,210,1
8451,655,1
8452,3960,1
8453,655,1
8454,3716,1
8454,1186,1
8455,818,1
8455,6205,1
8455,1177,1
8456,415,1
8456,971,1
8457,6247,1
8458,14,1
8458,5345,1
8458,875,1
8458,355,1
8459,5759,1
8460,38,1
8460,6263,1
8461,3170,1
8462,707,1
8462,4875,1
8462,996,1
8462,9130,1
8463,707,1
8463,655,1
8464,818,1
8464,1979,1
8464,101,1
8464,851,1
8464,8511,1
8465,4825,1
8465,6079,1
8466,6078,1
8466,655,1
8466,2593,1
8467,31,1
8468,1052,1
8469,45,1
8469,883,1
8469,870,1
8469,845,1
8470,654,1
8470,6617,1
8470,216,1
8470,1498,1
8471,1396,1
8472,7371,1
8473,776,1
8473,1041,1
8474,975,1
8474,1048,1
8474,9472,1
8475,6559,1
8476,655,1
8476,736,1
8476,1371,1
8476,2018,1
8476,996,1
8477,1295,1
8478,724,1
8479,901,1
8479,110,1
8479,2117,1
8479,655,1
8479,109,1
8480,3460,1
8480,655,1
8480,4749,1
8480,1728,1
8481,0,1
8481,2,1
8482,933,1
8483,655,1
8483,875,1
8484,741,1
8484,975,1
8484,719,1
8484,1877,1
8485,875,1
8485,81,1
8485,983,1
8486,1186,1
8487,1412,1
8488,601,1
8488,707,1
8489,853,1
8490,1498,1
8490,2733,1
8490,655,1
8490,184,1
8491,499,1
8492,655,1
8492,1440,1
8492,6722,1
8493,655,1
8494,655,1
8494,2736,1
8494,654,1
8495,1802,1
8496,636,1
8496,548,1
8497,870,1
8497,1280,1
8498,127,1
8498,843,1
8498,2863,1
8499,1221,1
8500,1025,1
8500,655,1
8500,1500,1
8501,5281,1
8501,1070,1
8502,654,1
8502,45,1
8502,3461,1
8502,724,1
8502,719,1
8502,9121,1
8503,2051,1
8504,975,1
8505,655,1
8505,7381,1
8506,629,1
8506,5450,1
8507,845,1
8507,655,1
8507,996,1
8508,529,1
8508,961,1
8509,655,1
8510,1404,1
8510,36,1
8510,996,1
8511,713,1
8511,2871,1
8511,1040,1
8511,1821,1
8511,7290,1
8512,1295,1
8513,1065,1
8513,916,1
8514,3625,1
8515,4976,1
8515,1186,1
8515,1817,1
8516,1113,1
8517,655,1
8517,4172,1
8517,916,1
8517,667,1
8517,8615,1
8517,9862,1
8518,1177,1
8518,4550,1
8518,2920,1
8519,1041,1
8519,638,1
8520,4962,1
8520,707,1
8521,999,1
8521,4973,1
8522,784,1
8522,654,1
8522,880,1
8523,2903,1
8523,337,1
8524,995,1
8525,1273,1
8525,870,1
8526,3374,1
8527,2861,1
8527,875,1
8528,5073,1
8528,996,1
8529,851,1
8529,923,1
8529,1189,1
8530,637,1
8530,2958,1
8530,4524,1
8530,607,1
8530,184,1
8531,1404,1
8532,466,1
8532,601,1
8532,707,1
8532,9518,1
8533,853,1
8533,3763,1
8533,996,1
8534,1640,1
8535,7131,1
8535,4731,1
8535,707,1
8535,916,1
8536,368,1
8536,4582,1
8536,853,1
8536,996,1
8536,655,1
8536,8659,1
8536,9243,1
8537,1849,1
8538,869,1
8539,5463,1
8539,1383,1
8539,655,1
8539,4890,1
8539,4386,1
8540,254,1
8540,5912,1
8540,101,1
8540,975,1
8541,240,1
8542,0,1
8543,752,1
8544,682,1
8545,3404,1
8545,783,1
8546,2012,1
8547,3042,1
8548,713,1
8549,362,1
8550,1321,1
8550,607,1
8550,6423,1
8551,469,1
8551,1295,1
8552,3960,1
8552,1838,1
8552,655,1
8553,129,1
8554,6576,1
8555,975,1
8556,405,1
8557,856,1
8558,4633,1
8558,845,1
8558,2776,1
8558,1148,1
8559,6284,1
8559,655,1
8559,1368,1
8559,3823,1
8559,5329,1
8559,9382,1
8560,471,1
8561,6200,1
8561,206,1
8561,498,1
8561,655,1
8562,1038,1
8562,719,1
8563,682,1
8564,659,1
8565,1086,1
8565,655,1
8566,724,1
8566,7663,1
8566,2156,1
8567,654,1
8567,740,1
8567,1401,1
8568,933,1
8568,996,1
8569,8083,1
8569,1040,1
8569,713,1
8570,1498,1
8571,2634,1
8571,725,1
8571,719,1
8571,3015,1
8572,967,1
8573,0,1
8574,4777,1
8575,967,1
8576,655,1
8577,707,1
8577,2565,1
8577,8684,1
8578,655,1
8578,2321,1
8578,6932,1
8578,4607,1
8579,655,1
8579,603,1
8579,2988,1
8579,9667,1
8580,105,1
8581,1011,1
8581,2315,1
8581,2255,1
8582,3331,1
8582,4619,1
8582,845,1
8582,9011,1
8583,655,1
8583,724,1
8583,4762,1
8583,3823,1
8583,8689,1
8584,2545,1
8584,845,1
8584,5263,1
8584,916,1
8585,719,1
8585,837,1
8585,4437,1
8586,655,1
8587,2318,1
8588,2297,1
8588,207,1
8588,3689,1
8589,3909,1
8590,736,1
8590,5813,1
8590,1280,1
8591,423,1
8592,655,1
8593,713,1
8593,5415,1
8593,1877,1
8594,875,1
8594,1644,1
8594,16,1
8594,1113,1
8594,6336,1
8594,9504,1
8595,2790,1
8596,2124,1
8597,4810,1
8597,655,1.0339424601235208
8598,870,1
8598,940,1
8598,7714,1
8598,996,1
8599,1285,1
8599,845,1
8600,3547,1
8600,801,1
8600,655,1
8600,1010,1
8600,8709,1
8601,2311,1
8602,655,1.475710626422111
8602,8354,1
8602,853,1
8602,707,1
8603,2341,1
8604,1010,1
8605,2350,1.1799825119206546
8605,975,1
8605,478,1
8606,1040,1
8606,975,1
8606,719,1
8606,1440,1
8607,4700,1
8608,933,1
8608,353,1
8609,305,1
8609,1025,1
8609,3015,1
8610,2660,1
8610,2931,1
8610,1177,1
8610,5755,1
8610,655,1
8610,9091,1
8611,7973,1
