from,to,w
6802,267,1
6802,9103,1
6803,522,1
6804,4003,1
6805,4061,1
6805,3591,1
6805,7082,1
6806,766,1
6807,1868,1
6807,2544,1
6808,159,1
6808,4091,1
6809,2755,1
6810,755,1
6810,223,1
6811,27,1
6811,1597,1
6812,908,1
6813,25,1
6813,1376,1
6814,830,1
6815,1725,1
6816,2783,1
6816,440,1
6817,766,1
6817,1725,1
6818,536,1
6819,0,1
6820,614,1
6821,6808,1
6822,965,1
6822,574,1
6823,0,1
6824,955,1
6824,334,1
6825,1410,1
6825,571,1
6826,780,1
6827,392,1
6827,391,1
6828,597,1
6829,2218,1
6830,359,1
6831,3419,1
6831,2477,1
6832,680,1
6833,360,1
6834,221,1
6835,1926,1
6836,164,1
6837,0,1
6838,731,1
6838,783,1
6839,680,1
6840,680,1
6840,2021,1
6841,2431,1
6841,439,1
6841,8491,1
6842,942,1
6843,766,1
6844,315,1
6844,2050,1
6845,4306,1
6846,830,1
6846,505,1
6847,68,1
6848,23,1
6849,4063,1
6849,2292,1
6850,766,1
6851,1430,1
6852,316,1
6853,4439,1
6854,332,1
6855,1513,1
6856,949,1
6857,1967,1
6857,290,1
6858,751,1
6859,899,1
6860,655,1
6861,1849,1
6862,2592,1
6863,325,1
6863,326,1.2772009119645915
6864,4510,1
6864,783,1
6865,579,1
6866,1348,1
6867,1792,1
6867,614,1
6868,302,1
6869,699,1
6870,1070,1
6871,35,1
6872,705,1
6872,2200,1
6873,171,1
6873,170,1
6874,78,1
6875,587,1
6876,387,1
6877,30,1
6877,1300,1
6878,1645,1
6878,4884,1
6879,358,1
6880,488,1
6881,1169,1
6881,2213,1
6882,635,1
6883,96,1
6884,408,1
6884,1300,1
6885,103,1
6885,433,1
6886,339,1
6886,2634,1
6887,368,1
6888,1354,1
6889,90,1
6890,422,1
6891,579,1
6892,3618,1
6892,237,1
6893,1726,1
6894,1254,1
6894,766,1
6895,435,1
6895,436,1
6896,1974,1
6896,511,1
6897,588,1
6897,274,1
6898,3240,1
6899,942,1
6899,283,1
6900,5008,1
6901,987,1
6901,362,1
6902,1152,1
6902,614,1
6903,40,1
6903,3398,1
6904,130,1
6905,829,1
6905,3486,1
6906,811,1
6907,0,1
6907,2,1
6908,2827,1
6909,283,1
6909,1239,1
6910,1893,1
6910,2,1
6911,225,1
6912,181,1
6912,2794,1
6913,495,1
6914,1178,1
6915,2525,1
6915,2365,1
6916,360,1
6916,361,1
6917,373,1
6917,372,1
6918,371,1
6919,188,1
6920,975,1
6920,2370,1
6921,1274,1
6922,538,1
6922,829,1
6923,307,1
6924,2365,1
6925,5206,1
6926,729,1
6927,6238,1
6928,780,1
6929,544,1
6930,661,1
6931,1093,1
6932,398,1
6932,588,1
6933,839,1
6934,1254,1
6935,661,1
6935,25,1
6936,4884,1
6937,755,1
6938,438,1
6939,680,1
6940,766,1
6941,976,1
6941,980,1
6942,660,1
6942,459,1
6943,1240,1
6943,2021,1
6944,815,1
6945,49,1
6946,755,1
6947,470,1
6947,167,1
6948,629,1
6948,0,1
6948,9767,1
6949,751,1
6949,680,1
6950,5260,1
6950,3154,1
6951,3746,1
6951,428,1
6952,783,1
6953,799,1
6954,483,1
6954,3746,1
6955,4909,1
6956,4061,1
6957,811,1
6957,1505,1
6958,448,1
6959,1868,1
6960,361,1
6961,108,1
6961,109,1
6962,60,1
6962,59,1
6963,356,1
6964,2525,1
6964,2561,1
6965,2449,1
6966,353,1
6967,614,1.7311409393557446
6967,1980,1
6968,970,1
6968,400,1
6969,755,1
6970,428,1
6970,766,1
6971,2005,1
6972,1717,1
6972,225,1
6973,88,1
6974,1647,1
6975,4986,1
6975,586,1
6976,2165,1
6976,284,1
6977,6761,1
6977,811,1
6977,8352,1
6978,322,1
6979,547,1
6979,324,1
6980,680,1
6981,830,1
6981,220,1
6982,427,1
6983,515,1
6984,462,1
6985,351,1
6986,435,1
6986,436,1
6987,614,1
6987,1152,1
6988,2411,1
6988,944,1
6988,8465,1
6989,526,1
6990,766,1
6990,589,1
6991,4042,1
6991,2592,1
6991,7081,1
6991,9492,1
6992,559,1
6993,159,1
6994,811,1
6995,1152,1
6996,2558,1
6997,4978,1
6998,916,1
6999,614,1
7000,523,1
7001,2238,1
7002,148,1
7003,755,1
7004,205,1
7004,1387,1.205592042095321
7005,975,1
7005,375,1
7006,1645,1
7006,75,1
7007,196,1
7008,830,1
7009,1344,1
7009,680,1
7010,640,1
7011,830,1
7012,2021,1
7012,66,1
7012,7119,1
7012,8377,1
7012,8612,1
7012,8836,1
7013,1311,1
7014,799,1
7015,3544,1
7016,72,1
7017,635,1
7017,1130,1
7017,9413,1
7018,1726,1
7019,3618,1
7019,369,1
7020,1152,1
7021,3683,1
7022,86,1
7022,1495,1
7023,43,1
7024,315,1
7025,539,1
7026,374,1
7027,113,1
7028,502,1
7029,246,1
7030,1410,1
7031,1926,1
7032,429,1
7033,614,1
7034,222,1
7034,221,1
7035,414,1
7036,614,1
7037,829,1
7038,488,1
7039,3966,1
7039,2071,1
7040,3203,1
7041,117,1
7042,975,1
7042,6010,1
7043,739,1
7043,220,1
7044,274,1
7045,1067,1
7046,806,1
7047,739,1
7048,4000,1
7049,994,1
7050,0,1
7051,3,1
7052,975,1.7000728475709566
7052,2224,1
7053,5504,1
7054,780,1
7054,705,1
7055,783,1
7056,5625,1
7057,480,1
7058,947,1
7058,9910,1
7059,2165,1
7060,428,1
7061,1508,1
7062,1849,1
7063,4058,1
7064,6442,1
7064,454,1
7065,5206,1
7066,152,1
7066,2211,1
7067,252,1
7068,1889,1
7068,18,1
7069,1614,1
7069,390,1
7070,161,1
7071,138,1
7072,947,1
7073,766,1
7074,1234,1
7074,9230,1
7075,180,1
7075,181,1
7076,1130,1
7076,640,1
7077,976,1
7078,766,1
7078,3857,1
7079,448,1
7079,449,1
7080,589,1
7080,136,1
7081,5668,1
7081,2592,1.209241441786544
7082,1725,1
7082,4061,1
7083,766,1
7083,811,1
7084,4572,1
7085,1253,1
7086,2733,1
7087,195,1
7087,2851,1
7088,739,1
7089,811,1
7090,544,1
7091,1376,1
7092,557,1
7093,975,1
7094,1205,1
7094,680,1
7095,6481,1
7095,766,1
7096,824,1
7096,811,1
7097,2476,1.393861542344174
7097,4707,1
7098,771,1
7099,755,1
7099,975,1
7100,680,1
7100,2021,1
7101,635,1
7101,228,1
7102,372,1
7103,236,1
7104,1253,1
7105,897,1
7106,3857,1
7107,771,1
7107,976,1
7107,9900,1
7108,3793,1
7109,39,1
7109,1543,1
7110,766,1
7111,2205,1
7111,640,1
7112,873,1
7113,6186,1
7114,1624,1
7115,1725,1
7115,2278,1
7116,2191,1
7117,151,1
7118,466,1
7118,285,1
7119,66,1
7119,3204,2.2529789796162456
7120,94,1
7121,41,1
7122,114,1
7123,829,1
7123,17,1
7124,1,1
7124,0,1
7125,1648,1
7126,1240,1
7127,36,1
7128,72,1
7128,2330,1
7129,412,1
7130,324,1
7131,908,1
7131,283,1
7132,6987,1
7133,167,1
7134,338,1
7135,1232,1
7135,3362,1
7136,2783,1
7136,186,1
7137,536,1
7138,661,1
7138,1989,1
7138,8059,1
7139,2216,1
7140,361,1
7141,373,1
7142,2525,1
7142,37,1
7143,755,1
7143,975,1
7143,9901,1
7144,439,1
7144,2621,1
7145,992,1
7146,635,1
7147,7004,1
7148,680,1
7148,751,1
7149,188,1
7150,3544,1
7150,8806,1
7150,9636,1
7151,2994,1
7151,6550,1
7152,942,1
7153,282,1
7154,783,1
7155,4074,1
7156,2071,1
7157,1521,1
7158,1566,1
7159,567,1
7159,7981,1
7160,655,1
7161,588,1
7161,81,1
7162,28,1
7163,728,1
7164,755,1
7165,5192,1
7166,829,1
7167,309,1
7168,2871,1
7168,5594,1
7169,0,1
7169,1,1
7169,7178,1
7169,7189,1
7169,8492,1
7169,8713,1
7169,9001,1
7169,9094,1
7169,9106,1
7169,9107,1
7170,811,1
7170,906,1
7171,810,1
7172,755,1
7172,278,1
7173,230,1
7174,829,1
7174,547,1
7175,581,1
7175,582,1
7176,307,1
7177,6515,1
7177,660,1
7178,0,1
7178,1,1
7179,739,1
7180,284,1
7180,285,1
7181,1311,1
7181,2021,1
7182,439,1
7182,5,1
7183,61,1
7184,254,1
7185,4884,1
7185,75,1
7186,2050,1
7186,5959,1
7187,18,1
7187,3265,1
7188,2656,1
7189,0,1
7189,1,1
7190,783,1
7191,122,1
7192,5,1
7193,788,1
7194,6226,1
7194,614,1
7194,9335,1
7195,1597,1
7196,5101,1
7196,8211,1
7196,8627,1
7197,54,1
7198,705,1
7199,0,1
7200,1376,1
7201,68,1
7202,1725,1
7202,1857,1
7203,402,1
7204,1123,1
7205,766,1
7206,483,1
7206,4650,1
7207,976,1
7207,40,1
7208,6635,1
7209,471,1
7209,361,1
7210,404,1
7211,629,1
7212,948,1
7213,1922,1
7213,5397,1
7214,238,1
7214,1049,1
7215,5835,1
7216,661,1
7217,2365,1
7218,254,1
7219,978,1
7219,705,1
7220,2605,1
7221,766,1
7222,298,1
7222,2071,1
7223,5499,1
7223,1648,1
7224,5691,1
7224,2856,1
7225,542,1
7226,661,1
7226,2211,1
7227,675,1
7227,1089,1
7228,309,1
7229,99,1
7230,1597,1
7230,539,1
7231,6547,1
7231,3272,1
7232,830,1
7233,265,1
7234,3746,1
7235,661,1
7236,2449,1
7237,1020,1
7237,436,1
7238,2812,1
7239,1376,1
7240,4572,1
7241,259,1
7242,494,1
7243,110,1
7243,109,1
7244,6761,1
7244,533,1
7245,262,1
7246,2920,1
7247,3977,1
7247,1508,1
7248,5038,1
7249,5799,1
7249,186,1
7250,0,1
7251,5504,1
7252,1254,1
7253,1588,1
7254,766,1
7255,220,1
7256,1376,1
7257,5903,1
7257,62,1
7258,811,1
7258,495,1
7259,994,1
7260,83,1
7261,752,1
7261,480,1
7262,513,1
7262,215,1
7263,2184,1
7263,1222,1
7264,331,1
7264,780,1
7265,1163,1
7265,1781,1
7266,3414,1
7267,348,1
7267,347,1
7268,563,1
7268,4063,1
7269,309,1
7270,262,1
7270,526,1
7271,404,1
7272,1588,1
7273,71,1
7274,2038,1
7275,455,1
7276,1429,1
7277,236,1
7278,771,1
7279,1588,1
7280,419,1
7280,755,1
7281,377,1
7282,18,1
7282,0,1
7283,158,1
7284,1348,1
7285,6137,1
7285,494,1
7286,322,1
7287,2021,1
7288,897,1
7289,729,1
7290,346,1
7291,123,1
7292,46,1
7293,274,1
7294,411,1
7294,2890,1
7295,729,1
7296,440,1
7296,439,1.6585952530631491
7297,2218,1
7298,1254,1
7299,455,1
7299,322,1
7300,899,1
7300,3309,1
7301,37,1
7302,4169,1
7303,4475,1
7304,283,1
7305,518,1
7306,547,1
7306,2656,1
7307,839,1
7308,766,1
7308,2211,1
7309,994,1
7310,362,1
7310,8712,1
7311,1253,1
7311,283,1
7312,614,1
7313,1868,1
7314,62,1
7314,63,1
7315,614,1
7316,2701,1
7317,3583,1
7318,707,1
7319,2957,1
7320,839,1
7321,2071,1
7321,299,1
7322,3240,1
7322,1176,1
7323,101,1
7324,5414,1
7325,542,1
7325,543,1
7326,363,1
7327,1208,1
7327,2365,1
7328,428,1
7328,186,1
7329,354,1
7329,353,1
7330,188,1
7330,187,1
7331,506,1
7331,947,1
7332,4061,1
7333,829,1
7334,1505,1
7334,811,1
7335,675,1
7336,705,1
7337,1629,1
7338,181,1
7338,1566,1
7339,2191,1
7339,707,1
7340,2480,1
7341,588,1
7342,451,1
7343,766,1
7343,53,1
7344,371,1
7345,374,1
7345,2634,1
7345,7543,1
7346,1868,1
7347,399,1
7347,1597,1
7348,1495,1
7349,4297,1
7350,2794,1
7351,17,1
7351,317,1
7352,1117,1
7353,811,1
7354,2442,1
7355,639,1
7356,271,1
7357,124,1
7358,2783,1
7359,171,1
7359,479,1
7360,117,1
7360,2165,1
7361,2827,1
7361,766,1
7362,1588,1
7362,4757,1
7363,7004,1
7364,56,1
7364,61,1
7365,2733,1
7365,614,1
7366,44,1
7367,2729,1
7367,2211,1
7368,555,1
7368,1395,1
7369,1254,1
7370,1205,1
7371,313,1
7372,511,1
7373,7231,1
7373,4873,1
7374,7142,1
7375,4558,1
7376,1868,1
7377,435,1
7378,4061,1
7378,540,1
7379,5285,1
7380,2544,1
7380,1254,1
7381,78,1
7382,1205,1
7382,680,1
7383,1791,1
7383,705,1
7384,2165,1
7384,7689,1
7385,0,1
7385,1588,1
7386,590,1
7387,3541,1
7387,6068,1
7388,0,1
7388,2,1
7389,1989,1
7390,2165,1
7390,8268,1
7390,9222,1
7391,138,1
7392,5524,1
7393,191,1
7393,192,1
7394,614,1
7394,3729,1
7395,154,1
7396,731,1
7396,2184,1
7397,100,1
7398,811,1
7399,301,1
7399,1485,1
7400,1798,1
7401,568,1
7402,2050,1
7403,492,1
7404,313,1
7405,276,1
7406,2213,1
7406,635,1
7407,899,1
7408,411,1
7409,515,1
7410,787,1
7411,944,1
7412,1796,1
7412,2898,1
7413,1915,1
7413,1543,1
7414,545,1
7415,1123,1
7415,3618,1
7416,635,1
7417,614,1
7417,975,1
7417,7822,1
7417,9256,1
7418,1240,1
7419,574,1
7420,5436,1
7421,635,1
7421,44,1
7422,0,1
7423,1495,1
7423,454,1
7424,766,1
7424,8725,1
7425,2665,1
7425,660,1
7426,2050,1
7426,313,1
7427,2655,1
7428,1373,1
7429,122,1
7430,321,1
7431,6226,1
7431,614,1.6681958899807787
7432,2205,1
7433,947,1
7434,248,1
7435,766,1
7436,1470,1
7437,640,1
7437,483,1
7437,7845,1
7438,810,1
7439,1067,1
7440,191,1
7440,8974,1
7441,594,1
7442,1588,1
7442,1240,1
7443,5931,1
7444,231,1
7445,3936,1
7446,811,1
7447,2021,1
7447,680,1
7448,4061,1
7448,403,1
7449,496,1
7449,497,1
7450,1126,1
7451,661,1
7452,975,1
7453,788,1
7454,1513,1
7454,4791,1
7455,4707,1
7456,667,1
7457,143,1
7458,81,1
7459,0,1
7460,731,1
7460,487,1
7460,8102,1
7461,1376,1
7461,661,1
7461,7476,1
7462,776,1
7462,3744,1
7463,556,1
7464,3468,1
7464,766,1
7465,108,1
7466,580,1
7466,2544,1
7467,1597,1
7467,5420,1
7468,454,1
7469,2165,1
7470,22,1
7470,3691,1
7471,188,1
7472,3510,1
7473,1597,1
7474,6353,1
7474,1163,1
7475,3296,1
7475,440,1
7476,661,1
7476,667,1
7477,5169,1
7477,2208,1
7478,7475,1
7479,976,1.782184571081703
7479,41,1
7480,3506,1
7481,766,1
7481,9665,1
7482,1240,1
7483,22,1
7483,9712,1
7484,635,1
7485,392,1
7485,539,1
7486,1505,1
7486,31,1
7487,783,1
7488,428,1
7488,766,1
7489,908,1
7489,2671,1
7490,680,1
7490,360,1
7490,8153,1
7491,410,1
7492,407,1
7493,205,1
7494,187,1
7494,2050,1
7495,1130,1
7496,576,1
7497,936,1
7497,7987,1
7498,635,1
7499,1123,1
7499,9755,1
7500,266,1
7500,2634,1
7501,91,1
7502,18,1
7502,1889,1
7503,2634,1
7503,1410,1
7503,9725,1
7504,1506,1
7504,24,1
7505,2709,1
7506,780,1
7506,171,1
7507,766,1
7508,2292,1
7508,3419,1
7509,1868,1
7509,450,1
7509,8010,1
7510,635,1
7510,8525,1
7511,1070,1
7511,215,1
7512,321,1
7513,811,1
7513,1765,1
7514,1513,1
7515,2544,1
7515,1868,1
7516,1868,1
7517,1495,1
7517,521,1
7517,8317,1
7518,398,1
7519,1783,1
7520,1176,1
7521,635,1
7522,0,1
7522,2071,1
7523,119,1
7524,1988,1
7524,942,1
7525,1989,1
7525,1376,1
7526,680,1
7527,1838,1
7528,60,1
7529,408,1
7530,273,1
7531,6417,1
7531,1909,1
7532,739,1
7533,2050,1
7534,5298,1
7534,8,1
7535,976,1
7536,1123,1
7537,461,1
7538,947,1
7538,8095,1
7539,661,1
7539,1205,1
7540,1178,1
7540,284,1
7541,516,1
7542,614,1
7543,340,1
7543,2634,1
7544,899,1
7545,61,1
7546,3869,1
7547,811,1.4810933691297665
7547,588,1
7547,9048,1
7548,438,1
7548,477,1
7549,101,1
7549,975,1
7550,2703,1
7551,55,1
7552,680,1
7552,360,1
7553,635,1
7554,509,1
7555,495,1
7555,496,1
7556,661,1
7556,755,1
7557,729,1
7558,305,1
7558,304,1
7559,629,1
7560,5122,1
7560,635,1
7561,1311,1
7561,454,1
7561,9454,1
7562,266,1
7562,1348,1
7563,3599,1
7564,335,1
7565,975,1
7566,3084,1
7567,0,1
7568,584,1
7568,335,1
7569,2238,1
7570,588,1
7571,133,1
7571,46,1
7572,523,1
7573,950,1
7574,705,1
7574,483,1
7575,1543,1
7575,660,1
7576,283,1
7577,65,1
7578,589,1
7579,942,1
7580,2558,1
7581,1868,1
7582,1781,1
7583,319,1
7584,317,1
7585,479,1
7585,1835,1
7586,2046,1
7586,5330,1
7587,4061,1
7587,219,1
7588,1597,1
7589,661,1
7589,5214,1
7590,680,1
7590,755,1
7591,811,1
7592,465,1
7593,186,1
7593,1178,1
7594,1670,1
7594,136,1
7594,8998,1
7595,57,1
7595,56,1
7596,410,1
7597,783,1
7598,1485,1
7599,2779,1
7600,766,1
7600,661,1
7600,9316,1
7600,9548,1
7601,755,1
7602,360,1
7603,1070,1
7604,1376,1
7605,994,1
7605,476,1
7606,1505,1
7606,889,1
7607,238,1
7608,829,1
7608,7910,1
7609,148,1
7609,5804,1
7610,513,1
7611,6236,1
7612,4356,1
7613,582,1
7614,2050,1
7614,680,1
7615,592,1
7616,5903,1
7617,230,1
7618,631,1
7618,1671,1
7619,3878,1
7619,283,1
7620,373,1
7621,639,1
7621,9757,1
7622,136,1.70097131167261
7622,137,1
7622,9271,1
7623,4828,1
7623,2525,1
7624,2165,1
7624,118,1
7625,573,1
7625,574,1
7626,96,1
7626,236,1
7627,439,1
7628,788,1
7629,811,1
7630,942,1
7630,1495,1
7630,8929,1
7631,5420,1
7632,497,1
7633,2292,1
7634,7265,1
7635,27,1
7636,2224,1
7637,975,1
7637,755,1
7638,1239,1
7639,1726,1
7639,61,1
7639,9273,1
7640,947,1
7640,2238,1
7641,1311,1
7641,2232,1
7642,4297,1
7642,4937,1
7643,1506,1
7643,579,1
7644,1868,1
7645,1272,1
7646,614,1
7647,1130,1
7648,2853,1
7649,635,1
7650,661,1
7651,71,1
7651,72,1
7652,589,1
7653,290,1
7653,289,1
7654,5772,1
7655,396,1
7656,434,1
7657,408,1
7657,1671,1
7658,1781,1
7659,640,1
7660,783,1
7660,6216,1
7661,1725,1
7661,1683,1
7662,1648,1
7663,944,1
7663,66,1
7664,5192,1
7665,397,1
7666,108,1
7667,766,1
7668,533,1
7669,947,1
7670,1310,1
7670,920,1
7671,271,1
7672,1787,1
7673,2071,1
7673,299,1
7674,3940,1
7675,1588,1
7676,4063,1
7676,680,1
7677,680,1
7678,899,1
7679,908,1
7679,771,1
7680,367,1
7681,751,1
7681,268,1
7682,401,1
7683,728,1
7684,5965,1
7684,361,1
7685,221,1
7686,280,1
7687,338,1
7687,614,1
7688,86,1
7689,2165,1
7689,3670,1
7690,1597,1
7690,8602,1
7691,705,1
7691,5192,1
7691,7931,1
7692,680,1
7693,346,1
7693,8826,1
7694,104,1
7694,2050,1
7694,7940,1
7695,164,1
7696,1020,1
7697,471,1
7697,776,1
7698,978,1
7699,1130,1
7699,2232,1
7700,28,1
7700,1588,1
7701,2729,1
7702,294,1
7703,0,1
7703,6555,1
7704,1671,1
7704,7640,1
7705,586,1
7706,1376,1
7707,975,1
7708,4061,1
7709,175,1
7710,264,1
7710,766,1
7711,1240,1
7711,739,1
7712,614,1
7713,5896,1
7713,829,1
7714,994,1
7715,620,1
7716,188,1
7717,2975,1
7718,2365,1
7719,1316,1
7720,661,1
7721,52,1
7721,51,1
7722,6150,1
7722,629,1
7723,132,1
7724,4091,1
7724,588,1
7725,766,1
7726,1376,1
7727,92,1
7728,783,1
7729,346,1
7729,347,1
7730,614,1
7730,1758,1
7731,3130,1
7732,235,1
7732,2627,1
7733,88,1
7734,5925,1
7735,316,1
7736,5638,1
7736,1070,1
7737,2065,1
7737,229,1
7738,2890,1
7739,1869,1
7740,614,1
7740,3260,1
7741,2317,1
7742,267,1
7742,3182,1
7743,975,1
7744,1725,1
7745,811,1
7746,66,1
7746,944,1
7747,223,1
7748,5925,1
7748,3265,1
7749,731,1
7749,755,1
7749,8908,1
7750,783,1
7751,975,1
7751,253,1
7752,66,1
7752,3977,1
7753,385,1
7754,0,1
7755,729,1
7755,428,1
7756,2883,1
7756,2572,1
7757,660,1
7757,950,1
7758,4621,1
7759,906,1
7759,811,1.6401828827658855
7760,7079,1
7760,362,1
7761,6675,1
7762,3705,1
7763,947,1
7763,436,1
7764,2624,1
7764,1410,1
7765,655,1
7766,80,1
7766,564,1
7767,159,1
7768,257,1
7769,46,1
7770,3419,1
7770,329,1
7771,1354,1
7771,135,1
7772,635,1
7773,755,1
7774,2365,1
7774,92,1
7775,1130,1
7775,218,1
7776,614,1
7776,7547,1
7777,4576,1
7777,629,1
7778,7119,1
7778,3204,1
7779,1232,1
7780,614,1
7781,2972,1
7782,987,1
7783,290,1
7784,799,1
7784,1964,1
7785,4057,1
7786,1757,1
7786,976,1.7817049186787681
7786,8736,1
7787,237,1
7787,238,1
7788,2365,1
7789,166,1
7790,631,1
7791,228,1
7791,229,1
7792,2278,1
7792,403,1
7793,1725,1
7793,4061,1
7794,661,1
7795,1495,1
7796,2239,1
7796,5323,1
7797,288,1
7798,2282,1
7798,0,1
7799,788,1
7800,138,1
7801,936,1
7801,140,1
7802,1316,1
7803,5524,1
7804,731,1
7805,488,1
7806,4169,1
7806,440,1
7807,2786,1
7808,201,1
7809,411,1
7810,317,1
7811,1310,1
7812,566,1
7812,7431,1
7813,2126,1
7813,3670,1
7814,134,1
7815,228,1
7816,1283,1
7816,771,1
7816,9111,1
7817,936,1
7817,91,1
7818,107,1
7818,5067,1
7819,729,1
7820,203,1
7820,202,1
7821,110,1
7822,614,1
7822,1869,1
7823,6630,1
7824,2442,1
7825,976,1
7826,810,1
7826,4723,1
7827,1725,1
7828,1648,1
7828,5397,1
7829,334,1
7830,4621,1
7831,1070,1
7832,6146,1
7832,2765,1
7833,976,1
7833,233,1
7834,410,1
7834,766,1
7835,7,1
7836,2572,1
7836,82,1
7836,8648,1
7837,4469,1
7838,226,1
7838,227,1
7839,36,1
7840,439,1
7840,7296,1
7841,1588,1
7842,1232,1
7842,640,1
7843,236,1
7843,235,1
7844,423,1
7845,640,1
7845,1829,1
7846,5260,1
7846,352,1
7847,1726,1
7848,1199,1
7849,5770,1
7850,252,1
7850,253,1
7851,576,1
7851,577,1
7852,975,1
7852,2917,1
7853,2551,1
7853,2235,1
7854,5062,1
7855,755,1
7856,266,1
7857,6144,1
7857,1726,1
7858,1486,1
7858,1513,1
7859,1407,1
7860,2292,1
7861,824,1
7862,2365,1
7863,975,1
7863,755,1
7864,38,1
7864,3705,1
7865,25,1
7866,799,1
7866,257,1
7867,1130,1
7867,5907,1
7868,70,1
7868,71,1
7869,830,1
7870,731,1
7870,488,1
7871,3779,1
7872,107,1
7873,371,1
7874,488,1
7875,1395,1
7876,2407,1
7877,635,1
7878,37,1
7879,158,1
7880,219,1
7881,1597,1
7882,660,1
7883,25,1
7884,533,1
7885,2701,1
7886,5700,1
7887,2180,1
7887,316,1
7888,950,1
7888,2621,1
7889,145,1
7890,574,1
7890,573,1
7891,755,1
7891,479,1
7892,302,1
7892,976,1
7893,487,1
7893,55,1
7894,1989,1
7895,614,1
7896,223,1
7897,6615,1
7897,755,1
7898,27,1
7899,755,1
7899,811,1
7900,680,1
7900,8054,1
7901,873,1
7901,1588,1
7902,6627,1
7903,92,1
7903,810,1
7904,1376,1
7904,830,1
7905,2211,1
7906,1186,1
7907,3526,1
7908,994,1
7909,2180,1
7909,317,1
7910,19,1
7910,829,1
7910,8599,1
7911,455,1
7911,783,1
7911,8185,1
7912,94,1
7913,917,1
7913,1163,1
7914,3544,1
7914,1588,1
7915,368,1
7916,635,1
7917,0,1
7918,5214,1
7918,223,1
7919,829,1
7919,158,1
7919,9323,1
7920,2442,1
7921,1067,1
7921,1648,1
7922,4061,1
7922,1,1
7923,4810,1
7924,640,1
7924,755,1
7925,1429,1
7926,1254,1
7926,705,1
7927,705,1
7928,33,1
7928,4179,1
7929,505,1
7929,4148,1
7930,2050,1
7931,705,1
7931,2191,1
7932,1783,1
7932,346,1
7932,9388,1
7933,93,1
7934,6012,1
7935,755,1
7936,88,1
7937,3103,1
7938,473,1
7939,2218,1
7939,899,1
7940,104,1
7940,3690,1
7941,221,1
7942,332,1
7943,109,1
7944,2292,1
7944,3419,1
7945,2883,1
7946,51,1
7946,52,1
7947,47,1
7947,48,1
7948,776,1
7948,471,1
7949,811,1
7950,448,1
7951,5672,1
7952,916,1
7953,153,1
7954,335,1
7954,336,1
7955,84,1
7956,705,1
7956,338,1
7956,8154,1
7957,811,1
7957,7547,1
7958,680,1
7958,1205,1
7959,254,1
7960,3265,1
7961,614,1
7961,6967,1
7962,395,1
7963,766,1
7964,783,1
7964,308,1
7965,4791,1
7965,410,1
7966,705,1
7966,944,1
7967,117,1
7967,573,1
7968,485,1
7969,401,1
7969,1240,1
7970,947,1
7970,37,1
7971,783,1
7971,2050,1
7972,120,1
7973,661,1
7974,3468,1
7974,164,1
7975,18,1
7976,4,1
7976,1376,1
7977,114,1
7978,635,1
7978,1130,1
7979,2071,1
7979,4032,1
7980,221,1
7981,567,1
7981,1629,1
7982,780,1
7983,1300,1
7983,30,1
7984,38,1
7984,1543,1
7985,1354,1
7985,751,1
7986,3875,1
7987,5897,1
7987,936,1
7988,5411,1
7989,5570,1
7990,251,1
7990,20,1
7991,586,1
7991,112,1
7992,614,1
7993,440,1
7994,202,1
7995,172,1
7995,780,1
7996,1566,1
7996,182,1
7997,4005,1
7997,578,1
7998,7078,1
7999,1648,1
7999,2165,1
8000,755,1
8000,975,1
8001,346,1
8002,1725,1
8002,6226,1
8003,233,1
8003,824,1
8004,441,1
8004,766,1
8005,936,1
8005,2160,1
8006,4169,1
8006,2411,1
8007,237,1
8007,238,1
8008,1967,1
8009,351,1
8009,352,1
8010,1868,1
8010,449,1
8011,5414,1
8012,975,1
8013,480,1
8014,899,1
8015,811,1
8015,2716,1
8015,8028,1
8016,412,1
8016,377,1
8017,3196,1
8017,917,1
8018,1798,1
8018,2021,1
8019,360,1
8020,101,1
8020,739,1
8021,705,1
8021,505,1
8022,1588,1
8023,6554,1
8024,55,1
8025,94,1
8025,251,1
8026,487,1
8027,4061,1
8027,4184,1
8028,7759,1
8028,811,1.4363360337588469
8029,680,1
8030,7006,1
8031,475,1
8032,780,1
8032,2292,1
8033,1725,1
8034,212,1
8034,362,1
8035,1505,1
8036,1163,1
8037,279,1
8038,569,1
8039,3541,1
8040,2238,1
8041,4061,1
8042,5901,1
8043,661,1
8044,161,1
8045,1915,1
8045,1348,1
8046,766,1
8047,661,1
8048,193,1
8049,1354,1
8050,6005,1
8051,3093,1
8052,505,1
8053,2165,1
8053,1254,1
8053,8279,1
8053,9121,1
8054,1205,1
8054,680,1
8055,635,1
8056,149,1
8056,556,1
8057,266,1
8058,553,1
8058,552,1
8059,661,1
8059,1376,1
8060,105,1
8061,4061,1
8061,4572,1
8062,144,1
8063,1070,1
8064,404,1
8064,2278,1
8065,1725,1
8066,71,1
8066,614,1
8067,3800,1
8068,4161,1
8068,629,1
8069,661,1
8069,766,1
8070,7593,1
8070,5799,1
8071,947,1
8072,2794,1
8072,3272,1
8073,1783,1
8073,161,1
8074,102,1
8074,3334,1
8075,388,1
8076,1486,1
8076,1351,1
8077,829,1
8077,1505,1
8078,873,1
8079,383,1
8080,1311,1
8080,1781,1
8081,5539,1
8082,1199,1
8082,783,1
8083,788,1
8083,9112,1
